Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2011-10-17,51.22,51.22,50.94,50.94,51.22,51.22,50.94,50.94,200.0,0.0,1.0,1.0,
2011-10-18,53.98,53.98,53.98,53.98,53.98,53.98,53.98,53.98,300.0,0.0,1.0,1.0,
2011-10-19,52.64,52.64,51.83,51.83,52.64,52.64,51.83,51.83,200.0,0.0,1.0,1.0,
2011-10-20,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,1200.0,0.0,1.0,1.0,
2011-10-21,53.25,53.25,53.25,53.25,53.25,53.25,53.25,53.25,100.0,0.0,1.0,1.0,
2011-10-24,53.25,53.25,53.25,53.25,53.25,53.25,53.25,53.25,0.0,0.0,1.0,1.0,
2011-10-25,52.25,52.25,47.35,47.54,52.25,52.25,47.35,47.54,1800.0,0.0,1.0,1.0,
2011-10-26,46.53,46.92,46.28,46.28,46.53,46.92,46.28,46.28,500.0,0.0,1.0,1.0,
2011-10-27,44.19,44.19,44.01,44.19,44.19,44.19,44.01,44.19,7100.0,0.0,1.0,1.0,0.0
2011-10-28,44.39,44.39,44.39,44.39,44.39,44.39,44.39,44.39,100.0,0.0,1.0,1.0,0.0
2011-10-31,46.19,46.21,45.72,46.11,46.19,46.21,45.72,46.11,4300.0,0.0,1.0,1.0,0.0
2011-11-01,49.04,49.04,47.1,47.1,49.04,49.04,47.1,47.1,1500.0,0.0,1.0,1.0,0.0
2011-11-02,45.01,45.39,44.35,45.38,45.01,45.39,44.35,45.38,3900.0,0.0,1.0,1.0,0.0
2011-11-03,42.83,43.21,42.83,43.0,42.83,43.21,42.83,43.0,3200.0,0.0,1.0,1.0,0.0
2011-11-04,43.12,43.28,43.12,43.28,43.12,43.28,43.12,43.28,800.0,0.0,1.0,1.0,0.0
2011-11-07,41.3,41.3,40.1,40.1,41.3,41.3,40.1,40.1,2200.0,0.0,1.0,1.0,0.0
2011-11-08,40.71,40.73,40.69,40.69,40.71,40.73,40.69,40.69,5100.0,0.0,1.0,1.0,0.0
2011-11-09,40.56,42.16,40.36,42.09,40.56,42.16,40.36,42.09,53900.0,0.0,1.0,1.0,0.0
2011-11-10,43.57,44.12,43.09,43.46,43.57,44.12,43.09,43.46,9600.0,0.0,1.0,1.0,0.0
2011-11-11,41.79,41.79,40.65,40.65,41.79,41.79,40.65,40.65,900.0,0.0,1.0,1.0,0.0
2011-11-14,41.12,41.12,41.12,41.12,41.12,41.12,41.12,41.12,200.0,0.0,1.0,1.0,0.0
2011-11-15,41.79,41.79,41.79,41.79,41.79,41.79,41.79,41.79,300.0,0.0,1.0,1.0,0.0
2011-11-16,42.38,42.63,41.46,41.46,42.38,42.63,41.46,41.46,2300.0,0.0,1.0,1.0,0.0
2011-11-17,43.43,45.47,43.43,45.47,43.43,45.47,43.43,45.47,1300.0,0.0,1.0,1.0,0.0
2011-11-18,44.62,45.25,44.62,45.25,44.62,45.25,44.62,45.25,500.0,0.0,1.0,1.0,0.0
2011-11-21,46.87,48.54,46.5,48.54,46.87,48.54,46.5,48.54,2300.0,0.0,1.0,1.0,0.0
2011-11-22,47.22,47.22,46.63,46.63,47.22,47.22,46.63,46.63,1800.0,0.0,1.0,1.0,0.0
2011-11-23,47.19,48.0,47.19,47.33,47.19,48.0,47.19,47.33,3400.0,0.0,1.0,1.0,0.0
2011-11-25,47.09,47.37,47.09,47.31,47.09,47.37,47.09,47.31,1900.0,0.0,1.0,1.0,0.0
2011-11-28,45.43,45.55,45.4,45.53,45.43,45.55,45.4,45.53,2100.0,0.0,1.0,1.0,0.0
2011-11-29,44.84,45.84,44.84,45.44,44.84,45.84,44.84,45.44,5100.0,0.0,1.0,1.0,0.0
2011-11-30,42.5,43.05,42.5,42.7,42.5,43.05,42.5,42.7,10700.0,0.0,1.0,1.0,0.0
2011-12-01,42.86,42.86,42.86,42.86,42.86,42.86,42.86,42.86,100.0,0.0,1.0,1.0,0.0
2011-12-02,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,300.0,0.0,1.0,1.0,0.0
2011-12-05,43.4,43.45,43.15,43.24,43.4,43.45,43.15,43.24,1100.0,0.0,1.0,1.0,0.0
2011-12-06,44.43,44.51,44.43,44.46,44.43,44.51,44.43,44.46,1700.0,0.0,1.0,1.0,0.0
2011-12-07,43.33,43.33,43.33,43.33,43.33,43.33,43.33,43.33,500.0,0.0,1.0,1.0,0.0
2011-12-08,45.0,45.52,44.7,45.52,45.0,45.52,44.7,45.52,1800.0,0.0,1.0,1.0,0.0
2011-12-09,45.52,45.52,45.52,45.52,45.52,45.52,45.52,45.52,0.0,0.0,1.0,1.0,0.0
2011-12-12,48.69,49.58,48.69,49.04,48.69,49.58,48.69,49.04,2500.0,0.0,1.0,1.0,0.0
2011-12-13,49.4,52.37,49.4,52.26,49.4,52.37,49.4,52.26,4200.0,0.0,1.0,1.0,0.0
2011-12-14,53.83,57.91,53.23,57.91,53.83,57.91,53.23,57.91,40100.0,0.0,1.0,1.0,0.0
2011-12-15,56.03,58.84,55.76,58.15,56.03,58.84,55.76,58.15,37500.0,0.0,1.0,1.0,0.0
2011-12-16,58.15,58.15,58.15,58.15,58.15,58.15,58.15,58.15,0.0,0.0,1.0,1.0,0.0
2011-12-19,54.76,55.82,54.59,55.82,54.76,55.82,54.59,55.82,27400.0,0.0,1.0,1.0,0.0
2011-12-20,53.18,53.31,52.78,52.98,53.18,53.31,52.78,52.98,1500.0,0.0,1.0,1.0,0.0
2011-12-21,53.25,53.4,52.96,52.97,53.25,53.4,52.96,52.97,15400.0,0.0,1.0,1.0,0.0
2011-12-22,53.85,54.63,53.63,54.2,53.85,54.63,53.63,54.2,7700.0,0.0,1.0,1.0,0.0
2011-12-23,53.67,53.67,53.67,53.67,53.67,53.67,53.67,53.67,500.0,0.0,1.0,1.0,0.0
2011-12-27,55.12,55.26,55.12,55.25,55.12,55.26,55.12,55.25,7200.0,0.0,1.0,1.0,0.0
2011-12-28,59.81,59.81,59.77,59.77,59.81,59.81,59.77,59.77,400.0,0.0,1.0,1.0,0.0
2011-12-29,61.86,62.25,60.35,60.35,61.86,62.25,60.35,60.35,15200.0,0.0,1.0,1.0,0.0
2011-12-30,58.01,58.02,56.13,56.13,58.01,58.02,56.13,56.13,13200.0,0.0,1.0,1.0,0.0
2012-01-03,55.12,55.12,53.83,53.96,55.12,55.12,53.83,53.96,1700.0,0.0,1.0,1.0,0.0
