Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2017-11-06,25.49,25.52,25.49,25.52,25.49,25.52,25.49,25.52,584.0,0.0,1.0,1.0,0.0
2017-11-07,25.48,25.48,25.41,25.41,25.48,25.48,25.41,25.41,2074.0,0.0,1.0,1.0,0.0
2017-11-08,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,0.0,0.0,1.0,1.0,0.0
2017-11-09,25.0,25.03,25.0,25.03,25.0,25.03,25.0,25.03,2172.0,0.0,1.0,1.0,0.0
2017-11-10,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,500.0,0.0,1.0,1.0,0.0
2017-11-13,24.92,24.92,24.9,24.92,24.92,24.92,24.9,24.92,600.0,0.0,1.0,1.0,0.0
2017-11-14,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,2700.0,0.0,1.0,1.0,0.0
2017-11-15,25.02,25.02,24.98,24.98,25.02,25.02,24.98,24.98,1257.0,0.0,1.0,1.0,0.0
2017-11-16,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,0.0,0.0,1.0,1.0,0.0
2017-11-17,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,0.0,0.0,1.0,1.0,0.0
2017-11-20,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,1000.0,0.0,1.0,1.0,0.0
2017-11-21,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,170.0,0.0,1.0,1.0,0.0
2017-11-22,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,0.0,0.0,1.0,1.0,0.0
2017-11-24,25.54,25.54,25.53,25.53,25.54,25.54,25.53,25.53,300.0,0.0,1.0,1.0,0.0
2017-11-27,25.49,25.49,25.4,25.4,25.49,25.49,25.4,25.4,800.0,0.0,1.0,1.0,0.0
2017-11-28,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,0.0,0.0,1.0,1.0,0.0
2017-11-29,25.35,25.35,25.34,25.34,25.35,25.35,25.34,25.34,400.0,0.0,1.0,1.0,0.0
2017-11-30,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,100.0,0.0,1.0,1.0,0.0
2017-12-01,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,1300.0,0.0,1.0,1.0,0.0
2017-12-04,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,182.0,0.0,1.0,1.0,0.0
2017-12-05,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,300.0,0.0,1.0,1.0,0.0
2017-12-06,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,0.0,0.0,1.0,1.0,0.0
2017-12-07,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,400.0,0.0,1.0,1.0,0.0
2017-12-08,25.36,25.39,25.36,25.39,25.36,25.39,25.36,25.39,282.0,0.0,1.0,1.0,0.0
2017-12-11,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,100.0,0.0,1.0,1.0,0.0
2017-12-12,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,0.0,0.0,1.0,1.0,0.0
2017-12-13,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,0.0,0.0,1.0,1.0,0.0
2017-12-14,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,0.0,0.0,1.0,1.0,0.0
2017-12-15,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,0.0,0.0,1.0,1.0,0.0
2017-12-18,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,150.0,0.0,1.0,1.0,0.0
2017-12-19,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,200.0,0.0,1.0,1.0,0.0
2017-12-20,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,200.0,0.0,1.0,1.0,0.0
2017-12-21,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,0.0,0.0,1.0,1.0,0.0
2017-12-22,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,100.0,0.0,1.0,1.0,0.0
2017-12-26,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,0.0,0.0,1.0,1.0,0.0
2017-12-27,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,0.0,0.0,1.0,1.0,0.0
