Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2009-12-03,41.0,41.34,39.94,39.98,8200.0,8268.0,7988.0,7996.0,0.0,0.0,1.0,0.005000000000000001,3.89
2009-12-04,41.43,41.81,37.25,38.07,8286.0,8362.0,7450.0,7613.04,0.0,0.0,1.0,0.005000000000000001,0.0
2009-12-07,38.13,39.31,37.5,38.0,7626.0,7862.0,7500.0,7600.0,100.0,0.0,1.0,0.005000000000000001,0.0
2009-12-08,37.25,37.25,34.52,35.22,7450.0,7450.0,6904.0,7044.0,100.0,0.0,1.0,0.005000000000000001,0.0
2009-12-09,34.25,36.03,34.25,35.88,6850.0,7206.0,6850.0,7176.0,100.0,0.0,1.0,0.005000000000000001,0.0
2009-12-10,37.15,37.34,36.19,37.04,7430.0,7468.0,7238.0,7408.0,100.0,0.0,1.0,0.005000000000000001,0.0
2009-12-11,38.0,38.0,37.09,37.58,7600.0,7600.0,7418.0,7516.0,100.0,0.0,1.0,0.005000000000000001,5.57
2009-12-14,38.69,38.73,37.77,38.2,7738.0,7746.0,7553.64,7640.0,100.0,0.0,1.0,0.005000000000000001,0.0
2009-12-15,37.25,39.2,37.25,37.33,7450.0,7840.0,7450.0,7466.0,0.0,0.0,1.0,0.005000000000000001,0.0
2009-12-16,38.36,38.55,36.82,37.16,7672.0,7710.0,7364.0,7432.0,100.0,0.0,1.0,0.005000000000000001,0.0
2009-12-17,36.16,36.16,33.08,33.4,7232.0,7232.0,6616.0,6680.0,100.0,0.0,1.0,0.005000000000000001,0.0
2009-12-18,33.47,33.5,32.11,33.31,6694.0,6700.0,6422.0,6661.6,0.0,0.0,1.0,0.005000000000000001,0.0
2009-12-21,34.28,34.28,32.32,32.51,6856.0,6856.0,6464.0,6501.8,0.0,0.0,1.0,0.005000000000000001,0.0
2009-12-22,38.6,38.6,30.1,33.71,7720.0,7720.0,6020.0,6742.0,100.0,0.0,1.0,0.005000000000000001,0.0
2009-12-23,34.16,35.02,33.75,33.79,6832.0,7004.0,6749.98,6758.0,100.0,0.0,1.0,0.005000000000000001,0.0
2009-12-24,35.15,36.32,35.06,36.32,7030.0,7264.0,7011.0,7264.0,300.0,0.0,1.0,0.005000000000000001,0.0
2009-12-28,37.0,37.0,35.72,35.75,7400.0,7400.0,7144.66,7150.02,100.0,0.0,1.0,0.005000000000000001,0.0
2009-12-29,36.4,36.77,36.14,36.18,7280.0,7354.0,7228.0,7236.0,0.0,0.0,1.0,0.005000000000000001,0.0
