Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2012-08-30,19.74,19.8,19.74,19.8,19.74,19.8,19.74,19.8,200.0,0.0,1.0,1.0,
2012-08-31,19.95,19.95,19.83,19.83,19.95,19.95,19.83,19.83,3875.0,0.0,1.0,1.0,0.0
2012-09-04,19.71,19.85,19.68,19.82,19.71,19.85,19.68,19.82,4100.0,0.0,1.0,1.0,0.0
2012-09-05,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,200.0,0.0,1.0,1.0,0.0
2012-09-06,20.02,20.1,20.02,20.1,20.02,20.1,20.02,20.1,2200.0,0.0,1.0,1.0,0.0
2012-09-07,20.16,20.17,20.16,20.17,20.16,20.17,20.16,20.17,1200.0,0.0,1.0,1.0,0.0
2012-09-10,20.2,20.2,20.12,20.12,20.2,20.2,20.12,20.12,1150.0,0.0,1.0,1.0,0.0
2012-09-11,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,0.0,0.0,1.0,1.0,0.0
2012-09-12,20.15,20.15,20.14,20.14,20.15,20.15,20.14,20.14,1600.0,0.0,1.0,1.0,0.0
2012-09-13,20.17,20.67,20.17,20.48,20.17,20.67,20.17,20.48,1200.0,0.0,1.0,1.0,0.0
2012-09-14,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,300.0,0.0,1.0,1.0,0.0
2012-09-17,20.54,20.54,20.49,20.5,20.54,20.54,20.49,20.5,2300.0,0.0,1.0,1.0,0.0
2012-09-18,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,400.0,0.0,1.0,1.0,0.0
2012-09-19,20.54,20.55,20.5,20.55,20.54,20.55,20.5,20.55,4300.0,0.0,1.0,1.0,0.0
2012-09-20,20.44,20.49,20.44,20.47,20.44,20.49,20.44,20.47,3205.0,0.0,1.0,1.0,0.0
2012-09-21,20.79,20.79,20.44,20.44,20.79,20.79,20.44,20.44,4025.0,0.02,1.0,1.0,0.0
2012-09-24,20.38,20.39,20.33,20.33,20.38,20.39,20.33,20.33,2400.0,0.0,1.0,1.0,0.0
2012-09-25,20.42,21.3,20.27,20.28,20.42,21.3,20.27,20.28,36600.0,0.0,1.0,1.0,0.0
2012-09-26,20.45,20.45,20.14,20.21,20.45,20.45,20.14,20.21,8526.0,0.0,1.0,1.0,0.0
2012-09-27,20.24,20.27,20.21,20.23,20.24,20.27,20.21,20.23,3975.0,0.0,1.0,1.0,0.0
2012-09-28,20.18,20.19,20.18,20.19,20.18,20.19,20.18,20.19,325.0,0.0,1.0,1.0,0.0
2012-10-01,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,350.0,0.0,1.0,1.0,0.0
2012-10-02,20.28,20.28,20.19,20.19,20.28,20.28,20.19,20.19,7945.0,0.0,1.0,1.0,0.0
2012-10-03,20.31,20.34,20.24,20.28,20.31,20.34,20.24,20.28,20340.0,0.0,1.0,1.0,0.0
2012-10-04,20.41,20.41,20.38,20.39,20.41,20.41,20.38,20.39,22900.0,0.0,1.0,1.0,0.0
2012-10-05,20.44,20.44,20.35,20.35,20.44,20.44,20.35,20.35,2288.0,0.0,1.0,1.0,0.0
2012-10-08,20.31,20.31,20.29,20.29,20.31,20.31,20.29,20.29,6815.0,0.0,1.0,1.0,0.0
2012-10-09,20.2,20.2,20.14,20.17,20.2,20.2,20.14,20.17,2455.0,0.0,1.0,1.0,0.0
2012-10-10,20.04,20.04,19.95,19.95,20.04,20.04,19.95,19.95,1275.0,0.0,1.0,1.0,0.0
2012-10-11,20.08,20.08,19.87,19.96,20.08,20.08,19.87,19.96,17065.0,0.0,1.0,1.0,0.0
2012-10-12,19.94,19.94,19.8,19.83,19.94,19.94,19.8,19.83,18730.0,0.0,1.0,1.0,0.0
2012-10-15,19.78,19.94,19.38,19.94,19.78,19.94,19.38,19.94,10057.0,0.0,1.0,1.0,0.0
2012-10-16,19.88,20.26,19.88,20.17,19.88,20.26,19.88,20.17,15975.0,0.0,1.0,1.0,0.0
