Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2007-10-18,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,0.0,0.0,1.0,1.0,0.0
2007-10-19,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,100.0,0.0,1.0,1.0,0.0
2007-10-22,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,300.0,0.0,1.0,1.0,0.0
2007-10-23,25.39,25.39,25.35,25.35,25.39,25.39,25.35,25.35,5500.0,0.0,1.0,1.0,0.0
2007-10-24,25.41,25.41,25.37,25.37,25.41,25.41,25.37,25.37,3800.0,0.0,1.0,1.0,0.0
2007-10-25,25.37,25.37,25.34,25.34,25.37,25.37,25.34,25.34,300.0,0.0,1.0,1.0,0.0
2007-10-26,25.33,25.33,25.29,25.29,25.33,25.33,25.29,25.29,200.0,0.0,1.0,1.0,0.0
2007-10-29,25.29,25.29,25.24,25.24,25.29,25.29,25.24,25.24,8200.0,0.0,1.0,1.0,0.0
2007-10-30,25.22,25.22,25.16,25.16,25.22,25.22,25.16,25.16,8900.0,0.0,1.0,1.0,0.0
2007-10-31,25.09,25.09,25.07,25.07,25.09,25.09,25.07,25.07,3000.0,0.0,1.0,1.0,0.0
2007-11-01,25.1,25.15,25.1,25.14,25.1,25.15,25.1,25.14,1500.0,0.0,1.0,1.0,0.0
2007-11-02,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,900.0,0.0,1.0,1.0,0.0
2007-11-05,24.81,25.1,24.81,25.04,24.81,25.1,24.81,25.04,1500.0,0.0,1.0,1.0,0.0
2007-11-06,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,2500.0,0.0,1.0,1.0,0.0
2007-11-07,25.02,25.02,24.85,24.85,25.02,25.02,24.85,24.85,500.0,0.0,1.0,1.0,0.0
2007-11-08,24.9,24.9,24.84,24.84,24.9,24.9,24.84,24.84,200.0,0.0,1.0,1.0,0.0
2007-11-09,24.87,24.9,24.87,24.9,24.87,24.9,24.87,24.9,4000.0,0.0,1.0,1.0,0.0
2007-11-12,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,100.0,0.0,1.0,1.0,0.0
2007-11-13,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,1000.0,0.0,1.0,1.0,0.0
2007-11-14,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,100.0,0.0,1.0,1.0,0.0
2007-11-15,25.05,25.05,24.9,24.9,25.05,25.05,24.9,24.9,1400.0,0.09,1.0,1.0,0.0
2007-11-16,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,900.0,0.0,1.0,1.0,0.0
2007-11-19,24.93,24.93,24.81,24.81,24.93,24.93,24.81,24.81,600.0,0.0,1.0,1.0,0.0
