Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2010-02-11,78.76,83.3,78.73,83.28,9.85,10.41,9.84,10.41,2700.0,0.0,1.0,8.0,0.0
2010-02-12,81.99,85.26,81.99,85.26,10.25,10.66,10.25,10.66,2300.0,0.0,1.0,8.0,0.0
2010-02-16,88.81,90.34,86.57,90.34,11.1,11.29,10.82,11.29,4664.0,0.0,1.0,8.0,
2010-02-17,91.94,92.8,90.96,92.23,11.49,11.6,11.37,11.53,13500.0,0.0,1.0,8.0,0.0
2010-02-18,92.29,94.31,91.52,94.31,11.54,11.79,11.44,11.79,22126.0,0.0,1.0,8.0,4.62
2010-02-19,93.38,96.24,93.21,95.07,11.67,12.03,11.65,11.88,27669.0,0.0,1.0,8.0,0.0
2010-02-22,96.61,96.63,94.9,95.65,12.08,12.08,11.86,11.96,35600.0,0.0,1.0,8.0,0.0
2010-02-23,95.75,95.75,91.68,92.63,11.97,11.97,11.46,11.58,76869.0,0.0,1.0,8.0,0.0
2010-02-24,93.49,95.6,93.21,94.59,11.69,11.95,11.65,11.82,31301.0,0.0,1.0,8.0,0.0
2010-02-25,90.97,94.86,90.12,94.85,11.37,11.86,11.26,11.86,25723.0,0.0,1.0,8.0,0.0
2010-02-26,95.23,95.25,92.74,93.99,11.9,11.91,11.59,11.75,36540.0,0.0,1.0,8.0,0.0
2010-03-01,96.83,100.36,96.83,100.19,12.1,12.54,12.1,12.52,79573.0,0.0,1.0,8.0,0.0
2010-03-02,101.46,103.82,101.34,102.57,12.68,12.98,12.67,12.82,24507.0,0.0,1.0,8.0,0.0
2010-03-03,103.93,105.75,102.75,103.7,12.99,13.22,12.84,12.96,25388.0,0.0,1.0,8.0,0.0
2010-03-04,105.07,105.41,103.15,105.1,13.13,13.18,12.89,13.14,66192.0,0.0,1.0,8.0,0.0
2010-03-05,107.11,112.0,106.25,111.45,13.39,14.0,13.28,13.93,39600.0,0.0,1.0,8.0,0.0
2010-03-08,111.47,113.05,111.36,112.49,13.93,14.13,13.92,14.06,18380.0,0.0,1.0,8.0,0.0
2010-03-09,111.29,115.75,111.29,113.33,13.91,14.47,13.91,14.17,27162.0,0.0,1.0,8.0,0.0
2010-03-10,114.41,118.0,114.05,116.3,14.3,14.75,14.26,14.54,221417.0,0.0,1.0,8.0,0.0
2010-03-11,114.46,117.77,112.99,117.27,14.31,14.72,14.12,14.66,131601.0,0.0,1.0,8.0,0.0
2010-03-12,117.99,117.99,115.45,117.04,14.75,14.75,14.43,14.63,169100.0,0.0,1.0,8.0,0.0
2010-03-15,116.92,117.31,113.43,116.05,14.61,14.66,14.18,14.51,62247.0,0.0,1.0,8.0,0.0
2010-03-16,117.56,119.0,115.51,119.0,14.7,14.88,14.44,14.88,111300.0,0.0,1.0,8.0,0.0
2010-03-17,119.9,123.0,119.9,121.21,14.99,15.38,14.99,15.15,82597.0,0.0,1.0,8.0,0.0
2010-03-18,120.99,122.65,119.44,120.19,15.12,15.33,14.93,15.02,113056.0,0.0,1.0,8.0,0.0
2010-03-19,121.1,121.11,114.1,115.35,15.14,15.14,14.26,14.42,144462.0,0.0,1.0,8.0,0.0
2010-03-22,113.0,121.0,112.25,120.28,14.12,15.12,14.03,15.04,153072.0,0.0,1.0,8.0,0.0
2010-03-23,121.25,125.0,119.13,124.88,15.16,15.62,14.89,15.61,105785.0,0.0,1.0,8.0,0.0
2010-03-24,122.78,124.18,120.6,120.6,15.35,15.52,15.08,15.08,159054.0,0.0,1.0,8.0,0.0
2010-03-25,124.0,126.25,118.21,118.48,15.5,15.78,14.78,14.81,159680.0,0.0,1.0,8.0,0.0
2010-03-26,120.07,122.0,117.0,118.08,15.01,15.25,14.62,14.76,172024.0,0.0,1.0,8.0,0.0
2010-03-29,120.05,121.25,118.5,120.28,15.01,15.16,14.81,15.04,84076.0,0.0,1.0,8.0,0.0
2010-03-30,121.08,123.05,118.66,121.02,15.14,15.38,14.83,15.13,160073.0,0.0,1.0,8.0,0.0
2010-03-31,120.24,123.37,118.25,118.25,15.03,15.42,14.78,14.78,239366.0,0.0,1.0,8.0,0.0
2010-04-01,121.28,122.71,117.77,121.06,15.16,15.34,14.72,15.13,276700.0,0.0,1.0,8.0,0.0
2010-04-05,122.5,128.12,121.62,128.12,15.31,16.02,15.2,16.02,178741.0,0.0,1.0,8.0,0.0
2010-04-06,127.08,131.25,126.4,130.42,15.88,16.41,15.8,16.3,164592.0,0.0,1.0,8.0,0.0
2010-04-07,129.61,131.5,126.93,129.14,16.2,16.44,15.87,16.14,272892.0,0.0,1.0,8.0,0.0
2010-04-08,127.88,130.86,125.21,129.46,15.98,16.36,15.65,16.18,136873.0,0.0,1.0,8.0,0.0
2010-04-09,129.72,131.25,127.23,131.0,16.22,16.41,15.9,16.38,98000.0,0.0,1.0,8.0,0.0
2010-04-12,131.34,133.56,130.6,132.63,16.42,16.7,16.32,16.58,123520.0,0.0,1.0,8.0,0.0
2010-04-13,131.9,134.0,129.68,133.57,16.49,16.75,16.21,16.7,162060.0,0.0,1.0,8.0,0.0
2010-04-14,136.21,142.36,135.47,142.36,17.03,17.8,16.93,17.8,111869.0,0.0,1.0,8.0,0.0
2010-04-15,142.45,144.5,141.73,143.58,17.81,18.06,17.72,17.95,97717.0,0.0,1.0,8.0,0.0
2010-04-16,143.31,143.66,134.95,138.09,17.91,17.96,16.87,17.26,443673.0,0.0,1.0,8.0,0.0
2010-04-19,135.6,139.52,130.25,135.91,16.95,17.44,16.28,16.99,276058.0,0.0,1.0,8.0,0.0
2010-04-20,138.29,141.53,136.38,141.46,17.29,17.69,17.05,17.68,159703.0,0.0,1.0,8.0,0.0
2010-04-21,142.26,144.89,140.54,144.43,17.78,18.11,17.57,18.05,130162.0,0.0,1.0,8.0,0.0
2010-04-22,139.81,149.79,137.75,149.15,17.48,18.72,17.22,18.64,424293.0,0.0,1.0,8.0,0.0
2010-04-23,149.91,154.2,147.47,154.19,18.74,19.27,18.43,19.27,202663.0,0.0,1.0,8.0,0.0
2010-04-26,154.05,156.87,151.65,151.65,19.26,19.61,18.96,18.96,322745.0,0.0,1.0,8.0,0.0
2010-04-27,150.39,154.35,140.75,141.55,18.8,19.29,17.59,17.69,515594.0,0.0,1.0,8.0,0.0
2010-04-28,144.31,145.16,140.18,141.9,18.04,18.14,17.52,17.74,277250.0,0.0,1.0,8.0,0.0
2010-04-29,145.57,151.32,143.46,151.24,18.2,18.92,17.93,18.9,143850.0,0.0,1.0,8.0,0.0
2010-04-30,151.23,151.92,137.77,137.78,18.9,18.99,17.22,17.22,277858.0,0.0,1.0,8.0,0.0
2010-05-03,140.61,147.41,140.47,147.29,17.58,18.43,17.56,18.41,188217.0,0.0,1.0,8.0,0.0
2010-05-04,140.59,140.87,130.91,133.4,17.57,17.61,16.36,16.68,301415.0,0.0,1.0,8.0,0.0
2010-05-05,129.85,133.1,124.57,127.46,16.23,16.64,15.57,15.93,256733.0,0.0,1.0,8.0,0.0
2010-05-06,124.57,128.86,0.13,114.54,15.57,16.11,5.635,14.32,3452000.0,0.0,1.0,8.0,0.0
2010-05-07,110.33,114.73,99.76,103.47,13.79,14.34,12.47,12.93,318564.0,0.0,1.0,8.0,0.0
2010-05-10,118.45,120.88,115.67,120.79,14.81,15.11,14.46,15.1,231106.0,0.0,1.0,8.0,0.0
2010-05-11,116.34,128.16,115.33,123.37,14.54,16.02,14.42,15.42,249594.0,0.0,1.0,8.0,0.0
2010-05-12,125.25,134.94,124.98,134.67,15.66,16.87,15.62,16.83,323372.0,0.0,1.0,8.0,0.0
2010-05-13,133.71,137.21,128.88,130.66,16.71,17.15,16.11,16.33,270369.0,0.0,1.0,8.0,0.0
2010-05-14,127.95,128.01,118.0,122.43,15.99,16.0,14.75,15.3,323004.0,0.0,1.0,8.0,0.0
2010-05-17,125.42,128.14,113.73,123.58,15.68,16.02,14.22,15.45,286496.0,0.0,1.0,8.0,0.0
2010-05-18,128.65,129.5,115.57,117.16,16.08,16.19,14.45,14.64,369597.0,0.0,1.0,8.0,0.0
2010-05-19,114.88,118.66,107.6,112.64,14.36,14.83,13.45,14.08,445395.0,0.0,1.0,8.0,0.0
2010-05-20,103.57,104.97,95.35,95.38,12.95,13.12,11.92,11.92,533715.0,0.0,1.0,8.0,0.0
2010-05-21,90.75,101.91,89.54,99.77,11.34,12.74,11.19,12.47,327580.0,0.0,1.0,8.0,0.0
2010-05-24,98.14,100.93,95.25,95.77,12.27,12.62,11.91,11.97,150418.0,0.0,1.0,8.0,0.0
2010-05-25,89.25,95.72,84.53,95.02,11.16,11.96,10.57,11.88,205601.0,0.0,1.0,8.0,0.0
2010-05-26,96.79,103.14,94.7,96.05,12.1,12.89,11.84,12.01,254554.0,0.0,1.0,8.0,0.0
2010-05-27,103.87,108.58,101.23,108.58,12.98,13.57,12.65,13.57,178878.0,0.0,1.0,8.0,0.0
2010-05-28,107.76,108.8,102.09,104.51,13.47,13.6,12.76,13.06,263244.0,0.0,1.0,8.0,0.0
2010-06-01,101.22,105.34,94.71,94.99,12.65,13.17,11.84,11.87,260763.0,0.0,1.0,8.0,0.0
2010-06-02,96.96,103.0,94.01,102.98,12.12,12.88,11.75,12.87,138263.0,0.0,1.0,8.0,0.0
2010-06-03,103.77,107.72,102.16,106.96,12.97,13.46,12.77,13.37,268032.0,0.0,1.0,8.0,0.0
2010-06-04,98.16,101.1,90.0,90.83,12.27,12.64,11.25,11.35,281962.0,0.0,1.0,8.0,0.0
2010-06-07,92.14,93.15,83.64,83.93,11.52,11.64,10.46,10.49,198841.0,0.0,1.0,8.0,0.0
2010-06-08,84.64,86.56,78.95,83.59,10.58,10.82,9.87,10.45,367798.0,0.0,1.0,8.0,0.0
2010-06-09,85.65,89.82,82.5,83.85,10.71,11.23,10.31,10.48,252318.0,0.0,1.0,8.0,0.0
2010-06-10,88.4,92.66,87.49,92.66,11.05,11.58,10.94,11.58,225250.0,0.0,1.0,8.0,0.0
2010-06-11,89.11,96.73,88.78,96.73,11.14,12.09,11.1,12.09,105291.0,0.0,1.0,8.0,13.89
2010-06-14,100.29,102.97,97.42,97.86,12.54,12.87,12.18,12.23,185261.0,0.0,1.0,8.0,0.0
2010-06-15,100.78,106.28,99.44,105.47,12.6,13.28,12.43,13.18,117406.0,0.0,1.0,8.0,0.0
2010-06-16,103.17,107.42,102.23,104.44,12.9,13.43,12.78,13.06,120673.0,0.0,1.0,8.0,0.0
2010-06-17,106.13,106.47,100.81,104.36,13.27,13.31,12.6,13.04,210004.0,0.0,1.0,8.0,0.0
2010-06-18,105.44,107.31,103.02,104.71,13.18,13.41,12.88,13.09,55593.0,0.0,1.0,8.0,0.0
2010-06-21,109.62,110.25,99.58,101.47,13.7,13.78,12.45,12.68,101076.0,0.0,1.0,8.0,0.0
2010-06-22,102.79,105.92,94.78,95.18,12.85,13.24,11.85,11.9,92112.0,0.0,1.0,8.0,0.0
2010-06-23,94.13,97.14,91.39,94.41,11.77,12.14,11.42,11.8,105768.0,0.0,1.0,8.0,0.0
2010-06-24,91.92,94.09,89.15,89.72,11.49,11.76,11.14,11.22,145452.0,0.0,1.0,8.0,0.0
2010-06-25,90.76,95.44,88.36,94.37,11.34,11.93,11.04,11.8,191922.0,0.0,1.0,8.0,0.0
2010-06-28,93.9,96.75,91.3,92.85,11.74,12.09,11.41,11.61,39502.0,0.0,1.0,8.0,0.0
2010-06-29,88.13,88.15,80.36,82.26,11.02,11.02,10.04,10.28,181773.0,0.0,1.0,8.0,0.0
2010-06-30,81.3,85.34,78.8,79.24,10.16,10.67,9.85,9.9,91373.0,0.0,1.0,8.0,0.0
2010-07-01,79.65,80.15,71.57,77.57,9.96,10.02,8.95,9.7,240640.0,0.0,1.0,8.0,0.0
2010-07-02,78.6,79.16,73.71,75.02,9.82,9.9,9.21,9.38,173091.0,0.0,1.0,8.0,0.0
2010-07-06,79.11,81.02,70.94,72.42,9.89,10.13,8.87,9.05,182673.0,0.0,1.0,8.0,0.0
2010-07-07,72.7,79.86,72.7,79.55,9.09,9.98,9.09,9.94,98096.0,0.0,1.0,8.0,0.0
2010-07-08,82.3,83.59,79.47,82.96,10.29,10.45,9.93,10.37,138737.0,0.0,1.0,8.0,0.0
2010-07-09,83.17,86.93,82.35,86.81,10.4,10.87,10.29,10.85,70467.0,0.0,1.0,8.0,0.0
2010-07-12,86.18,87.78,81.56,84.36,10.77,10.97,10.2,10.54,94409.0,0.0,1.0,8.0,0.0
2010-07-13,87.58,92.89,86.56,91.83,10.95,11.61,10.82,11.48,174133.0,0.0,1.0,8.0,0.0
2010-07-14,91.23,92.74,88.89,91.09,11.4,11.59,11.11,11.39,107852.0,0.0,1.0,8.0,0.0
2010-07-15,91.43,91.43,85.01,88.7,11.43,11.43,10.63,11.09,145423.0,0.0,1.0,8.0,0.0
2010-07-16,86.46,86.99,78.03,79.11,10.81,10.87,9.75,9.89,146788.0,0.0,1.0,8.0,0.0
2010-07-19,79.55,80.3,75.26,79.61,9.94,10.04,9.41,9.95,99109.0,0.0,1.0,8.0,0.0
2010-07-20,76.22,84.18,75.48,83.71,9.53,10.52,9.44,10.46,186490.0,0.0,1.0,8.0,0.0
