Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2015-02-27,25.01,25.01,24.99,24.99,25.01,25.01,24.99,24.99,300.0,0.0,1.0,1.0,0.0
2015-03-02,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,0.0,0.0,1.0,1.0,0.0
2015-03-03,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,0.0,0.0,1.0,1.0,0.0
2015-03-04,25.49,25.49,24.76,24.77,25.49,25.49,24.76,24.77,13869.0,0.0,1.0,1.0,0.0
2015-03-05,24.8,24.8,24.7,24.74,24.8,24.8,24.7,24.74,756.0,0.0,1.0,1.0,0.0
2015-03-06,24.65,24.65,24.38,24.38,24.65,24.65,24.38,24.38,13500.0,0.0,1.0,1.0,0.0
2015-03-09,24.51,24.54,24.51,24.51,24.51,24.54,24.51,24.51,1000.0,0.0,1.0,1.0,0.0
2015-03-10,24.15,24.21,24.15,24.15,24.15,24.21,24.15,24.15,5250.0,0.0,1.0,1.0,0.0
2015-03-11,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,150.0,0.0,1.0,1.0,0.0
2015-03-12,24.23,24.31,24.23,24.31,24.23,24.31,24.23,24.31,1269.0,0.0,1.0,1.0,0.0
2015-03-13,24.19,24.19,24.11,24.11,24.19,24.19,24.11,24.11,1700.0,0.0,1.0,1.0,0.0
2015-03-16,24.33,24.47,24.31,24.38,24.33,24.47,24.31,24.38,1200.0,0.0,1.0,1.0,0.0
2015-03-17,24.31,24.31,24.3,24.31,24.31,24.31,24.3,24.31,799.0,0.0,1.0,1.0,0.0
2015-03-18,25.6,25.6,24.29,24.67,25.6,25.6,24.29,24.67,29051.0,0.0,1.0,1.0,0.0
2015-03-19,24.58,24.58,24.56,24.57,24.58,24.58,24.56,24.57,1600.0,0.0,1.0,1.0,0.0
2015-03-20,24.8,24.82,24.8,24.8,24.8,24.82,24.8,24.8,1050.0,0.0,1.0,1.0,0.0
2015-03-23,24.98,24.98,24.95,24.95,24.98,24.98,24.95,24.95,2100.0,0.0,1.0,1.0,0.0
2015-03-24,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,0.0,0.0,1.0,1.0,0.0
