Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2009-06-22,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,500.0,0.0,1.0,1.0,0.0
2009-06-23,24.07,24.56,24.07,24.49,24.07,24.56,24.07,24.49,11600.0,0.0,1.0,1.0,0.0
2009-06-24,24.6,25.43,24.59,25.02,24.6,25.43,24.59,25.02,67800.0,0.0,1.0,1.0,0.0
2009-06-25,25.1,25.8,25.09,25.76,25.1,25.8,25.09,25.76,62400.0,0.0,1.0,1.0,1.24
2009-06-26,25.79,27.2,25.5,25.71,25.79,27.2,25.5,25.71,101600.0,0.0,1.0,1.0,0.0
2009-06-29,25.81,26.05,25.55,25.85,25.81,26.05,25.55,25.85,45379.0,0.0,1.0,1.0,0.0
2009-06-30,25.65,25.76,25.25,25.33,25.65,25.76,25.25,25.33,38889.0,0.0,1.0,1.0,3.81
2009-07-01,25.43,25.94,25.43,25.88,25.43,25.94,25.43,25.88,27142.0,0.0,1.0,1.0,2.51
2009-07-02,25.97,25.97,25.2,25.47,25.97,25.97,25.2,25.47,69343.0,0.0,1.0,1.0,0.0
2009-07-06,25.07,25.1,24.61,24.87,25.07,25.1,24.61,24.87,25810.0,0.0,1.0,1.0,1.26
2009-07-07,24.79,24.8,24.57,24.59,24.79,24.8,24.57,24.59,21086.0,0.0,1.0,1.0,0.0
2009-07-08,24.25,24.51,23.79,24.02,24.25,24.51,23.79,24.02,21947.0,0.0,1.0,1.0,0.0
2009-07-09,24.29,24.64,24.29,24.39,24.29,24.64,24.29,24.39,14512.0,0.0,1.0,1.0,10.73
2009-07-10,24.55,24.55,24.11,24.24,24.55,24.55,24.11,24.24,6171.0,0.0,1.0,1.0,0.0
2009-07-13,24.25,24.67,24.01,24.64,24.25,24.67,24.01,24.64,40397.0,0.0,1.0,1.0,0.0
2009-07-14,29.48,29.48,24.8,25.01,29.48,29.48,24.8,25.01,51500.0,0.0,1.0,1.0,0.0
2009-07-15,25.08,25.7,25.08,25.68,25.08,25.7,25.08,25.68,42170.0,0.0,1.0,1.0,0.0
2009-07-16,25.66,25.75,25.45,25.62,25.66,25.75,25.45,25.62,49952.0,0.0,1.0,1.0,0.0
2009-07-17,25.5,25.86,25.5,25.77,25.5,25.86,25.5,25.77,80285.0,0.0,1.0,1.0,2.53
2009-07-20,25.96,26.58,25.96,26.57,25.96,26.58,25.96,26.57,110015.0,0.0,1.0,1.0,2.55
2009-07-21,26.72,27.74,26.17,26.61,26.72,27.74,26.17,26.61,25947.0,0.0,1.0,1.0,1.32
2009-07-22,26.6,26.83,26.5,26.74,26.6,26.83,26.5,26.74,30007.0,0.0,1.0,1.0,0.0
2009-07-23,26.86,27.59,26.86,27.59,26.86,27.59,26.86,27.59,54354.0,0.0,1.0,1.0,0.0
2009-07-24,27.66,27.66,27.31,27.42,27.66,27.66,27.31,27.42,36462.0,0.0,1.0,1.0,2.72
2009-07-27,27.92,27.96,27.28,27.84,27.92,27.96,27.28,27.84,65337.0,0.0,1.0,1.0,0.0
2009-07-28,27.54,27.93,26.85,27.55,27.54,27.93,26.85,27.55,65876.0,0.0,1.0,1.0,0.0
2009-07-29,27.1,27.1,26.55,26.83,27.1,27.1,26.55,26.83,30471.0,0.0,1.0,1.0,0.0
2009-07-30,27.2,27.4,27.19,27.25,27.2,27.4,27.19,27.25,43925.0,0.0,1.0,1.0,0.0
2009-07-31,27.37,27.79,27.37,27.78,27.37,27.79,27.37,27.78,30194.0,0.0,1.0,1.0,0.0
2009-08-03,29.02,29.02,28.31,28.65,29.02,29.02,28.31,28.65,19352.0,0.0,1.0,1.0,2.76
2009-08-04,28.5,29.14,28.34,29.12,28.5,29.14,28.34,29.12,21762.0,0.0,1.0,1.0,1.42
2009-08-05,29.06,29.06,28.66,28.88,29.06,29.06,28.66,28.88,16336.0,0.0,1.0,1.0,0.0
2009-08-06,28.97,28.97,28.18,28.31,28.97,28.97,28.18,28.31,43961.0,0.0,1.0,1.0,1.43
2009-08-07,28.26,28.51,28.19,28.35,28.26,28.51,28.19,28.35,87410.0,0.0,1.0,1.0,0.0
2009-08-10,28.42,28.68,27.86,28.02,28.42,28.68,27.86,28.02,26273.0,0.0,1.0,1.0,0.0
2009-08-11,27.95,27.95,27.61,27.87,27.95,27.95,27.61,27.87,46024.0,0.0,1.0,1.0,22.3
2009-08-12,27.81,28.28,27.76,28.23,27.81,28.28,27.76,28.23,853426.0,0.0,1.0,1.0,0.0
2009-08-13,28.36,28.95,28.36,28.95,28.36,28.95,28.36,28.95,19971.0,0.0,1.0,1.0,1.4
2009-08-14,29.34,29.34,28.49,28.59,29.34,29.34,28.49,28.59,28584.0,0.0,1.0,1.0,0.0
