Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2006-06-16,50.55,50.64,50.48,50.55,50.55,50.64,50.48,50.55,12800.0,0.0,1.0,1.0,0.0
2006-06-19,50.7,50.71,50.25,50.39,50.7,50.71,50.25,50.39,8100.0,0.0,1.0,1.0,0.0
2006-06-20,50.36,50.69,50.35,50.55,50.36,50.69,50.35,50.55,3100.0,0.0,1.0,1.0,15.05
2006-06-21,50.25,50.76,50.25,50.7,50.25,50.76,50.25,50.7,1700.0,0.0,1.0,1.0,0.0
2006-06-22,50.51,50.52,50.43,50.46,50.51,50.52,50.43,50.46,2900.0,0.0,1.0,1.0,0.0
2006-06-23,50.25,50.57,50.25,50.47,50.25,50.57,50.25,50.47,3500.0,0.0,1.0,1.0,0.0
2006-06-26,50.52,50.52,50.47,50.5,50.52,50.52,50.47,50.5,1700.0,0.0,1.0,1.0,0.0
2006-06-27,50.69,50.69,50.5,50.53,50.69,50.69,50.5,50.53,1200.0,0.0,1.0,1.0,0.0
2006-06-28,50.5,50.55,50.5,50.55,50.5,50.55,50.5,50.55,200.0,0.0,1.0,1.0,0.0
2006-06-29,50.88,52.0,50.88,52.0,50.88,52.0,50.88,52.0,3100.0,0.0,1.0,1.0,0.0
2006-06-30,52.6,52.76,52.6,52.76,52.6,52.76,52.6,52.76,3000.0,0.0,1.0,1.0,0.0
2006-07-03,52.68,52.84,52.64,52.84,52.68,52.84,52.64,52.84,5200.0,0.0,1.0,1.0,0.0
2006-07-05,52.47,52.47,52.17,52.42,52.47,52.47,52.17,52.42,3700.0,0.0,1.0,1.0,0.0
2006-07-06,52.52,52.52,52.51,52.51,52.52,52.52,52.51,52.51,2200.0,0.0,1.0,1.0,0.0
2006-07-07,52.88,52.96,52.74,52.74,52.88,52.96,52.74,52.74,8800.0,0.0,1.0,1.0,0.0
2006-07-10,52.76,52.76,52.58,52.58,52.76,52.76,52.58,52.58,8100.0,0.0,1.0,1.0,0.0
2006-07-11,52.53,52.7,52.39,52.7,52.53,52.7,52.39,52.7,5300.0,0.0,1.0,1.0,0.0
2006-07-12,52.4,52.4,51.99,52.07,52.4,52.4,51.99,52.07,5600.0,0.0,1.0,1.0,0.0
2006-07-13,51.95,51.95,51.44,51.44,51.95,51.95,51.44,51.44,7500.0,0.0,1.0,1.0,0.0
2006-07-14,51.21,51.21,51.01,51.01,51.21,51.21,51.01,51.01,3000.0,0.0,1.0,1.0,0.0
2006-07-17,50.17,50.21,50.05,50.09,50.17,50.21,50.05,50.09,2200.0,0.0,1.0,1.0,0.0
2006-07-18,49.82,49.94,49.82,49.94,49.82,49.94,49.82,49.94,2800.0,0.0,1.0,1.0,0.0
2006-07-19,49.86,51.04,49.86,51.04,49.86,51.04,49.86,51.04,2400.0,0.0,1.0,1.0,0.0
2006-07-20,51.4,51.4,51.05,51.05,51.4,51.4,51.05,51.05,5300.0,0.0,1.0,1.0,0.0
2006-07-21,51.18,51.18,50.85,50.97,51.18,51.18,50.85,50.97,4500.0,0.0,1.0,1.0,0.0
2006-07-24,51.07,51.48,51.07,51.48,51.07,51.48,51.07,51.48,2500.0,0.0,1.0,1.0,0.0
2006-07-25,51.44,51.54,51.26,51.38,51.44,51.54,51.26,51.38,5000.0,0.0,1.0,1.0,0.0
2006-07-26,51.4,51.86,51.28,51.86,51.4,51.86,51.28,51.86,7700.0,0.0,1.0,1.0,0.0
2006-07-27,52.5,52.56,51.97,51.97,52.5,52.56,51.97,51.97,3100.0,0.0,1.0,1.0,0.0
2006-07-28,52.68,52.76,52.58,52.73,52.68,52.76,52.58,52.73,4200.0,0.0,1.0,1.0,0.0
2006-07-31,52.84,52.98,52.84,52.98,52.84,52.98,52.84,52.98,6100.0,0.0,1.0,1.0,0.0
2006-08-01,52.67,52.67,52.5,52.57,52.67,52.67,52.5,52.57,1200.0,0.0,1.0,1.0,0.0
2006-08-02,52.95,53.07,52.95,53.07,52.95,53.07,52.95,53.07,1300.0,0.0,1.0,1.0,0.0
2006-08-03,52.55,52.87,52.5,52.87,52.55,52.87,52.5,52.87,2300.0,0.0,1.0,1.0,0.0
2006-08-04,53.2,53.31,53.04,53.15,53.2,53.31,53.04,53.15,1400.0,0.0,1.0,1.0,0.0
2006-08-07,52.68,52.92,52.57,52.92,52.68,52.92,52.57,52.92,7300.0,0.0,1.0,1.0,0.0
2006-08-08,52.7,52.97,52.7,52.85,52.7,52.97,52.7,52.85,1100.0,0.0,1.0,1.0,0.0
2006-08-09,52.85,53.19,52.85,53.09,52.85,53.19,52.85,53.09,1600.0,0.0,1.0,1.0,0.0
2006-08-10,52.88,53.1,52.88,53.1,52.88,53.1,52.88,53.1,900.0,0.0,1.0,1.0,0.0
2006-08-11,52.5,52.87,52.5,52.87,52.5,52.87,52.5,52.87,3300.0,0.0,1.0,1.0,0.0
