Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2017-12-21,25.23,25.32,25.18,25.2,25.23,25.32,25.18,25.2,218100.0,0.0,1.0,1.0,0.0
2017-12-22,25.51,25.58,25.15,25.29,25.51,25.58,25.15,25.29,285400.0,0.0,1.0,1.0,2.52
2017-12-26,25.45,25.88,25.26,25.32,25.45,25.88,25.26,25.32,170500.0,0.0,1.0,1.0,3.79
2017-12-27,25.4,25.5,25.34,25.42,25.4,25.5,25.34,25.42,219800.0,0.0,1.0,1.0,6.32
2017-12-28,25.48,25.71,25.48,25.56,25.48,25.71,25.48,25.56,306000.0,0.0,1.0,1.0,2.54
2017-12-29,25.82,25.82,25.53,25.55,25.82,25.82,25.53,25.55,242600.0,0.0,1.0,1.0,3.83
2018-01-02,26.1,26.1,25.69,25.98,26.1,26.1,25.69,25.98,454400.0,0.0,1.0,1.0,5.1
2018-01-03,26.29,26.31,26.14,26.31,26.29,26.31,26.14,26.31,466900.0,0.0,1.0,1.0,11.68
2018-01-04,26.5,26.5,26.2,26.28,26.5,26.5,26.2,26.28,193000.0,0.0,1.0,1.0,-6.57
2018-01-05,26.43,26.47,26.29,26.45,26.43,26.47,26.29,26.45,193000.0,0.0,1.0,1.0,21.02
2018-01-08,26.5,26.57,26.43,26.55,26.5,26.57,26.43,26.55,224100.0,0.0,1.0,1.0,0.0
2018-01-09,26.65,26.75,26.52,26.57,26.65,26.75,26.52,26.57,106800.0,0.0,1.0,1.0,0.0
2018-01-10,26.58,26.59,26.34,26.41,26.58,26.59,26.34,26.41,67900.0,0.0,1.0,1.0,2.65
2018-01-11,26.6,26.81,26.44,26.8,26.6,26.81,26.44,26.8,161100.0,0.0,1.0,1.0,2.64
2018-01-12,26.95,27.0,26.82,26.96,26.95,27.0,26.82,26.96,208900.0,0.0,1.0,1.0,0.0
2018-01-16,27.27,27.44,26.61,26.67,27.27,27.44,26.61,26.67,218600.0,0.0,1.0,1.0,4.04
2018-01-17,26.82,26.94,26.5,26.9,26.82,26.94,26.5,26.9,169900.0,0.0,1.0,1.0,5.33
2018-01-18,26.93,26.93,26.7,26.72,26.93,26.93,26.7,26.72,66500.0,0.0,1.0,1.0,2.69
2018-01-19,26.76,26.83,26.64,26.82,26.76,26.83,26.64,26.82,116300.0,0.0,1.0,1.0,0.0
2018-01-22,26.88,27.02,26.78,27.01,26.88,27.02,26.78,27.01,98700.0,0.0,1.0,1.0,0.0
2018-01-23,27.15,27.19,26.9,27.06,27.15,27.19,26.9,27.06,116100.0,0.0,1.0,1.0,0.0
2018-01-24,27.26,27.27,26.95,27.07,27.26,27.27,26.95,27.07,96600.0,0.0,1.0,1.0,0.0
2018-01-25,27.33,27.33,26.95,27.0,27.33,27.33,26.95,27.0,61700.0,0.0,1.0,1.0,0.0
2018-01-26,27.3,27.3,27.07,27.19,27.3,27.3,27.07,27.19,75900.0,0.0,1.0,1.0,0.0
2018-01-29,27.01,27.06,26.83,26.87,27.01,27.06,26.83,26.87,145000.0,0.0,1.0,1.0,0.0
2018-01-30,26.69,26.69,26.31,26.4,26.69,26.69,26.31,26.4,190700.0,0.0,1.0,1.0,0.0
2018-01-31,26.46,26.71,26.31,26.38,26.46,26.71,26.31,26.38,62200.0,0.0,1.0,1.0,0.0
2018-02-01,26.26,26.44,26.19,26.25,26.26,26.44,26.19,26.25,86100.0,0.0,1.0,1.0,0.0
2018-02-02,26.1,26.12,25.4,25.4,26.1,26.12,25.4,25.4,438700.0,0.0,1.0,1.0,19.73
2018-02-05,25.15,25.48,24.41,24.52,25.15,25.48,24.41,24.52,230000.0,0.0,1.0,1.0,-27.92
2018-02-06,23.3,25.18,23.3,25.05,23.3,25.18,23.3,25.05,135400.0,0.0,1.0,1.0,0.0
2018-02-07,25.02,25.08,24.64,24.64,25.02,25.08,24.64,24.64,89900.0,0.0,1.0,1.0,-2.51
2018-02-08,24.52,24.66,23.69,23.69,24.52,24.66,23.69,23.69,144900.0,0.0,1.0,1.0,-1.23
2018-02-09,23.59,24.05,23.13,23.93,23.59,24.05,23.13,23.93,163800.0,0.0,1.0,1.0,0.0
2018-02-12,24.31,24.53,24.02,24.38,24.31,24.53,24.02,24.38,54900.0,0.0,1.0,1.0,0.0
2018-02-13,24.32,24.68,24.29,24.65,24.32,24.68,24.29,24.65,29400.0,0.0,1.0,1.0,0.0
2018-02-14,24.66,25.31,24.59,25.29,24.66,25.31,24.59,25.29,198200.0,0.0,1.0,1.0,0.0
2018-02-15,25.8,25.8,25.35,25.73,25.8,25.8,25.35,25.73,249300.0,0.0,1.0,1.0,1.26
2018-02-16,25.73,25.86,25.56,25.66,25.73,25.86,25.56,25.66,147500.0,0.0,1.0,1.0,2.57
2018-02-20,25.46,25.57,25.28,25.4,25.46,25.57,25.28,25.4,76100.0,0.0,1.0,1.0,2.56
2018-02-21,25.54,25.86,25.41,25.41,25.54,25.86,25.41,25.41,57200.0,0.0,1.0,1.0,0.0
2018-02-22,25.43,25.65,25.41,25.42,25.43,25.65,25.41,25.42,28800.0,0.0,1.0,1.0,0.0
2018-02-23,25.45,25.84,25.45,25.84,25.45,25.84,25.45,25.84,42300.0,0.0,1.0,1.0,0.0
2018-02-26,25.97,26.09,25.84,26.06,25.97,26.09,25.84,26.06,97700.0,0.0,1.0,1.0,0.0
2018-02-27,26.12,26.12,25.5,25.5,26.12,26.12,25.5,25.5,76500.0,0.0,1.0,1.0,0.0
2018-02-28,25.55,25.59,25.22,25.22,25.55,25.59,25.22,25.22,56600.0,0.0,1.0,1.0,0.0
2018-03-01,25.12,25.4,24.86,25.04,25.12,25.4,24.86,25.04,72800.0,0.0,1.0,1.0,0.0
2018-03-02,24.75,25.25,24.6,25.18,24.75,25.25,24.6,25.18,93300.0,0.0,1.0,1.0,1.25
2018-03-05,25.02,25.38,24.96,25.34,25.02,25.38,24.96,25.34,41800.0,0.0,1.0,1.0,0.0
2018-03-06,25.41,25.55,25.37,25.5,25.41,25.55,25.37,25.5,44400.0,0.0,1.0,1.0,0.0
2018-03-07,25.33,25.51,25.24,25.47,25.33,25.51,25.24,25.47,45500.0,0.0,1.0,1.0,0.0
2018-03-08,25.34,25.57,25.34,25.46,25.34,25.57,25.34,25.46,30000.0,0.0,1.0,1.0,0.0
2018-03-09,25.63,25.9,25.61,25.87,25.63,25.9,25.61,25.87,58200.0,0.0,1.0,1.0,0.0
2018-03-12,26.01,26.01,25.81,25.95,26.01,26.01,25.81,25.95,71400.0,0.0,1.0,1.0,0.0
2018-03-13,25.95,26.04,25.58,25.67,25.95,26.04,25.58,25.67,44400.0,0.0,1.0,1.0,0.0
2018-03-14,25.73,25.78,25.5,25.6,25.73,25.78,25.5,25.6,41100.0,0.0,1.0,1.0,0.0
