Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2015-02-26,24.99,25.02,24.91,24.93,24.99,25.02,24.91,24.93,826908.0,0.0,1.0,1.0,0.0
2015-02-27,25.01,25.04,25.01,25.02,25.01,25.04,25.01,25.02,1500.0,0.0,1.0,1.0,18.73
2015-03-02,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,600.0,0.0,1.0,1.0,0.0
2015-03-03,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,0.0,0.0,1.0,1.0,0.0
2015-03-04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,0.0,0.0,1.0,1.0,0.0
2015-03-05,24.94,24.96,24.93,24.96,24.94,24.96,24.93,24.96,700.0,0.0,1.0,1.0,0.0
2015-03-06,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,0.0,0.0,1.0,1.0,0.0
2015-03-09,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,0.0,0.0,1.0,1.0,0.0
2015-03-10,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,0.0,0.0,1.0,1.0,0.0
2015-03-11,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,175.0,0.0,1.0,1.0,0.0
2015-03-12,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,250.0,0.0,1.0,1.0,0.0
2015-03-13,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,0.0,0.0,1.0,1.0,0.0
2015-03-16,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,78694.0,0.0,1.0,1.0,0.0
2015-03-17,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,8300.0,0.0,1.0,1.0,1.25
2015-03-18,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,0.0,0.0,1.0,1.0,0.0
2015-03-19,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,0.0,0.0,1.0,1.0,0.0
2015-03-20,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,400.0,0.0,1.0,1.0,0.0
2015-03-23,25.44,25.45,25.34,25.34,25.44,25.45,25.34,25.34,3881.0,0.0,1.0,1.0,0.0
2015-03-24,25.72,25.72,25.36,25.48,25.72,25.72,25.36,25.48,10460.0,0.0,1.0,1.0,0.0
2015-03-25,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,0.0,0.0,1.0,1.0,0.0
2015-03-26,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,0.0,0.0,1.0,1.0,0.0
2015-03-27,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,100.0,0.0,1.0,1.0,0.0
2015-03-30,25.14,25.16,25.14,25.16,25.14,25.16,25.14,25.16,5580.0,0.0,1.0,1.0,0.0
2015-03-31,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,4000.0,0.0,1.0,1.0,0.0
2015-04-01,24.79,24.79,24.77,24.77,24.79,24.79,24.77,24.77,700.0,0.0,1.0,1.0,0.0
2015-04-02,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,100.0,0.0,1.0,1.0,0.0
2015-04-06,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,0.0,0.0,1.0,1.0,0.0
2015-04-07,25.01,25.04,25.01,25.04,25.01,25.04,25.01,25.04,68484.0,0.0,1.0,1.0,0.0
2015-04-08,24.95,24.97,24.9,24.97,24.95,24.97,24.9,24.97,1800.0,0.0,1.0,1.0,0.0
2015-04-09,25.52,25.52,24.95,24.95,25.52,25.52,24.95,24.95,500.0,0.0,1.0,1.0,1.25
2015-04-10,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,200.0,0.0,1.0,1.0,0.0
2015-04-13,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,0.0,0.0,1.0,1.0,0.0
2015-04-14,25.03,25.05,25.03,25.05,25.03,25.05,25.03,25.05,350.0,0.0,1.0,1.0,0.0
2015-04-15,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,0.0,0.0,1.0,1.0,2.51
2015-04-16,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,0.0,0.0,1.0,1.0,0.0
2015-04-17,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,0.0,0.0,1.0,1.0,0.0
