Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2006-05-19,20.02,21.89,20.02,21.75,20.02,21.89,20.02,21.75,22900.0,0.0,1.0,1.0,0.0
2006-05-22,21.85,22.95,21.85,22.55,21.85,22.95,21.85,22.55,40600.0,0.0,1.0,1.0,0.0
2006-05-23,22.7,22.8,22.4,22.6,22.7,22.8,22.4,22.6,19000.0,0.0,1.0,1.0,0.0
2006-05-24,22.47,22.48,21.7,21.7,22.47,22.48,21.7,21.7,18900.0,0.0,1.0,1.0,0.0
2006-05-25,21.65,22.2,21.65,22.0,21.65,22.2,21.65,22.0,8700.0,0.0,1.0,1.0,0.0
2006-05-26,22.0,22.05,21.65,22.0,22.0,22.05,21.65,22.0,16200.0,0.0,1.0,1.0,0.0
2006-05-30,22.0,22.0,21.8,21.85,22.0,22.0,21.8,21.85,3300.0,0.0,1.0,1.0,0.0
2006-05-31,21.95,22.2,21.51,22.1,21.95,22.2,21.51,22.1,22200.0,0.0,1.0,1.0,0.0
2006-06-01,22.0,22.0,21.75,21.75,22.0,22.0,21.75,21.75,10100.0,0.0,1.0,1.0,0.0
2006-06-02,21.75,21.75,21.55,21.55,21.75,21.75,21.55,21.55,5100.0,0.0,1.0,1.0,0.0
2006-06-05,21.6,21.6,21.0,21.05,21.6,21.6,21.0,21.05,14600.0,0.0,1.0,1.0,0.0
2006-06-06,20.8,21.0,20.3,20.3,20.8,21.0,20.3,20.3,12800.0,0.0,1.0,1.0,0.0
2006-06-07,20.4,20.6,20.01,20.48,20.4,20.6,20.01,20.48,21700.0,0.0,1.0,1.0,0.0
2006-06-08,20.53,20.55,20.05,20.55,20.53,20.55,20.05,20.55,12600.0,0.0,1.0,1.0,0.0
2006-06-09,20.6,21.0,20.6,20.9,20.6,21.0,20.6,20.9,7300.0,0.0,1.0,1.0,0.0
2006-06-12,20.85,20.85,20.35,20.35,20.85,20.85,20.35,20.35,3800.0,0.0,1.0,1.0,0.0
2006-06-13,20.4,20.4,20.16,20.2,20.4,20.4,20.16,20.2,13300.0,0.0,1.0,1.0,0.0
2006-06-14,20.25,20.35,20.1,20.35,20.25,20.35,20.1,20.35,8000.0,0.0,1.0,1.0,0.0
2006-06-15,20.4,20.98,20.4,20.98,20.4,20.98,20.4,20.98,10400.0,0.0,1.0,1.0,0.0
2006-06-16,21.05,22.65,21.05,21.35,21.05,22.65,21.05,21.35,40000.0,0.0,1.0,1.0,0.0
2006-06-19,21.3,21.35,20.95,20.95,21.3,21.35,20.95,20.95,5700.0,0.0,1.0,1.0,0.0
2006-06-20,21.0,21.08,20.8,20.8,21.0,21.08,20.8,20.8,5900.0,0.0,1.0,1.0,0.0
2006-06-21,20.75,21.0,20.75,20.75,20.75,21.0,20.75,20.75,7400.0,0.0,1.0,1.0,0.0
2006-06-22,20.5,20.9,20.4,20.9,20.5,20.9,20.4,20.9,18300.0,0.0,1.0,1.0,0.0
2006-06-23,21.0,21.23,20.8,21.23,21.0,21.23,20.8,21.23,11900.0,0.0,1.0,1.0,0.0
2006-06-26,21.1,21.15,20.85,20.85,21.1,21.15,20.85,20.85,7700.0,0.0,1.0,1.0,0.0
2006-06-27,20.6,20.65,20.5,20.55,20.6,20.65,20.5,20.55,8800.0,0.0,1.0,1.0,0.0
2006-06-28,20.5,20.75,20.45,20.55,20.5,20.75,20.45,20.55,11900.0,0.0,1.0,1.0,0.0
2006-06-29,20.55,20.55,20.35,20.5,20.55,20.55,20.35,20.5,2700.0,0.0,1.0,1.0,0.0
2006-06-30,20.27,20.45,20.27,20.44,20.27,20.45,20.27,20.44,8700.0,0.0,1.0,1.0,0.0
2006-07-03,20.43,20.43,19.25,19.25,20.43,20.43,19.25,19.25,29300.0,0.0,1.0,1.0,0.0
2006-07-05,19.25,19.75,18.11,19.75,19.25,19.75,18.11,19.75,44600.0,0.0,1.0,1.0,0.0
2006-07-06,19.65,19.75,19.25,19.4,19.65,19.75,19.25,19.4,7500.0,0.0,1.0,1.0,0.0
2006-07-07,19.5,19.75,19.45,19.55,19.5,19.75,19.45,19.55,6500.0,0.0,1.0,1.0,0.0
2006-07-10,19.3,19.6,19.3,19.5,19.3,19.6,19.3,19.5,6200.0,0.0,1.0,1.0,0.0
2006-07-11,19.7,19.8,19.55,19.6,19.7,19.8,19.55,19.6,8800.0,0.0,1.0,1.0,0.0
2006-07-12,19.55,19.65,19.05,19.3,19.55,19.65,19.05,19.3,9300.0,0.0,1.0,1.0,0.0
2006-07-13,19.15,19.15,18.6,19.0,19.15,19.15,18.6,19.0,17700.0,0.0,1.0,1.0,0.0
2006-07-14,18.65,18.86,18.5,18.65,18.65,18.86,18.5,18.65,21700.0,0.0,1.0,1.0,0.0
2006-07-17,18.4,18.4,16.55,17.45,18.4,18.4,16.55,17.45,149400.0,0.0,1.0,1.0,0.0
2006-07-18,17.65,17.95,17.35,17.74,17.65,17.95,17.35,17.74,27100.0,0.0,1.0,1.0,0.0
2006-07-19,17.79,18.15,17.55,17.95,17.79,18.15,17.55,17.95,19200.0,0.0,1.0,1.0,0.0
2006-07-20,17.95,18.11,17.5,17.57,17.95,18.11,17.5,17.57,20900.0,0.0,1.0,1.0,0.0
2006-07-21,17.6,17.6,16.35,16.88,17.6,17.6,16.35,16.88,61500.0,0.0,1.0,1.0,0.0
2006-07-24,16.95,17.0,16.36,16.85,16.95,17.0,16.36,16.85,42300.0,0.0,1.0,1.0,0.0
2006-07-25,16.9,17.15,16.4,16.4,16.9,17.15,16.4,16.4,51300.0,0.0,1.0,1.0,0.0
2006-07-26,16.75,16.94,16.52,16.84,16.75,16.94,16.52,16.84,47100.0,0.0,1.0,1.0,0.0
2006-07-27,17.05,17.09,16.9,16.93,17.05,17.09,16.9,16.93,51100.0,0.0,1.0,1.0,0.0
2006-07-28,17.1,17.6,17.09,17.52,17.1,17.6,17.09,17.52,13700.0,0.0,1.0,1.0,0.0
2006-07-31,17.53,17.6,17.24,17.47,17.53,17.6,17.24,17.47,12400.0,0.0,1.0,1.0,0.0
2006-08-01,17.53,17.54,17.37,17.54,17.53,17.54,17.37,17.54,20400.0,0.0,1.0,1.0,0.0
2006-08-02,17.54,17.54,17.27,17.46,17.54,17.54,17.27,17.46,24400.0,0.0,1.0,1.0,0.0
2006-08-03,17.28,17.49,17.16,17.24,17.28,17.49,17.16,17.24,31300.0,0.0,1.0,1.0,0.0
2006-08-04,17.28,17.45,17.13,17.33,17.28,17.45,17.13,17.33,21800.0,0.0,1.0,1.0,0.0
2006-08-07,17.21,17.36,17.11,17.11,17.21,17.36,17.11,17.11,16800.0,0.0,1.0,1.0,0.0
2006-08-08,17.25,17.35,17.1,17.2,17.25,17.35,17.1,17.2,27100.0,0.0,1.0,1.0,0.0
2006-08-09,17.2,17.33,17.04,17.18,17.2,17.33,17.04,17.18,17500.0,0.0,1.0,1.0,0.0
2006-08-10,17.0,17.1,16.95,17.04,17.0,17.1,16.95,17.04,27200.0,0.0,1.0,1.0,0.0
2006-08-11,17.0,17.09,16.8,17.05,17.0,17.09,16.8,17.05,16000.0,0.0,1.0,1.0,0.0
2006-08-14,17.25,17.25,16.94,17.09,17.25,17.25,16.94,17.09,26700.0,0.0,1.0,1.0,0.0
2006-08-15,17.14,17.29,17.06,17.2,17.14,17.29,17.06,17.2,17600.0,0.0,1.0,1.0,0.0
2006-08-16,17.23,17.44,17.15,17.38,17.23,17.44,17.15,17.38,31800.0,0.0,1.0,1.0,0.0
2006-08-17,17.35,17.42,17.15,17.2,17.35,17.42,17.15,17.2,52300.0,0.0,1.0,1.0,0.0
2006-08-18,17.15,17.3,17.1,17.28,17.15,17.3,17.1,17.28,35600.0,0.0,1.0,1.0,0.0
2006-08-21,17.26,17.26,17.1,17.12,17.26,17.26,17.1,17.12,12000.0,0.0,1.0,1.0,0.0
2006-08-22,17.14,17.25,16.87,17.02,17.14,17.25,16.87,17.02,50100.0,0.0,1.0,1.0,0.0
