Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2019-09-12,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,0.0,0.0,1.0,1.0,0.0
2019-09-13,19.84,19.84,19.8,19.8,19.84,19.84,19.8,19.8,2253.0,0.0,1.0,1.0,0.0
2019-09-16,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,0.0,0.0,1.0,1.0,0.0
2019-09-17,19.94,19.95,19.9,19.92,19.94,19.95,19.9,19.92,6800.0,0.0,1.0,1.0,0.0
2019-09-18,20.0,20.01,19.95,19.95,20.0,20.01,19.95,19.95,2290.0,0.0,1.0,1.0,0.0
2019-09-19,20.03,20.03,19.97,19.97,20.03,20.03,19.97,19.97,3300.0,0.0,1.0,1.0,0.0
2019-09-20,20.05,20.08,20.05,20.08,20.05,20.08,20.05,20.08,880.0,0.0,1.0,1.0,0.0
2019-09-23,20.14,20.14,20.1,20.1,20.14,20.14,20.1,20.1,7800.0,0.0,1.0,1.0,0.0
2019-09-24,20.21,20.21,20.18,20.18,20.21,20.21,20.18,20.18,955.0,0.0,1.0,1.0,0.0
2019-09-25,20.08,20.08,20.05,20.05,20.08,20.08,20.05,20.05,440.0,0.0,1.0,1.0,0.0
2019-09-26,20.13,20.14,20.1,20.1,20.13,20.14,20.1,20.1,2100.0,0.0,1.0,1.0,0.0
2019-09-27,20.13,20.13,20.11,20.11,20.13,20.13,20.11,20.11,1100.0,0.0,1.0,1.0,0.0
2019-09-30,20.16,20.17,20.16,20.16,20.16,20.17,20.16,20.16,2100.0,0.0,1.0,1.0,0.0
2019-10-01,20.2,20.2,20.18,20.18,20.2,20.2,20.18,20.18,300.0,0.0,1.0,1.0,0.0
2019-10-02,20.22,20.23,20.2,20.2,20.22,20.23,20.2,20.2,3100.0,0.0,1.0,1.0,0.0
2019-10-03,20.33,20.33,20.3,20.3,20.33,20.33,20.3,20.3,500.0,0.0,1.0,1.0,0.0
2019-10-04,20.37,20.37,20.36,20.36,20.37,20.37,20.36,20.36,766.0,0.0,1.0,1.0,0.0
2019-10-07,20.3,20.3,20.26,20.26,20.3,20.3,20.26,20.26,680.0,0.0,1.0,1.0,0.0
2019-10-08,20.31,20.31,20.28,20.28,20.31,20.31,20.28,20.28,287.0,0.0,1.0,1.0,0.0
2019-10-09,20.3,20.3,20.24,20.26,20.3,20.3,20.24,20.26,815.0,0.0,1.0,1.0,0.0
2019-10-10,20.17,20.17,20.16,20.16,20.17,20.17,20.16,20.16,100.0,0.0,1.0,1.0,0.0
2019-10-11,20.1,20.1,20.07,20.07,20.1,20.1,20.07,20.07,1377.0,0.0,1.0,1.0,0.0
2019-10-14,20.12,20.13,20.12,20.12,20.12,20.13,20.12,20.12,6675.0,0.0,1.0,1.0,0.0
2019-10-15,20.1,20.1,20.08,20.08,20.1,20.1,20.08,20.08,9790.0,0.0,1.0,1.0,0.0
2019-10-16,20.1,20.14,20.1,20.12,20.1,20.14,20.1,20.12,2600.0,0.0,1.0,1.0,0.0
2019-10-17,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,10.0,0.0,1.0,1.0,0.0
2019-10-18,20.19,20.19,20.18,20.18,20.19,20.19,20.18,20.18,5000.0,0.0,1.0,1.0,0.0
2019-10-21,20.09,20.09,20.08,20.09,20.09,20.09,20.08,20.09,12900.0,0.05,1.0,1.0,0.0
2019-10-22,20.12,20.13,20.09,20.1,20.12,20.13,20.09,20.1,4600.0,0.0,1.0,1.0,0.0
2019-10-23,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,1688.0,0.0,1.0,1.0,0.0
2019-10-24,20.18,20.18,20.14,20.14,20.18,20.18,20.14,20.14,2474.0,0.0,1.0,1.0,0.0
2019-10-25,20.14,20.14,20.11,20.11,20.14,20.14,20.11,20.11,4000.0,0.0,1.0,1.0,0.0
2019-10-28,20.1,20.1,20.07,20.07,20.1,20.1,20.07,20.07,1900.0,0.0,1.0,1.0,0.0
2019-10-29,20.09,20.09,20.07,20.07,20.09,20.09,20.07,20.07,2100.0,0.0,1.0,1.0,0.0
2019-10-30,20.07,20.14,20.07,20.12,20.07,20.14,20.07,20.12,1752.0,0.0,1.0,1.0,0.0
2019-10-31,20.2,20.27,20.18,20.24,20.2,20.27,20.18,20.24,3356.0,0.0,1.0,1.0,0.0
