Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2004-01-30,48.63,49.22,48.63,49.22,48.63,49.22,48.63,49.22,8700.0,0.0,1.0,1.0,0.0
2004-02-02,49.2,49.2,49.05,49.05,49.2,49.2,49.05,49.05,1300.0,0.0,1.0,1.0,0.0
2004-02-03,48.9,48.9,48.7,48.7,48.9,48.9,48.7,48.7,6900.0,0.0,1.0,1.0,0.0
2004-02-04,48.55,48.6,48.3,48.3,48.55,48.6,48.3,48.3,7100.0,0.0,1.0,1.0,0.0
2004-02-05,48.5,48.89,48.5,48.87,48.5,48.89,48.5,48.87,20900.0,0.0,1.0,1.0,0.0
2004-02-06,48.92,49.82,48.92,49.82,48.92,49.82,48.92,49.82,2800.0,0.0,1.0,1.0,0.0
2004-02-09,50.03,50.18,49.97,49.97,50.03,50.18,49.97,49.97,9100.0,0.0,1.0,1.0,0.0
2004-02-10,50.0,50.39,50.0,50.11,50.0,50.39,50.0,50.11,8100.0,0.0,1.0,1.0,0.0
2004-02-11,50.4,51.34,50.4,51.34,50.4,51.34,50.4,51.34,9000.0,0.0,1.0,1.0,0.0
2004-02-12,51.34,51.45,51.29,51.29,51.34,51.45,51.29,51.29,3600.0,0.0,1.0,1.0,0.0
2004-02-13,51.43,51.43,50.74,50.74,51.43,51.43,50.74,50.74,3100.0,0.0,1.0,1.0,0.0
2004-02-17,51.28,51.45,51.25,51.45,51.28,51.45,51.25,51.45,3600.0,0.0,1.0,1.0,0.0
2004-02-18,51.4,51.56,51.2,51.2,51.4,51.56,51.2,51.2,7300.0,0.0,1.0,1.0,0.0
2004-02-19,51.5,51.92,51.43,51.49,51.5,51.92,51.43,51.49,1300.0,0.0,1.0,1.0,0.0
2004-02-20,51.49,51.49,50.69,50.69,51.49,51.49,50.69,50.69,2300.0,0.0,1.0,1.0,0.0
2004-02-23,51.01,51.01,50.81,50.81,51.01,51.01,50.81,50.81,900.0,0.0,1.0,1.0,0.0
2004-02-24,51.3,51.3,51.0,51.0,51.3,51.3,51.0,51.0,6600.0,0.0,1.0,1.0,0.0
2004-02-25,50.95,51.27,50.95,51.27,50.95,51.27,50.95,51.27,700.0,0.0,1.0,1.0,0.0
2004-02-26,51.1,51.26,51.0,51.26,51.1,51.26,51.0,51.26,4200.0,0.0,1.0,1.0,0.0
2004-02-27,51.44,51.68,51.44,51.62,51.44,51.68,51.44,51.62,3700.0,0.0,1.0,1.0,0.0
2004-03-01,52.08,52.5,52.08,52.48,52.08,52.5,52.08,52.48,19600.0,0.0,1.0,1.0,0.0
2004-03-02,52.39,52.45,51.92,51.99,52.39,52.45,51.92,51.99,5700.0,0.0,1.0,1.0,0.0
2004-03-03,51.82,51.84,51.44,51.64,51.82,51.84,51.44,51.64,1800.0,0.0,1.0,1.0,0.0
2004-03-04,51.89,51.89,51.8,51.8,51.89,51.89,51.8,51.8,1000.0,0.0,1.0,1.0,0.0
2004-03-05,51.8,52.09,51.8,52.01,51.8,52.09,51.8,52.01,2800.0,0.0,1.0,1.0,0.0
2004-03-08,51.95,51.98,51.45,51.45,51.95,51.98,51.45,51.45,6200.0,0.0,1.0,1.0,0.0
2004-03-09,51.45,51.45,50.36,50.4,51.45,51.45,50.36,50.4,4700.0,0.0,1.0,1.0,0.0
2004-03-10,50.4,50.4,49.2,49.2,50.4,50.4,49.2,49.2,9000.0,0.0,1.0,1.0,0.0
2004-03-11,48.7,49.71,48.7,48.78,48.7,49.71,48.7,48.78,4100.0,0.0,1.0,1.0,0.0
2004-03-12,49.35,49.53,49.1,49.44,49.35,49.53,49.1,49.44,1700.0,0.0,1.0,1.0,0.0
2004-03-15,48.97,49.38,48.42,48.43,48.97,49.38,48.42,48.43,4800.0,0.0,1.0,1.0,0.0
2004-03-16,49.06,49.06,48.67,48.67,49.06,49.06,48.67,48.67,800.0,0.0,1.0,1.0,0.0
2004-03-17,49.0,49.34,49.0,49.34,49.0,49.34,49.0,49.34,1700.0,0.0,1.0,1.0,0.0
2004-03-18,49.12,49.45,49.12,49.45,49.12,49.45,49.12,49.45,400.0,0.0,1.0,1.0,0.0
2004-03-19,49.65,49.86,49.5,49.59,49.65,49.86,49.5,49.59,2300.0,0.0,1.0,1.0,0.0
2004-03-22,49.4,49.4,48.21,48.26,49.4,49.4,48.21,48.26,1600.0,0.0,1.0,1.0,0.0
2004-03-23,48.77,48.97,48.6,48.73,48.77,48.97,48.6,48.73,23500.0,0.0,1.0,1.0,0.0
2004-03-24,48.39,48.58,48.14,48.14,48.39,48.58,48.14,48.14,61600.0,0.0,1.0,1.0,0.0
2004-03-25,48.73,49.52,48.68,49.52,48.73,49.52,48.68,49.52,3000.0,0.0,1.0,1.0,0.0
2004-03-26,49.38,49.7,49.32,49.7,49.38,49.7,49.32,49.7,4600.0,0.0,1.0,1.0,0.0
2004-03-29,50.53,50.53,50.32,50.32,50.53,50.53,50.32,50.32,2100.0,0.0,1.0,1.0,0.0
2004-03-30,50.59,50.91,50.57,50.91,50.59,50.91,50.57,50.91,4400.0,0.0,1.0,1.0,0.0
2004-03-31,50.95,50.95,50.7,50.85,50.95,50.95,50.7,50.85,3100.0,0.0,1.0,1.0,0.0
2004-04-01,51.3,51.33,51.11,51.11,51.3,51.33,51.11,51.11,2200.0,0.0,1.0,1.0,0.0
2004-04-02,51.75,51.98,51.75,51.88,51.75,51.98,51.75,51.88,500.0,0.0,1.0,1.0,0.0
2004-04-05,51.95,51.95,51.56,51.81,51.95,51.95,51.56,51.81,4000.0,0.0,1.0,1.0,0.0
2004-04-06,51.89,51.89,51.71,51.85,51.89,51.89,51.71,51.85,2400.0,0.0,1.0,1.0,0.0
2004-04-07,51.37,51.54,51.37,51.54,51.37,51.54,51.37,51.54,1100.0,0.0,1.0,1.0,0.0
2004-04-08,51.54,51.54,51.54,51.54,51.54,51.54,51.54,51.54,0.0,0.0,1.0,1.0,0.0
2004-04-12,51.55,51.76,51.55,51.74,51.55,51.76,51.55,51.74,2900.0,0.0,1.0,1.0,0.0
2004-04-13,51.89,51.89,51.0,51.03,51.89,51.89,51.0,51.03,2600.0,0.0,1.0,1.0,0.0
2004-04-14,50.72,51.01,50.42,50.42,50.72,51.01,50.42,50.42,2600.0,0.0,1.0,1.0,0.0
2004-04-15,50.42,50.42,50.42,50.42,50.42,50.42,50.42,50.42,0.0,0.0,1.0,1.0,0.0
2004-04-16,51.28,51.34,51.28,51.31,51.28,51.34,51.28,51.31,500.0,0.0,1.0,1.0,0.0
2004-04-19,51.51,51.51,51.2,51.41,51.51,51.51,51.2,51.41,900.0,0.0,1.0,1.0,0.0
2004-04-20,51.5,51.5,50.79,50.79,51.5,51.5,50.79,50.79,1500.0,0.0,1.0,1.0,0.0
2004-04-21,49.94,49.94,49.6,49.9,49.94,49.94,49.6,49.9,1800.0,0.0,1.0,1.0,0.0
2004-04-22,50.15,51.57,50.15,51.5,50.15,51.57,50.15,51.5,12400.0,0.0,1.0,1.0,0.0
2004-04-23,51.5,51.5,50.91,51.13,51.5,51.5,50.91,51.13,800.0,0.0,1.0,1.0,0.0
