Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2006-10-13,11.0,11.05,10.25,10.54,11.0,11.05,10.25,10.54,,,1.0,1.0,
2006-10-16,10.26,10.45,10.1,10.36,10.26,10.45,10.1,10.36,,,1.0,1.0,
2006-10-17,10.44,10.44,10.0,10.44,10.44,10.44,10.0,10.44,,,1.0,1.0,
2006-10-18,10.15,10.4,10.1,10.33,10.15,10.4,10.1,10.33,,,1.0,1.0,
2006-10-19,10.2,10.34,10.1,10.2,10.2,10.34,10.1,10.2,,,1.0,1.0,
2006-10-20,10.29,10.29,9.95,10.17,10.29,10.29,9.95,10.17,,,1.0,1.0,
2006-10-23,10.05,10.3,10.0,10.12,10.05,10.3,10.0,10.12,,,1.0,1.0,
2006-10-24,10.0,10.23,9.91,10.0,10.0,10.23,9.91,10.0,,,1.0,1.0,
2006-10-25,10.0,10.29,10.0,10.29,10.0,10.29,10.0,10.29,,,1.0,1.0,
2006-10-26,10.25,10.39,10.1,10.28,10.25,10.39,10.1,10.28,,,1.0,1.0,
2006-10-27,10.38,10.88,10.0,10.75,10.38,10.88,10.0,10.75,,,1.0,1.0,
2006-10-30,10.75,10.9,10.4,10.8,10.75,10.9,10.4,10.8,,,1.0,1.0,
2006-10-31,10.77,10.81,10.46,10.81,10.77,10.81,10.46,10.81,,,1.0,1.0,
2006-11-01,10.95,10.95,9.81,10.84,10.95,10.95,9.81,10.84,,,1.0,1.0,
2006-11-02,10.7,10.88,10.54,10.8,10.7,10.88,10.54,10.8,,,1.0,1.0,
2006-11-03,10.41,10.89,10.41,10.87,10.41,10.89,10.41,10.87,,,1.0,1.0,
2006-11-06,10.58,10.87,10.5,10.8,10.58,10.87,10.5,10.8,,,1.0,1.0,
2006-11-07,10.51,10.85,10.5,10.82,10.51,10.85,10.5,10.82,,,1.0,1.0,
2006-11-08,10.81,10.87,10.52,10.84,10.81,10.87,10.52,10.84,,,1.0,1.0,
2006-11-09,10.9,10.92,10.52,10.87,10.9,10.92,10.52,10.87,,,1.0,1.0,
2006-11-10,10.87,10.94,10.6,10.86,10.87,10.94,10.6,10.86,,,1.0,1.0,
2006-11-13,10.81,10.94,10.51,10.8,10.81,10.94,10.51,10.8,,,1.0,1.0,
2006-11-14,10.47,10.88,10.47,10.86,10.47,10.88,10.47,10.86,,,1.0,1.0,
2006-11-15,10.76,10.9,10.06,10.81,10.76,10.9,10.06,10.81,,,1.0,1.0,
2006-11-16,10.49,10.9,10.25,10.61,10.49,10.9,10.25,10.61,,,1.0,1.0,
2006-11-17,10.69,10.81,10.62,10.8,10.69,10.81,10.62,10.8,,,1.0,1.0,
2006-11-20,10.49,10.8,10.36,10.72,10.49,10.8,10.36,10.72,,,1.0,1.0,
2006-11-21,10.72,11.97,10.61,11.42,10.72,11.97,10.61,11.42,,,1.0,1.0,
2006-11-22,11.42,11.56,11.0,11.52,11.42,11.56,11.0,11.52,,,1.0,1.0,
2006-11-24,11.63,12.0,11.33,11.84,11.63,12.0,11.33,11.84,,,1.0,1.0,
2006-11-27,11.84,11.85,11.2,11.33,11.84,11.85,11.2,11.33,,,1.0,1.0,
2006-11-28,11.54,11.54,11.09,11.16,11.54,11.54,11.09,11.16,,,1.0,1.0,
2006-11-29,11.21,11.35,10.91,11.09,11.21,11.35,10.91,11.09,,,1.0,1.0,
2006-11-30,11.18,11.62,11.18,11.57,11.18,11.62,11.18,11.57,,,1.0,1.0,
2006-12-01,11.59,12.26,11.57,12.1,11.59,12.26,11.57,12.1,,,1.0,1.0,
2006-12-04,12.12,12.35,11.6,12.13,12.12,12.35,11.6,12.13,,,1.0,1.0,
2006-12-05,12.68,13.22,12.2,12.99,12.68,13.22,12.2,12.99,,,1.0,1.0,
2006-12-06,12.75,13.42,12.75,13.25,12.75,13.42,12.75,13.25,,,1.0,1.0,
2006-12-07,13.29,13.5,12.71,12.84,13.29,13.5,12.71,12.84,,,1.0,1.0,
2006-12-08,12.73,13.08,12.3,12.85,12.73,13.08,12.3,12.85,,,1.0,1.0,
2006-12-11,12.66,13.19,12.46,13.14,12.66,13.19,12.46,13.14,,,1.0,1.0,
2006-12-12,13.07,13.07,12.63,12.97,13.07,13.07,12.63,12.97,,,1.0,1.0,
2006-12-13,12.83,13.23,12.83,13.21,12.83,13.23,12.83,13.21,,,1.0,1.0,
2006-12-14,13.26,13.35,13.0,13.19,13.26,13.35,13.0,13.19,,,1.0,1.0,
2006-12-15,13.24,13.32,12.51,13.3,13.24,13.32,12.51,13.3,,,1.0,1.0,
2006-12-18,13.25,13.45,13.15,13.28,13.25,13.45,13.15,13.28,,,1.0,1.0,
2006-12-19,13.24,13.62,13.02,13.3,13.24,13.62,13.02,13.3,,,1.0,1.0,
2006-12-20,13.24,13.4,12.59,13.01,13.24,13.4,12.59,13.01,,,1.0,1.0,
2006-12-21,13.01,13.25,12.64,13.23,13.01,13.25,12.64,13.23,,,1.0,1.0,
2006-12-22,13.2,13.4,13.01,13.25,13.2,13.4,13.01,13.25,,,1.0,1.0,
2006-12-26,13.21,13.24,12.65,13.15,13.21,13.24,12.65,13.15,,,1.0,1.0,
2006-12-27,13.19,13.29,13.0,13.14,13.19,13.29,13.0,13.14,,,1.0,1.0,
2006-12-28,13.18,13.18,12.76,13.1,13.18,13.18,12.76,13.1,,,1.0,1.0,
2006-12-29,13.06,13.18,12.92,13.18,13.06,13.18,12.92,13.18,,,1.0,1.0,
2007-01-03,13.17,13.5,12.8,13.3,13.17,13.5,12.8,13.3,,,1.0,1.0,
2007-01-04,13.33,13.74,13.06,13.43,13.33,13.74,13.06,13.43,,,1.0,1.0,
2007-01-05,13.4,13.74,13.34,13.71,13.4,13.74,13.34,13.71,,,1.0,1.0,
2007-01-08,13.71,13.87,13.69,13.8,13.71,13.87,13.69,13.8,,,1.0,1.0,
2007-01-09,13.76,13.88,13.3,13.8,13.76,13.88,13.3,13.8,,,1.0,1.0,
2007-01-10,13.82,13.85,13.5,13.72,13.82,13.85,13.5,13.72,,,1.0,1.0,
