Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2018-02-05,46.65,46.65,46.53,46.53,46.65,46.65,46.53,46.53,1300.0,0.0,1.0,1.0,
2018-02-06,46.58,46.58,46.58,46.58,46.58,46.58,46.58,46.58,200.0,0.0,1.0,1.0,
2018-02-07,46.58,46.58,46.58,46.58,46.58,46.58,46.58,46.58,0.0,0.0,1.0,1.0,
2018-02-08,46.58,46.58,46.58,46.58,46.58,46.58,46.58,46.58,0.0,0.0,1.0,1.0,
2018-02-09,46.55,46.55,46.55,46.55,46.55,46.55,46.55,46.55,100.0,0.0,1.0,1.0,
2018-02-12,46.55,46.55,46.55,46.55,46.55,46.55,46.55,46.55,0.0,0.0,1.0,1.0,
2018-02-13,46.55,46.55,46.55,46.55,46.55,46.55,46.55,46.55,0.0,0.0,1.0,1.0,
2018-02-14,46.55,46.55,46.55,46.55,46.55,46.55,46.55,46.55,0.0,0.0,1.0,1.0,
2018-02-15,46.55,46.55,46.55,46.55,46.55,46.55,46.55,46.55,0.0,0.0,1.0,1.0,
2018-02-16,46.55,46.55,46.55,46.55,46.55,46.55,46.55,46.55,0.0,0.0,1.0,1.0,
2018-02-20,47.74,47.84,47.45,47.46,47.74,47.84,47.45,47.46,3561.0,0.0,1.0,1.0,
2018-02-21,47.46,47.46,47.46,47.46,47.46,47.46,47.46,47.46,0.0,0.0,1.0,1.0,
2018-02-22,47.46,47.46,47.46,47.46,47.46,47.46,47.46,47.46,0.0,0.0,1.0,1.0,
2018-02-23,47.46,47.46,47.46,47.46,47.46,47.46,47.46,47.46,0.0,0.0,1.0,1.0,
2018-02-26,49.48,49.48,49.48,49.48,49.48,49.48,49.48,49.48,100.0,0.0,1.0,1.0,
2018-02-27,49.62,49.64,49.62,49.64,49.62,49.64,49.62,49.64,1700.0,0.0,1.0,1.0,
2018-02-28,49.9,49.9,49.74,49.74,49.9,49.9,49.74,49.74,400.0,0.0,1.0,1.0,
2018-03-01,49.08,49.08,49.02,49.02,49.08,49.08,49.02,49.02,785.0,0.0,1.0,1.0,
2018-03-02,49.47,49.47,49.32,49.32,49.47,49.47,49.32,49.32,463.0,0.0,1.0,1.0,
2018-03-05,50.3,51.2,50.28,50.92,50.3,51.2,50.28,50.92,600.0,0.0,1.0,1.0,
2018-03-06,51.8,51.8,49.45,49.45,51.8,51.8,49.45,49.45,1200.0,0.0,1.0,1.0,
2018-03-07,49.45,49.45,49.45,49.45,49.45,49.45,49.45,49.45,0.0,0.0,1.0,1.0,
2018-03-08,51.14,51.14,51.14,51.14,51.14,51.14,51.14,51.14,100.0,0.0,1.0,1.0,
2018-03-09,50.67,50.67,50.5,50.5,50.67,50.67,50.5,50.5,483.0,0.0,1.0,1.0,
2018-03-12,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,0.0,0.0,1.0,1.0,
2018-03-13,50.1,50.25,49.58,49.58,50.1,50.25,49.58,49.58,787.0,0.0,1.0,1.0,
2018-03-14,49.58,49.58,49.58,49.58,49.58,49.58,49.58,49.58,0.0,0.0,1.0,1.0,
2018-03-15,49.58,49.58,49.58,49.58,49.58,49.58,49.58,49.58,0.0,0.0,1.0,1.0,
2018-03-16,49.58,49.58,49.58,49.58,49.58,49.58,49.58,49.58,0.0,0.0,1.0,1.0,
2018-03-19,48.91,48.91,48.91,48.91,48.91,48.91,48.91,48.91,200.0,0.0,1.0,1.0,
2018-03-20,49.61,49.62,49.61,49.62,49.61,49.62,49.61,49.62,300.0,0.0,1.0,1.0,
