Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2011-04-14,24.65,25.03,24.62,24.9,73.96,75.1,73.87,74.71,12000.0,0.0,1.0,0.3333,0.0
2011-04-15,24.9,24.9,24.6,24.71,74.71,74.71,73.81,74.14,10100.0,0.0,1.0,0.3333,0.0
2011-04-18,25.79,25.79,23.72,23.92,77.38,77.38,71.17,71.77,2500.0,0.0,1.0,0.3333,0.0
2011-04-19,24.32,24.32,23.95,24.15,72.97,72.97,71.86,72.46,4200.0,0.0,1.0,0.3333,0.0
2011-04-20,24.83,24.91,24.55,24.66,74.5,74.74,73.66,73.99,1300.0,0.0,1.0,0.3333,0.0
2011-04-21,24.76,24.91,24.68,24.87,74.29,74.74,74.05,74.62,2000.0,0.0,1.0,0.3333,0.0
2011-04-25,25.17,25.17,24.66,24.8,75.52,75.52,73.99,74.41,20700.0,0.0,1.0,0.3333,0.0
2011-04-26,24.98,25.0,24.81,24.92,74.95,75.01,74.44,74.77,1800.0,0.0,1.0,0.3333,0.0
2011-04-27,24.89,24.93,24.7,24.92,74.68,74.8,74.11,74.77,5300.0,0.0,1.0,0.3333,0.0
2011-04-28,24.75,25.02,24.73,25.01,74.26,75.07,74.19,75.04,5000.0,0.0,1.0,0.3333,0.0
2011-04-29,24.83,25.18,24.82,25.18,74.5,75.55,74.47,75.55,4600.0,0.0,1.0,0.3333,0.0
2011-05-02,25.17,25.28,24.94,24.94,75.52,75.85,74.83,74.83,5300.0,0.0,1.0,0.3333,0.0
2011-05-03,24.75,24.76,24.26,24.46,74.26,74.29,72.78,73.39,11300.0,0.0,1.0,0.3333,1.24
2011-05-04,24.26,24.26,23.72,23.85,72.79,72.79,71.17,71.56,4000.0,0.0,1.0,0.3333,0.0
2011-05-05,23.7,23.75,23.38,23.38,71.11,71.26,70.15,70.15,2700.0,0.0,1.0,0.3333,0.0
2011-05-06,23.92,23.97,23.43,23.58,71.77,71.92,70.3,70.75,3200.0,0.0,1.0,0.3333,0.0
2011-05-09,23.61,24.0,23.5,23.99,70.84,72.01,70.51,71.98,5300.0,0.0,1.0,0.3333,0.0
