Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2019-02-08,25.05,25.06,25.05,25.05,25.05,25.06,25.05,25.05,1500.0,0.0,1.0,1.0,0.0
2019-02-11,25.04,25.1,24.99,25.06,25.04,25.1,24.99,25.06,6200.0,0.0,1.0,1.0,0.0
2019-02-12,25.04,25.05,25.04,25.05,25.04,25.05,25.04,25.05,8300.0,0.0,1.0,1.0,-0.0
2019-02-13,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,0.0,0.0,1.0,1.0,-0.0
2019-02-14,25.06,25.06,25.02,25.02,25.06,25.06,25.02,25.02,5300.0,0.0,1.0,1.0,0.0
2019-02-15,25.03,25.04,25.03,25.04,25.03,25.04,25.03,25.04,4200.0,0.0,1.0,1.0,-0.0
2019-02-19,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,1100.0,0.0,1.0,1.0,-0.0
2019-02-20,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,1200.0,0.0,1.0,1.0,-0.0
2019-02-21,25.05,25.06,25.05,25.06,25.05,25.06,25.05,25.06,459.0,0.0,1.0,1.0,0.0
2019-02-22,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,100.0,0.0,1.0,1.0,-0.0
2019-02-25,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,100.0,0.0,1.0,1.0,-0.01
2019-02-26,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,1000.0,0.0,1.0,1.0,0.01
2019-02-27,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,600.0,0.0,1.0,1.0,-0.0
2019-02-28,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,0.0,0.0,1.0,1.0,-0.01
2019-03-01,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,4300.0,0.05,1.0,1.0,0.0
2019-03-04,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,1200.0,0.0,1.0,1.0,-0.0
2019-03-05,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,100.0,0.0,1.0,1.0,-0.0
2019-03-06,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,0.0,0.0,1.0,1.0,-0.0
2019-03-07,25.16,25.16,25.13,25.14,25.16,25.16,25.13,25.14,600.0,0.0,1.0,1.0,0.0
2019-03-08,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,100.0,0.0,1.0,1.0,-0.0
2019-03-11,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,0.0,0.0,1.0,1.0,0.0
2019-03-12,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,0.0,0.0,1.0,1.0,-0.0
2019-03-13,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,100.0,0.0,1.0,1.0,-0.0
2019-03-14,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,100.0,0.0,1.0,1.0,0.0
2019-03-15,25.2,25.22,25.2,25.21,25.2,25.22,25.2,25.21,2000.0,0.0,1.0,1.0,-0.0
2019-03-18,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,200.0,0.0,1.0,1.0,0.0
2019-03-19,25.21,25.38,25.21,25.26,25.21,25.38,25.21,25.26,2085.0,0.0,1.0,1.0,-0.0
2019-03-20,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,100.0,0.0,1.0,1.0,-0.0
2019-03-21,25.38,25.5,25.38,25.38,25.38,25.5,25.38,25.38,1200.0,0.0,1.0,1.0,0.0
2019-03-22,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,100.0,0.0,1.0,1.0,0.01
2019-03-25,25.42,25.45,25.42,25.45,25.42,25.45,25.42,25.45,700.0,0.0,1.0,1.0,-0.0
2019-03-26,25.44,25.46,25.44,25.46,25.44,25.46,25.44,25.46,700.0,0.0,1.0,1.0,-0.0
2019-03-27,25.48,25.49,25.48,25.48,25.48,25.49,25.48,25.48,4400.0,0.0,1.0,1.0,0.01
2019-03-28,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,200.0,0.0,1.0,1.0,-0.0
2019-03-29,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,100.0,0.0,1.0,1.0,-0.01
2019-04-01,25.36,25.37,25.34,25.34,25.36,25.37,25.34,25.34,2300.0,0.09,1.0,1.0,0.01
2019-04-02,25.37,25.54,25.37,25.37,25.37,25.54,25.37,25.37,1200.0,0.0,1.0,1.0,-0.0
2019-04-03,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,600.0,0.0,1.0,1.0,0.0
2019-04-04,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,0.0,0.0,1.0,1.0,-0.0
2019-04-05,25.4,25.41,25.4,25.41,25.4,25.41,25.4,25.41,1300.0,0.0,1.0,1.0,-0.0
2019-04-08,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,100.0,0.0,1.0,1.0,-0.0
2019-04-09,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,0.0,0.0,1.0,1.0,0.0
2019-04-10,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,400.0,0.0,1.0,1.0,-0.0
2019-04-11,25.44,25.47,25.44,25.47,25.44,25.47,25.44,25.47,700.0,0.0,1.0,1.0,0.0
2019-04-12,25.46,25.47,25.46,25.47,25.46,25.47,25.46,25.47,2000.0,0.0,1.0,1.0,0.0
2019-04-15,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,0.0,0.0,1.0,1.0,0.0
2019-04-16,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,70.0,0.0,1.0,1.0,-0.0
2019-04-17,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,1000.0,0.0,1.0,1.0,-0.01
2019-04-18,25.44,25.45,25.44,25.44,25.44,25.45,25.44,25.44,3400.0,0.0,1.0,1.0,0.0
2019-04-22,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,300.0,0.0,1.0,1.0,0.0
2019-04-23,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,0.0,0.0,1.0,1.0,-0.0
2019-04-24,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,0.0,0.0,1.0,1.0,-0.0
2019-04-25,25.5,25.7,25.5,25.5,25.5,25.7,25.5,25.5,3900.0,0.0,1.0,1.0,0.01
2019-04-26,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,850.0,0.0,1.0,1.0,-0.01
2019-04-29,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,400.0,0.0,1.0,1.0,0.0
2019-04-30,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,0.0,0.0,1.0,1.0,0.0
2019-05-01,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,255.0,0.08,1.0,1.0,-0.0
2019-05-02,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,0.0,0.0,1.0,1.0,0.0
2019-05-03,25.44,25.46,25.44,25.46,25.44,25.46,25.44,25.46,300.0,0.0,1.0,1.0,-0.0
2019-05-06,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,0.0,0.0,1.0,1.0,-0.0
2019-05-07,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,4000.0,0.0,1.0,1.0,-0.0
2019-05-08,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,0.0,0.0,1.0,1.0,0.0
2019-05-09,25.49,25.51,25.49,25.51,25.49,25.51,25.49,25.51,900.0,0.0,1.0,1.0,0.01
2019-05-10,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,0.0,0.0,1.0,1.0,-0.01
