Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2015-07-06,23.44,23.44,23.44,23.44,23.44,23.44,23.44,23.44,100.0,0.0,1.0,1.0,0.0
2015-07-07,23.44,23.44,23.44,23.44,23.44,23.44,23.44,23.44,0.0,0.0,1.0,1.0,0.0
2015-07-08,23.44,23.44,23.44,23.44,23.44,23.44,23.44,23.44,0.0,0.0,1.0,1.0,0.0
2015-07-09,23.83,23.83,23.83,23.83,23.83,23.83,23.83,23.83,100.0,0.0,1.0,1.0,0.0
2015-07-10,23.83,23.83,23.83,23.83,23.83,23.83,23.83,23.83,0.0,0.0,1.0,1.0,0.0
2015-07-13,24.98,25.0,24.98,25.0,24.98,25.0,24.98,25.0,2000.0,0.0,1.0,1.0,0.0
2015-07-14,24.93,24.96,24.93,24.96,24.93,24.96,24.93,24.96,4000.0,0.0,1.0,1.0,0.0
2015-07-15,25.25,25.25,25.14,25.14,25.25,25.25,25.14,25.14,1700.0,0.0,1.0,1.0,0.0
2015-07-16,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,280.0,0.0,1.0,1.0,0.0
2015-07-17,25.58,27.72,25.54,25.58,25.58,27.72,25.54,25.58,38600.0,0.0,1.0,1.0,0.0
2015-07-20,25.79,25.79,25.75,25.77,25.79,25.79,25.75,25.77,1100.0,0.0,1.0,1.0,0.0
2015-07-21,25.71,25.71,25.45,25.5,25.71,25.71,25.45,25.5,8100.0,0.0,1.0,1.0,0.0
2015-07-22,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,1.0,1.0,0.0
2015-07-23,25.55,25.56,25.52,25.56,25.55,25.56,25.52,25.56,9700.0,0.0,1.0,1.0,0.0
2015-07-24,25.26,25.35,25.09,25.1,25.26,25.35,25.09,25.1,12500.0,0.0,1.0,1.0,1.27
2015-07-27,25.0,25.0,24.83,24.83,25.0,25.0,24.83,24.83,2300.0,0.0,1.0,1.0,0.0
2015-07-28,25.06,25.14,25.06,25.14,25.06,25.14,25.06,25.14,280.0,0.0,1.0,1.0,0.0
2015-07-29,25.82,25.82,25.01,25.16,25.82,25.82,25.01,25.16,1400.0,0.0,1.0,1.0,0.0
2015-07-30,25.0,25.0,24.87,24.87,25.0,25.0,24.87,24.87,3300.0,0.0,1.0,1.0,0.0
2015-07-31,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,200.0,0.0,1.0,1.0,0.0
2015-08-03,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,0.0,0.0,1.0,1.0,0.0
2015-08-04,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,100.0,0.0,1.0,1.0,0.0
2015-08-05,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,1300.0,0.0,1.0,1.0,0.0
2015-08-06,24.97,25.0,24.97,25.0,24.97,25.0,24.97,25.0,44800.0,0.0,1.0,1.0,0.0
2015-08-07,24.97,25.0,24.85,24.9,24.97,25.0,24.85,24.9,11700.0,0.0,1.0,1.0,0.0
2015-08-10,25.19,25.22,25.19,25.22,25.19,25.22,25.19,25.22,229100.0,0.0,1.0,1.0,6.23
2015-08-11,24.89,24.93,24.83,24.91,24.89,24.93,24.83,24.91,6100.0,0.0,1.0,1.0,1.26
2015-08-12,24.24,24.6,24.24,24.6,24.24,24.6,24.24,24.6,3300.0,0.0,1.0,1.0,0.0
2015-08-13,24.6,24.6,24.41,24.41,24.6,24.6,24.41,24.41,47200.0,0.0,1.0,1.0,0.0
2015-08-14,24.27,24.41,24.27,24.41,24.27,24.41,24.27,24.41,1300.0,0.0,1.0,1.0,1.22
2015-08-17,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,0.0,0.0,1.0,1.0,0.0
2015-08-18,24.45,24.45,24.28,24.28,24.45,24.45,24.28,24.28,800.0,0.0,1.0,1.0,0.0
2015-08-19,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,0.0,0.0,1.0,1.0,0.0
2015-08-20,23.38,23.38,23.38,23.38,23.38,23.38,23.38,23.38,800.0,0.0,1.0,1.0,0.0
2015-08-21,23.22,23.22,22.61,22.61,23.22,23.22,22.61,22.61,8800.0,0.0,1.0,1.0,0.0
