Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2009-04-16,58.52,59.17,57.97,58.14,14.63,14.79,14.49,14.54,11361.0,0.0,1.0,4.0,5.8
2009-04-17,57.2,57.3,55.21,55.54,14.3,14.32,13.8,13.88,30050.0,0.0,1.0,4.0,0.0
2009-04-20,57.16,58.91,57.16,58.91,14.29,14.73,14.29,14.73,6752.0,0.0,1.0,4.0,0.0
2009-04-21,60.41,60.97,57.11,57.13,15.1,15.24,14.28,14.28,15571.0,0.0,1.0,4.0,0.0
2009-04-22,57.1,57.1,54.5,55.18,14.28,14.28,13.62,13.8,25269.0,0.0,1.0,4.0,0.0
2009-04-23,55.25,55.87,54.47,55.47,13.81,13.97,13.62,13.87,35968.0,0.0,1.0,4.0,0.0
2009-04-24,54.47,54.47,52.7,52.75,13.62,13.62,13.18,13.19,51440.0,0.0,1.0,4.0,0.0
2009-04-27,54.26,54.3,52.34,54.3,13.56,13.57,13.08,13.57,8437.0,0.0,1.0,4.0,0.0
2009-04-28,53.72,53.78,50.55,51.19,13.43,13.44,12.64,12.8,6875.0,0.0,1.0,4.0,0.0
2009-04-29,51.4,52.43,48.87,49.5,12.85,13.11,12.22,12.38,18117.0,0.0,1.0,4.0,0.0
2009-04-30,48.61,49.0,47.75,48.61,12.15,12.25,11.94,12.15,32855.0,0.0,1.0,4.0,0.0
2009-05-01,47.13,47.79,47.0,47.73,11.78,11.95,11.75,11.93,6232.0,0.0,1.0,4.0,0.0
2009-05-04,47.69,48.35,47.35,48.35,11.92,12.09,11.84,12.09,16175.0,0.0,1.0,4.0,0.0
2009-05-05,48.42,48.99,47.38,48.34,12.1,12.25,11.84,12.08,21217.0,0.0,1.0,4.0,0.0
2009-05-06,48.29,48.85,47.34,47.43,12.07,12.21,11.84,11.86,47839.0,0.0,1.0,4.0,0.0
2009-05-07,45.41,46.34,42.6,43.32,11.35,11.58,10.65,10.83,60377.0,0.0,1.0,4.0,0.0
2009-05-08,43.56,44.27,43.17,43.71,10.89,11.07,10.79,10.93,19319.0,0.0,1.0,4.0,0.0
2009-05-11,45.34,45.75,44.81,45.71,11.34,11.44,11.2,11.43,36519.0,0.0,1.0,4.0,0.0
2009-05-12,45.16,46.53,44.73,46.32,11.29,11.63,11.18,11.58,20012.0,0.0,1.0,4.0,0.0
2009-05-13,47.46,48.23,47.32,47.67,11.86,12.06,11.83,11.92,52740.0,0.0,1.0,4.0,0.0
2009-05-14,47.13,48.52,47.13,48.46,11.78,12.13,11.78,12.12,14230.0,0.0,1.0,4.0,0.0
2009-05-15,48.02,48.2,47.42,48.0,12.0,12.05,11.86,12.0,25636.0,0.0,1.0,4.0,0.0
