Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2012-02-24,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,100.0,0.0,1.0,1.0,0.0
2012-02-27,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,0.0,0.0,1.0,1.0,0.0
2012-02-28,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,0.0,0.0,1.0,1.0,0.0
2012-02-29,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,0.0,0.0,1.0,1.0,0.0
2012-03-01,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,0.0,0.0,1.0,1.0,0.0
2012-03-02,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,0.0,0.0,1.0,1.0,0.0
2012-03-05,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,0.0,0.0,1.0,1.0,0.0
2012-03-06,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,0.0,0.0,1.0,1.0,0.0
2012-03-07,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,500.0,0.0,1.0,1.0,0.0
2012-03-08,24.84,24.92,24.84,24.92,24.84,24.92,24.84,24.92,2700.0,0.0,1.0,1.0,0.0
2012-03-09,24.92,24.92,24.89,24.89,24.92,24.92,24.89,24.89,300.0,0.0,1.0,1.0,0.0
2012-03-12,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,0.0,0.0,1.0,1.0,0.0
2012-03-13,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,0.0,0.0,1.0,1.0,0.0
2012-03-14,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,100.0,0.0,1.0,1.0,0.0
2012-03-15,24.63,24.63,24.55,24.55,24.63,24.63,24.55,24.55,11572900.0,0.0,1.0,1.0,284.34
