Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2014-12-18,23.05,23.05,23.04,23.04,23.05,23.05,23.04,23.04,212587.0,0.0,1.0,1.0,0.0
2014-12-19,23.05,23.05,23.0,23.04,23.05,23.05,23.0,23.04,39400.0,0.0,1.0,1.0,0.0
2014-12-22,23.4,23.4,23.04,23.4,23.4,23.4,23.04,23.4,63884.0,0.0,1.0,1.0,1.75
2014-12-23,23.99,24.25,23.75,24.25,23.99,24.25,23.75,24.25,10700.0,0.0,1.0,1.0,0.0
2014-12-24,25.0,25.0,23.99,23.99,25.0,25.0,23.99,23.99,26400.0,0.0,1.0,1.0,2.37
2014-12-26,24.4,24.5,23.66,24.0,24.4,24.5,23.66,24.0,13300.0,0.0,1.0,1.0,0.0
2014-12-29,24.0,24.1,23.46,23.8,24.0,24.1,23.46,23.8,20500.0,0.0,1.0,1.0,0.0
2014-12-30,23.55,23.87,23.4,23.4,23.55,23.87,23.4,23.4,8162.0,0.0,1.0,1.0,1.72
2014-12-31,23.78,23.78,23.35,23.69,23.78,23.78,23.35,23.69,1500.0,0.0,1.0,1.0,-0.09
2015-01-02,23.5,23.8,23.5,23.75,23.5,23.8,23.5,23.75,16375.0,0.0,1.0,1.0,0.0
2015-01-05,23.98,24.05,23.88,23.9,23.98,24.05,23.88,23.9,10372.0,0.0,1.0,1.0,0.0
2015-01-06,28.57,28.57,23.79,24.17,28.57,28.57,23.79,24.17,16300.0,0.0,1.0,1.0,0.0
2015-01-07,24.01,24.01,23.54,23.68,24.01,24.01,23.54,23.68,6482.0,0.0,1.0,1.0,0.7
2015-01-08,23.5,23.59,23.23,23.23,23.5,23.59,23.23,23.23,3361.0,0.0,1.0,1.0,0.0
2015-01-09,23.71,23.71,23.4,23.61,23.71,23.71,23.4,23.61,9300.0,0.0,1.0,1.0,0.0
2015-01-12,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,200.0,0.0,1.0,1.0,0.0
2015-01-13,23.7,23.7,23.58,23.69,23.7,23.7,23.58,23.69,4279.0,0.0,1.0,1.0,0.0
2015-01-14,23.73,23.73,23.65,23.73,23.73,23.73,23.65,23.73,17959.0,0.0,1.0,1.0,0.0
2015-01-15,23.74,23.74,23.61,23.61,23.74,23.74,23.61,23.61,1757.0,0.0,1.0,1.0,0.47
2015-01-16,23.5,23.79,23.5,23.79,23.5,23.79,23.5,23.79,2800.0,0.0,1.0,1.0,0.0
2015-01-20,23.66,23.66,23.66,23.66,23.66,23.66,23.66,23.66,699.0,0.0,1.0,1.0,0.0
2015-01-21,23.86,23.97,23.75,23.93,23.86,23.97,23.75,23.93,10162.0,0.0,1.0,1.0,0.71
2015-01-22,23.83,23.91,23.83,23.9,23.83,23.91,23.83,23.9,4800.0,0.0,1.0,1.0,0.0
2015-01-23,23.83,23.94,23.83,23.94,23.83,23.94,23.83,23.94,9100.0,0.0,1.0,1.0,0.0
2015-01-26,23.71,23.71,23.58,23.63,23.71,23.71,23.58,23.63,4300.0,0.0,1.0,1.0,0.0
2015-01-27,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,1100.0,0.0,1.0,1.0,0.0
2015-01-28,23.83,23.83,23.7,23.8,23.83,23.83,23.7,23.8,2653.0,0.0,1.0,1.0,0.0
2015-01-29,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23900.0,0.0,1.0,1.0,1.18
2015-01-30,23.76,23.8,23.73,23.75,23.76,23.8,23.73,23.75,33595.0,0.0,1.0,1.0,0.47
2015-02-02,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,800.0,0.0,1.0,1.0,0.0
2015-02-03,23.79,23.79,23.55,23.76,23.79,23.79,23.55,23.76,7865.0,0.0,1.0,1.0,0.0
2015-02-04,23.95,23.95,23.9,23.94,23.95,23.95,23.9,23.94,11460.0,0.0,1.0,1.0,0.0
2015-02-05,23.81,24.0,23.81,24.0,23.81,24.0,23.81,24.0,14197.0,0.0,1.0,1.0,0.0
2015-02-06,23.83,23.91,23.58,23.86,23.83,23.91,23.58,23.86,2100.0,0.0,1.0,1.0,0.71
2015-02-09,23.95,23.95,23.67,23.77,23.95,23.95,23.67,23.77,2900.0,0.0,1.0,1.0,0.0
2015-02-10,23.67,23.79,23.67,23.77,23.67,23.79,23.67,23.77,3600.0,0.0,1.0,1.0,0.0
2015-02-11,23.85,23.88,23.83,23.83,23.85,23.88,23.83,23.83,3000.0,0.0,1.0,1.0,0.0
2015-02-12,23.88,23.88,23.75,23.86,23.88,23.88,23.75,23.86,6182.0,0.0,1.0,1.0,0.0
2015-02-13,23.8,23.9,23.8,23.9,23.8,23.9,23.8,23.9,2370.0,0.0,1.0,1.0,0.0
2015-02-17,23.75,23.9,23.75,23.88,23.75,23.9,23.75,23.88,7652.0,0.0,1.0,1.0,0.0
