Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2003-08-27,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,835400.0,0.0,1.0,1.0,0.0
2003-08-28,15.0,15.01,15.0,15.0,15.0,15.01,15.0,15.0,414500.0,0.0,1.0,1.0,0.0
2003-08-29,14.95,15.02,14.95,15.0,14.95,15.02,14.95,15.0,118900.0,0.0,1.0,1.0,429.0
2003-09-02,15.01,15.01,15.0,15.01,15.01,15.01,15.0,15.01,105800.0,0.0,1.0,1.0,0.0
2003-09-03,15.0,15.01,14.97,15.01,15.0,15.01,14.97,15.01,64300.0,0.0,1.0,1.0,0.0
2003-09-04,15.01,15.02,15.0,15.02,15.01,15.02,15.0,15.02,17000.0,0.0,1.0,1.0,0.0
2003-09-05,15.02,15.02,15.0,15.01,15.02,15.02,15.0,15.01,26100.0,0.0,1.0,1.0,0.0
2003-09-08,15.02,15.1,15.0,15.02,15.02,15.1,15.0,15.02,21100.0,0.0,1.0,1.0,0.0
2003-09-09,15.04,15.04,15.0,15.01,15.04,15.04,15.0,15.01,30900.0,0.0,1.0,1.0,0.0
2003-09-10,15.0,15.07,15.0,15.04,15.0,15.07,15.0,15.04,34600.0,0.0,1.0,1.0,0.0
2003-09-11,15.01,15.07,15.0,15.0,15.01,15.07,15.0,15.0,36000.0,0.0,1.0,1.0,0.0
2003-09-12,15.0,15.08,15.0,15.04,15.0,15.08,15.0,15.04,33400.0,0.0,1.0,1.0,31.57
2003-09-15,15.04,15.04,15.0,15.0,15.04,15.04,15.0,15.0,8300.0,0.0,1.0,1.0,0.0
2003-09-16,15.03,15.03,14.68,14.99,15.03,15.03,14.68,14.99,40500.0,0.0,1.0,1.0,0.0
2003-09-17,15.0,15.0,14.7,14.8,15.0,15.0,14.7,14.8,85300.0,0.0,1.0,1.0,0.0
