Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2016-06-15,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,500.0,0.0,1.0,1.0,0.0
2016-06-16,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,100.0,0.0,1.0,1.0,0.0
2016-06-17,50.35,50.35,50.21,50.21,50.35,50.35,50.21,50.21,300.0,0.0,1.0,1.0,0.0
2016-06-20,50.21,50.21,50.21,50.21,50.21,50.21,50.21,50.21,0.0,0.0,1.0,1.0,0.0
2016-06-21,50.21,50.21,50.21,50.21,50.21,50.21,50.21,50.21,0.0,0.0,1.0,1.0,0.0
2016-06-22,50.21,50.21,50.21,50.21,50.21,50.21,50.21,50.21,0.0,0.0,1.0,1.0,0.0
2016-06-23,52.84,52.84,52.84,52.84,52.84,52.84,52.84,52.84,100.0,0.0,1.0,1.0,0.0
2016-06-24,52.84,52.84,52.84,52.84,52.84,52.84,52.84,52.84,0.0,0.0,1.0,1.0,0.0
2016-06-27,49.05,49.4,49.05,49.39,49.05,49.4,49.05,49.39,900.0,0.0,1.0,1.0,0.0
2016-06-28,49.39,49.39,49.39,49.39,49.39,49.39,49.39,49.39,0.0,0.0,1.0,1.0,0.0
2016-06-29,49.39,49.39,49.39,49.39,49.39,49.39,49.39,49.39,0.0,0.0,1.0,1.0,0.0
2016-06-30,49.39,49.39,49.39,49.39,49.39,49.39,49.39,49.39,0.0,0.0,1.0,1.0,0.0
2016-07-01,49.39,49.39,49.39,49.39,49.39,49.39,49.39,49.39,0.0,0.0,1.0,1.0,0.0
2016-07-05,51.96,51.96,51.96,51.96,51.96,51.96,51.96,51.96,100.0,0.0,1.0,1.0,0.0
2016-07-06,51.25,51.51,51.25,51.51,51.25,51.51,51.25,51.51,1200.0,0.0,1.0,1.0,0.0
2016-07-07,51.51,51.51,51.51,51.51,51.51,51.51,51.51,51.51,0.0,0.0,1.0,1.0,0.0
2016-07-08,51.51,51.51,51.51,51.51,51.51,51.51,51.51,51.51,0.0,0.0,1.0,1.0,0.0
2016-07-11,51.51,51.51,51.51,51.51,51.51,51.51,51.51,51.51,0.0,0.0,1.0,1.0,0.0
2016-07-12,51.51,51.51,51.51,51.51,51.51,51.51,51.51,51.51,40.0,0.0,1.0,1.0,0.0
