Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2013-03-20,50.04,50.04,50.01,50.03,50.04,50.04,50.01,50.03,1048100.0,0.0,1.0,1.0,0.0
2013-03-21,50.04,50.05,50.02,50.04,50.04,50.05,50.02,50.04,19800.0,0.0,1.0,1.0,0.0
2013-03-22,50.0,50.0,49.99,50.0,50.0,50.0,49.99,50.0,9100.0,0.0,1.0,1.0,0.0
2013-03-25,49.99,50.01,49.99,50.0,49.99,50.01,49.99,50.0,8600.0,0.0,1.0,1.0,0.0
2013-03-26,50.01,50.03,50.01,50.03,50.01,50.03,50.01,50.03,10400.0,0.0,1.0,1.0,0.0
2013-03-27,50.04,50.04,50.01,50.04,50.04,50.04,50.01,50.04,42400.0,0.0,1.0,1.0,2.5
2013-03-28,50.03,50.06,50.01,50.06,50.03,50.06,50.01,50.06,19500.0,0.0,1.0,1.0,0.0
2013-04-01,51.01,51.01,50.03,50.07,51.01,51.01,50.03,50.07,14500.0,0.0,1.0,1.0,0.0
2013-04-02,50.06,50.06,50.04,50.06,50.06,50.06,50.04,50.06,9700.0,0.0,1.0,1.0,0.0
2013-04-03,50.04,50.06,50.04,50.06,50.04,50.06,50.04,50.06,10200.0,0.0,1.0,1.0,2.5
2013-04-04,50.04,50.08,50.04,50.08,50.04,50.08,50.04,50.08,7200.0,0.0,1.0,1.0,0.0
2013-04-05,50.15,50.15,50.12,50.13,50.15,50.15,50.12,50.13,15300.0,0.0,1.0,1.0,0.0
2013-04-08,50.2,50.2,50.07,50.15,50.2,50.2,50.07,50.15,13100.0,0.0,1.0,1.0,0.0
2013-04-09,50.07,50.07,50.05,50.07,50.07,50.07,50.05,50.07,8900.0,0.0,1.0,1.0,0.0
2013-04-10,50.09,50.11,50.08,50.11,50.09,50.11,50.08,50.11,50200.0,0.0,1.0,1.0,0.0
2013-04-11,50.17,50.17,50.11,50.14,50.17,50.17,50.11,50.14,83800.0,0.0,1.0,1.0,5.01
2013-04-12,50.18,50.19,50.17,50.19,50.18,50.19,50.17,50.19,31000.0,0.0,1.0,1.0,0.0
2013-04-15,50.22,50.23,50.15,50.23,50.22,50.23,50.15,50.23,19800.0,0.0,1.0,1.0,0.0
