Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2014-09-30,20.06,20.06,19.92,19.99,20.06,20.06,19.92,19.99,5500.0,0.0,1.0,1.0,0.0
2014-10-01,19.65,19.66,19.55,19.55,19.65,19.66,19.55,19.55,8075.0,0.0,1.0,1.0,0.0
2014-10-02,19.4,19.45,19.4,19.43,19.4,19.45,19.4,19.43,15487.0,0.0,1.0,1.0,0.0
2014-10-03,20.11,20.17,20.08,20.14,20.11,20.17,20.08,20.14,8300.0,0.0,1.0,1.0,0.0
2014-10-06,20.23,20.23,19.97,19.97,20.23,20.23,19.97,19.97,5000.0,0.0,1.0,1.0,0.0
2014-10-07,19.85,19.85,19.8,19.8,19.85,19.85,19.8,19.8,4550.0,0.0,1.0,1.0,0.0
2014-10-08,19.57,19.93,19.42,19.93,19.57,19.93,19.42,19.93,4200.0,0.0,1.0,1.0,0.0
2014-10-09,19.91,19.96,19.59,19.65,19.91,19.96,19.59,19.65,16400.0,0.0,1.0,1.0,0.0
2014-10-10,19.59,19.59,18.95,18.95,19.59,19.59,18.95,18.95,3300.0,0.0,1.0,1.0,0.0
2014-10-13,18.89,18.97,18.71,18.97,18.89,18.97,18.71,18.97,4000.0,0.0,1.0,1.0,0.0
2014-10-14,18.82,18.82,18.69,18.76,18.82,18.82,18.69,18.76,5178.0,0.0,1.0,1.0,0.0
2014-10-15,18.46,18.65,18.44,18.44,18.46,18.65,18.44,18.44,3475.0,0.0,1.0,1.0,0.0
2014-10-16,18.58,18.95,18.58,18.95,18.58,18.95,18.58,18.95,3800.0,0.0,1.0,1.0,0.0
2014-10-17,18.99,19.01,18.8,18.87,18.99,19.01,18.8,18.87,6758.0,0.0,1.0,1.0,0.0
2014-10-20,18.98,19.06,18.98,19.06,18.98,19.06,18.98,19.06,4980.0,0.0,1.0,1.0,0.0
2014-10-21,19.29,19.58,19.28,19.56,19.29,19.58,19.28,19.56,10476.0,0.0,1.0,1.0,0.95
2014-10-22,19.55,19.57,19.4,19.4,19.55,19.57,19.4,19.4,3300.0,0.0,1.0,1.0,0.0
2014-10-23,19.56,19.6,19.56,19.6,19.56,19.6,19.56,19.6,5200.0,0.0,1.0,1.0,0.0
2014-10-24,19.72,19.73,19.72,19.73,19.72,19.73,19.72,19.73,3600.0,0.0,1.0,1.0,0.0
2014-10-27,19.74,19.74,19.65,19.66,19.74,19.74,19.65,19.66,7200.0,0.0,1.0,1.0,0.0
2014-10-28,19.71,20.08,19.71,20.08,19.71,20.08,19.71,20.08,5983.0,0.0,1.0,1.0,0.0
2014-10-29,19.91,19.91,19.73,19.8,19.91,19.91,19.73,19.8,5000.0,0.0,1.0,1.0,0.0
2014-10-30,19.77,19.81,19.58,19.81,19.77,19.81,19.58,19.81,5300.0,0.0,1.0,1.0,0.0
2014-10-31,20.31,20.34,20.31,20.33,20.31,20.34,20.31,20.33,1300.0,0.0,1.0,1.0,0.0
2014-11-03,20.44,20.53,20.4,20.4,20.44,20.53,20.4,20.4,2177.0,0.0,1.0,1.0,0.0
2014-11-04,20.29,20.4,20.29,20.4,20.29,20.4,20.29,20.4,756.0,0.0,1.0,1.0,0.0
2014-11-05,20.49,20.49,20.2,20.2,20.49,20.49,20.2,20.2,1950.0,0.0,1.0,1.0,1.02
2014-11-06,20.19,20.28,20.15,20.28,20.19,20.28,20.15,20.28,1400.0,0.0,1.0,1.0,0.0
2014-11-07,20.3,20.3,20.17,20.17,20.3,20.3,20.17,20.17,450.0,0.0,1.0,1.0,0.0
2014-11-10,20.39,20.45,20.39,20.45,20.39,20.45,20.39,20.45,2555.0,0.0,1.0,1.0,0.0
2014-11-11,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,550.0,0.0,1.0,1.0,0.0
2014-11-12,20.39,20.48,20.34,20.47,20.39,20.48,20.34,20.47,2000.0,0.0,1.0,1.0,0.0
2014-11-13,20.47,20.47,20.41,20.41,20.47,20.47,20.41,20.41,1500.0,0.0,1.0,1.0,0.0
2014-11-14,20.52,20.75,20.52,20.75,20.52,20.75,20.52,20.75,400.0,0.0,1.0,1.0,0.0
2014-11-17,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,300.0,0.0,1.0,1.0,0.0
2014-11-18,20.63,20.63,20.56,20.56,20.63,20.63,20.56,20.56,476.0,0.0,1.0,1.0,0.0
2014-11-19,20.48,20.48,20.24,20.24,20.48,20.48,20.24,20.24,2099.0,0.0,1.0,1.0,0.0
2014-11-20,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,250.0,0.0,1.0,1.0,0.0
2014-11-21,20.75,20.75,20.39,20.41,20.75,20.75,20.39,20.41,3900.0,0.0,1.0,1.0,0.0
2014-11-24,20.49,20.57,20.45,20.57,20.49,20.57,20.45,20.57,2479.0,0.0,1.0,1.0,0.0
2014-11-25,20.58,20.58,20.5,20.55,20.58,20.58,20.5,20.55,1200.0,0.0,1.0,1.0,0.0
2014-11-26,20.6,20.62,20.6,20.6,20.6,20.62,20.6,20.6,7060.0,0.0,1.0,1.0,0.0
2014-11-28,20.72,20.72,20.71,20.71,20.72,20.72,20.71,20.71,1350.0,0.0,1.0,1.0,0.0
2014-12-01,20.7,20.7,20.2,20.2,20.7,20.7,20.2,20.2,1500.0,0.0,1.0,1.0,0.0
2014-12-02,20.12,20.2,20.12,20.2,20.12,20.2,20.12,20.2,350.0,0.0,1.0,1.0,0.0
2014-12-03,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,250.0,0.0,1.0,1.0,0.0
2014-12-04,20.25,20.25,20.22,20.25,20.25,20.25,20.22,20.25,1100.0,0.0,1.0,1.0,0.0
2014-12-05,20.34,20.34,20.33,20.34,20.34,20.34,20.33,20.34,1775.0,0.0,1.0,1.0,0.0
2014-12-08,20.32,20.32,20.06,20.06,20.32,20.32,20.06,20.06,600.0,0.0,1.0,1.0,0.0
2014-12-09,19.72,20.02,19.72,20.02,19.72,20.02,19.72,20.02,600.0,0.0,1.0,1.0,0.0
2014-12-10,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,250.0,0.0,1.0,1.0,0.0
2014-12-11,20.06,20.13,20.05,20.06,20.06,20.13,20.05,20.06,4755.0,0.0,1.0,1.0,0.0
2014-12-12,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,280.0,0.0,1.0,1.0,0.0
2014-12-15,19.96,19.96,19.65,19.73,19.96,19.96,19.65,19.73,777.0,0.0,1.0,1.0,0.0
2014-12-16,19.63,19.63,19.28,19.28,19.63,19.63,19.28,19.28,1100.0,0.0,1.0,1.0,0.0
2014-12-17,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,300.0,0.0,1.0,1.0,0.0
2014-12-18,20.29,20.31,20.17,20.19,20.29,20.31,20.17,20.19,1200.0,0.0,1.0,1.0,0.0
2014-12-19,20.49,20.49,20.47,20.47,20.49,20.49,20.47,20.47,400.0,0.0,1.0,1.0,0.0
2014-12-22,20.67,20.67,20.66,20.66,20.67,20.67,20.66,20.66,284.0,0.0,1.0,1.0,0.0
2014-12-23,20.69,20.75,20.69,20.73,20.69,20.75,20.69,20.73,1875.0,0.0,1.0,1.0,0.0
2014-12-24,20.88,20.88,20.8,20.82,20.88,20.88,20.8,20.82,1065.0,0.0,1.0,1.0,0.0
2014-12-26,20.95,20.96,20.94,20.94,20.95,20.96,20.94,20.94,300.0,0.0,1.0,1.0,0.0
2014-12-29,20.81,20.83,20.81,20.82,20.81,20.83,20.81,20.82,700.0,0.0,1.0,1.0,0.0
2014-12-30,20.65,20.65,20.55,20.55,20.65,20.65,20.55,20.55,1654.0,0.0,1.0,1.0,0.0
2014-12-31,20.65,20.73,20.53,20.53,20.65,20.73,20.53,20.53,3595.0,0.0,1.0,1.0,0.0
2015-01-02,20.49,20.52,20.28,20.32,20.49,20.52,20.28,20.32,976.0,0.0,1.0,1.0,0.0
2015-01-05,20.31,20.31,20.0,20.01,20.31,20.31,20.0,20.01,1951.0,0.0,1.0,1.0,0.0
2015-01-06,20.16,20.16,19.81,19.83,20.16,20.16,19.81,19.83,1950.0,0.0,1.0,1.0,0.0
2015-01-07,20.1,20.1,20.01,20.03,20.1,20.1,20.01,20.03,500.0,0.0,1.0,1.0,0.0
2015-01-08,20.5,20.5,20.45,20.45,20.5,20.5,20.45,20.45,400.0,0.0,1.0,1.0,0.0
2015-01-09,20.5,20.5,20.38,20.41,20.5,20.5,20.38,20.41,700.0,0.0,1.0,1.0,0.0
2015-01-12,20.3,20.3,20.13,20.14,20.3,20.3,20.13,20.14,700.0,0.0,1.0,1.0,0.0
2015-01-13,20.37,20.37,20.0,20.0,20.37,20.37,20.0,20.0,200.0,0.0,1.0,1.0,0.0
2015-01-14,20.09,20.09,19.83,19.93,20.09,20.09,19.83,19.93,1750.0,0.0,1.0,1.0,0.0
2015-01-15,19.94,19.94,19.86,19.86,19.94,19.94,19.86,19.86,400.0,0.0,1.0,1.0,0.0
2015-01-16,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,265.0,0.0,1.0,1.0,0.0
2015-01-20,19.8,20.08,19.8,20.05,19.8,20.08,19.8,20.05,3700.0,0.0,1.0,1.0,0.0
2015-01-21,20.42,20.5,20.37,20.44,20.42,20.5,20.37,20.44,4200.0,0.0,1.0,1.0,0.0
2015-01-22,20.5,20.76,20.35,20.76,20.5,20.76,20.35,20.76,4551.0,0.0,1.0,1.0,0.0
2015-01-23,20.96,21.03,20.94,20.94,20.96,21.03,20.94,20.94,1300.0,0.0,1.0,1.0,0.0
2015-01-26,21.28,21.28,20.94,21.01,21.28,21.28,20.94,21.01,1900.0,0.0,1.0,1.0,0.0
2015-01-27,20.68,20.83,20.54,20.72,20.68,20.83,20.54,20.72,5100.0,0.0,1.0,1.0,0.0
2015-01-28,20.88,20.88,20.45,20.45,20.88,20.88,20.45,20.45,3580.0,0.0,1.0,1.0,0.0
2015-01-29,20.0,20.55,20.0,20.55,20.0,20.55,20.0,20.55,3300.0,0.0,1.0,1.0,1.02
2015-01-30,20.48,20.48,20.45,20.47,20.48,20.48,20.45,20.47,476.0,0.0,1.0,1.0,0.0
2015-02-02,20.12,20.34,20.12,20.34,20.12,20.34,20.12,20.34,3500.0,0.0,1.0,1.0,0.0
2015-02-03,20.7,20.73,20.61,20.73,20.7,20.73,20.61,20.73,5360.0,0.0,1.0,1.0,0.0
2015-02-04,20.96,20.98,20.96,20.98,20.96,20.98,20.96,20.98,250.0,0.0,1.0,1.0,0.0
2015-02-05,21.24,21.33,21.24,21.33,21.24,21.33,21.24,21.33,1400.0,0.0,1.0,1.0,0.0
2015-02-06,21.45,21.47,21.45,21.47,21.45,21.47,21.45,21.47,1100.0,0.0,1.0,1.0,0.0
2015-02-09,21.34,21.34,21.12,21.12,21.34,21.34,21.12,21.12,585.0,0.0,1.0,1.0,0.0
2015-02-10,21.25,21.3,21.25,21.3,21.25,21.3,21.25,21.3,400.0,0.0,1.0,1.0,0.0
2015-02-11,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,198.0,0.0,1.0,1.0,0.0
2015-02-12,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,100.0,0.0,1.0,1.0,0.0
2015-02-13,21.9,21.9,21.82,21.83,21.9,21.9,21.82,21.83,1500.0,0.0,1.0,1.0,0.0
2015-02-17,22.04,22.04,21.9,21.9,22.04,22.04,21.9,21.9,1975.0,0.0,1.0,1.0,0.0
2015-02-18,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,250.0,0.0,1.0,1.0,0.0
2015-02-19,22.18,22.22,22.18,22.22,22.18,22.22,22.18,22.22,200.0,0.0,1.0,1.0,0.0
2015-02-20,22.35,22.37,22.35,22.37,22.35,22.37,22.35,22.37,491.0,0.0,1.0,1.0,0.0
2015-02-23,22.36,22.36,22.24,22.26,22.36,22.36,22.24,22.26,1400.0,0.0,1.0,1.0,0.0
2015-02-24,22.39,22.39,22.14,22.14,22.39,22.39,22.14,22.14,2900.0,0.0,1.0,1.0,0.0
2015-02-25,22.18,22.3,22.18,22.24,22.18,22.3,22.18,22.24,11900.0,0.0,1.0,1.0,0.0
2015-02-26,22.37,22.53,22.35,22.37,22.37,22.53,22.35,22.37,7800.0,0.0,1.0,1.0,0.0
2015-02-27,22.61,22.61,22.16,22.16,22.61,22.61,22.16,22.16,6090.0,0.0,1.0,1.0,0.0
2015-03-02,22.53,22.53,22.29,22.41,22.53,22.53,22.29,22.41,4100.0,0.0,1.0,1.0,0.0
2015-03-03,22.32,22.32,22.14,22.14,22.32,22.32,22.14,22.14,3600.0,0.0,1.0,1.0,0.0
2015-03-04,22.0,22.0,21.97,22.0,22.0,22.0,21.97,22.0,800.0,0.0,1.0,1.0,0.0
2015-03-05,22.16,22.16,22.01,22.01,22.16,22.16,22.01,22.01,400.0,0.0,1.0,1.0,0.0
2015-03-06,22.01,22.01,21.82,21.82,22.01,22.01,21.82,21.82,867.0,0.0,1.0,1.0,0.0
2015-03-09,21.94,21.94,21.65,21.65,21.94,21.94,21.65,21.65,4000.0,0.0,1.0,1.0,0.0
2015-03-10,21.55,21.55,21.37,21.38,21.55,21.55,21.37,21.38,1800.0,0.0,1.0,1.0,0.0
2015-03-11,21.44,21.5,21.44,21.5,21.44,21.5,21.44,21.5,763.0,0.0,1.0,1.0,0.0
