Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
1999-03-10,102.275,102.3,100.58,102.1,51.135,51.15,50.29,51.05,5232000.0,0.0,1.0,2.0,0.0
1999-03-11,102.89,103.47,100.61,102.6,51.445,51.73,50.305,51.3,9688600.0,0.0,1.0,2.0,0.0
1999-03-12,102.275,102.3,99.31,100.1,51.135,51.15,49.66,50.05,8743600.0,0.0,1.0,2.0,0.0
1999-03-15,100.89,103.1,99.81,103.0,50.445,51.55,49.905,51.5,6369000.0,0.0,1.0,2.0,220.99
1999-03-16,103.42,104.3,102.305,103.88,51.71,52.15,51.155,51.94,4905800.0,0.0,1.0,2.0,103.02
1999-03-17,103.89,104.0,102.805,103.1,51.945,52.0,51.405,51.55,3965000.0,0.0,1.0,2.0,0.0
1999-03-18,103.0,105.19,102.985,105.1,51.5,52.59,51.489999999999995,52.55,4848400.0,0.0,1.0,2.0,0.0
1999-03-19,106.5,106.5,102.39,102.4,53.25,53.25,51.195,51.2,7160400.0,0.0,1.0,2.0,0.0
1999-03-22,102.89,103.1,101.0,101.19,51.445,51.55,50.5,50.59,5024800.0,0.0,1.0,2.0,133.49
1999-03-23,100.61,101.0,97.44,97.62,50.305,50.5,48.72,48.81,10962400.0,0.0,1.0,2.0,15.2
1999-03-24,98.5,101.0,97.0,100.9,49.25,50.5,48.5,50.45,8447000.0,0.0,1.0,2.0,0.0
1999-03-25,102.5,104.6,101.815,104.6,51.25,52.3,50.905,52.3,8133800.0,0.0,1.0,2.0,0.0
1999-03-26,103.775,104.9,103.08,103.5,51.89,52.45,51.54,51.75,8256200.0,0.0,1.0,2.0,20.83
1999-03-29,104.775,107.3,104.11,107.25,52.39,53.65,52.055,53.62,5113800.0,0.0,1.0,2.0,0.0
1999-03-30,107.11,108.0,106.08,106.5,53.555,54.0,53.04,53.25,4940600.0,0.0,1.0,2.0,134.04
1999-03-31,108.275,108.38,104.61,104.9,54.135,54.19,52.305,52.45,8256600.0,0.0,1.0,2.0,0.0
1999-04-01,108.0,108.1,105.39,107.1,54.0,54.05,52.695,53.55,8715800.0,0.0,1.0,2.0,0.0
1999-04-05,108.88,111.16,108.195,111.0,54.44,55.58,54.095,55.5,5697200.0,0.0,1.0,2.0,0.0
1999-04-06,110.89,112.4,109.92,111.2,55.445,56.2,54.96,55.6,7522400.0,0.0,1.0,2.0,27.74
