Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2009-09-28,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,100.0,0.0,1.0,1.0,0.0
2009-09-29,25.11,25.11,24.93,25.0,25.11,25.11,24.93,25.0,20762.0,0.0,1.0,1.0,0.0
2009-09-30,24.71,24.84,24.71,24.78,24.71,24.84,24.71,24.78,800.0,0.0,1.0,1.0,0.0
2009-10-01,24.67,24.67,24.56,24.56,24.67,24.67,24.56,24.56,28400.0,0.0,1.0,1.0,0.0
2009-10-02,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,0.0,0.0,1.0,1.0,0.0
2009-10-05,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,0.0,0.0,1.0,1.0,0.0
2009-10-06,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,400.0,0.0,1.0,1.0,0.0
2009-10-07,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,0.0,0.0,1.0,1.0,1.24
2009-10-08,25.15,25.15,25.14,25.14,25.15,25.15,25.14,25.14,1300.0,0.0,1.0,1.0,0.0
2009-10-09,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,100.0,0.0,1.0,1.0,0.0
2009-10-12,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,0.0,0.0,1.0,1.0,0.0
2009-10-13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,0.0,0.0,1.0,1.0,0.0
2009-10-14,25.5,25.7,25.5,25.7,25.5,25.7,25.5,25.7,105970.0,0.0,1.0,1.0,0.0
2009-10-15,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,0.0,0.0,1.0,1.0,0.0
2009-10-16,25.6,25.6,25.54,25.54,25.6,25.6,25.54,25.54,15200.0,0.0,1.0,1.0,0.0
2009-10-19,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,0.0,0.0,1.0,1.0,0.0
2009-10-20,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,500.0,0.0,1.0,1.0,0.0
2009-10-21,25.45,25.45,25.44,25.45,25.45,25.45,25.44,25.45,43200.0,0.0,1.0,1.0,0.0
2009-10-22,25.5,25.51,25.47,25.51,25.5,25.51,25.47,25.51,3690.0,0.0,1.0,1.0,0.0
2009-10-23,25.44,25.49,25.44,25.49,25.44,25.49,25.44,25.49,10200.0,0.0,1.0,1.0,0.0
2009-10-26,25.48,25.48,25.18,25.18,25.48,25.48,25.18,25.18,7400.0,0.0,1.0,1.0,1.27
2009-10-27,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,1000.0,0.0,1.0,1.0,0.0
2009-10-28,24.98,24.98,24.85,24.85,24.98,24.98,24.85,24.85,2500.0,0.0,1.0,1.0,0.0
2009-10-29,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,200.0,0.0,1.0,1.0,0.0
2009-10-30,25.1,25.1,24.6,24.62,25.1,25.1,24.6,24.62,19150.0,0.0,1.0,1.0,0.0
2009-11-02,24.84,24.85,24.43,24.57,24.84,24.85,24.43,24.57,24900.0,0.0,1.0,1.0,0.0
2009-11-03,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,400.0,0.0,1.0,1.0,0.0
2009-11-04,24.91,25.04,24.91,25.04,24.91,25.04,24.91,25.04,3200.0,0.0,1.0,1.0,1.23
2009-11-05,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,0.0,0.0,1.0,1.0,0.0
2009-11-06,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,1950.0,0.0,1.0,1.0,0.0
2009-11-09,25.64,25.69,25.64,25.69,25.64,25.69,25.64,25.69,1400.0,0.0,1.0,1.0,0.0
2009-11-10,25.81,25.86,25.81,25.86,25.81,25.86,25.81,25.86,300.0,0.0,1.0,1.0,0.0
2009-11-11,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,400.0,0.0,1.0,1.0,0.0
2009-11-12,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,0.0,0.0,1.0,1.0,0.0
2009-11-13,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,1000.0,0.0,1.0,1.0,0.0
2009-11-16,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,0.0,0.0,1.0,1.0,0.0
2009-11-17,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,100.0,0.0,1.0,1.0,0.0
