Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2018-06-05,25.25,29.82,25.17,25.25,25.25,29.82,25.17,25.25,652639.0,0.0,1.0,1.0,0.0
2018-06-06,25.7,26.3,25.35,25.4,25.7,26.3,25.35,25.4,393074.0,0.0,1.0,1.0,10.07
2018-06-07,25.55,25.6,24.77,24.94,25.55,25.6,24.77,24.94,302997.0,0.0,1.0,1.0,3.79
2018-06-08,25.0,25.14,24.79,25.12,25.0,25.14,24.79,25.12,149576.0,0.0,1.0,1.0,0.0
2018-06-11,25.29,25.33,25.2,25.24,25.29,25.33,25.2,25.24,170467.0,0.0,1.0,1.0,3.75
2018-06-12,25.33,25.64,25.26,25.57,25.33,25.64,25.26,25.57,153200.0,0.0,1.0,1.0,0.0
2018-06-13,25.66,25.77,25.56,25.56,25.66,25.77,25.56,25.56,197984.0,0.0,1.0,1.0,6.38
2018-06-14,25.7,26.0,25.7,25.97,25.7,26.0,25.7,25.97,312600.0,0.0,1.0,1.0,6.38
2018-06-15,25.83,25.86,25.57,25.8,25.83,25.86,25.57,25.8,170100.0,0.0,1.0,1.0,14.24
2018-06-18,25.65,25.9,25.52,25.85,25.65,25.9,25.52,25.85,149963.0,0.0,1.0,1.0,0.0
2018-06-19,25.5,25.53,25.03,25.53,25.5,25.53,25.03,25.53,176554.0,0.0,1.0,1.0,0.0
2018-06-20,25.63,25.78,25.6,25.62,25.63,25.78,25.6,25.62,153300.0,0.0,1.0,1.0,0.0
2018-06-21,25.68,25.68,25.22,25.27,25.68,25.68,25.22,25.27,61200.0,0.0,1.0,1.0,0.0
2018-06-22,25.35,25.46,24.99,25.1,25.35,25.46,24.99,25.1,67200.0,0.0,1.0,1.0,0.0
2018-06-25,24.93,24.93,24.06,24.24,24.93,24.93,24.06,24.24,301150.0,0.0,1.0,1.0,2.51
2018-06-26,24.43,24.56,24.26,24.38,24.43,24.56,24.26,24.38,43481.0,0.0,1.0,1.0,4.85
2018-06-27,24.5,24.5,23.72,23.72,24.5,24.5,23.72,23.72,92581.0,0.0,1.0,1.0,0.0
2018-06-28,23.64,24.15,23.51,24.1,23.64,24.15,23.51,24.1,80500.0,0.0,1.0,1.0,0.0
2018-06-29,24.25,24.33,24.1,24.1,24.25,24.33,24.1,24.1,90800.0,0.0,1.0,1.0,0.0
2018-07-02,23.87,24.2,23.74,24.2,23.87,24.2,23.74,24.2,65800.0,0.0,1.0,1.0,0.0
2018-07-03,24.43,24.43,24.1,24.1,24.43,24.43,24.1,24.1,22783.0,0.0,1.0,1.0,0.0
2018-07-05,24.17,24.33,24.01,24.29,24.17,24.33,24.01,24.29,43400.0,0.0,1.0,1.0,0.0
2018-07-06,24.2,24.79,24.2,24.76,24.2,24.79,24.2,24.76,44066.0,0.0,1.0,1.0,-1.21
2018-07-09,24.97,25.0,24.8,25.0,24.97,25.0,24.8,25.0,52500.0,0.0,1.0,1.0,0.0
2018-07-10,25.02,25.05,24.79,24.82,25.02,25.05,24.79,24.82,57265.0,0.0,1.0,1.0,0.0
2018-07-11,24.63,24.82,24.52,24.79,24.63,24.82,24.52,24.79,42678.0,0.0,1.0,1.0,0.0
2018-07-12,24.88,25.22,24.88,25.2,24.88,25.22,24.88,25.2,90581.0,0.0,1.0,1.0,0.0
