Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2012-04-25,20.35,20.39,20.32,20.38,20.35,20.39,20.32,20.38,2700.0,0.0,1.0,1.0,0.0
2012-04-26,20.55,20.55,20.32,20.48,20.55,20.55,20.32,20.48,107100.0,0.0,1.0,1.0,0.0
2012-04-27,20.81,20.81,20.6,20.73,20.81,20.81,20.6,20.73,30822.0,0.0,1.0,1.0,3.07
2012-04-30,20.83,20.83,20.68,20.75,20.83,20.83,20.68,20.75,106710.0,0.0,1.0,1.0,0.0
2012-05-01,20.78,20.98,20.68,20.98,20.78,20.98,20.68,20.98,163135.0,0.0,1.0,1.0,0.0
2012-05-02,20.8,20.8,20.65,20.77,20.8,20.8,20.65,20.77,29600.0,0.0,1.0,1.0,2.08
2012-05-03,20.79,20.79,20.58,20.61,20.79,20.79,20.58,20.61,47778.0,0.0,1.0,1.0,0.0
2012-05-04,20.54,20.54,20.24,20.26,20.54,20.54,20.24,20.26,35130.0,0.0,1.0,1.0,0.0
2012-05-07,20.29,20.29,20.12,20.23,20.29,20.29,20.12,20.23,25000.0,0.0,1.0,1.0,0.0
2012-05-08,20.21,20.21,19.87,20.14,20.21,20.21,19.87,20.14,40761.0,0.0,1.0,1.0,2.02
2012-05-09,20.03,20.03,19.8,19.95,20.03,20.03,19.8,19.95,24635.0,0.0,1.0,1.0,2.01
2012-05-10,20.24,20.24,19.84,19.93,20.24,20.24,19.84,19.93,513472.0,0.0,1.0,1.0,0.0
2012-05-11,19.87,19.99,19.79,19.86,19.87,19.99,19.79,19.86,20643.0,0.0,1.0,1.0,0.0
2012-05-14,19.67,19.79,19.57,19.68,19.67,19.79,19.57,19.68,15387.0,0.0,1.0,1.0,0.0
2012-05-15,19.66,19.73,19.5,19.53,19.66,19.73,19.5,19.53,17000.0,0.0,1.0,1.0,9.82
2012-05-16,19.66,19.79,19.44,19.45,19.66,19.79,19.44,19.45,47172.0,0.0,1.0,1.0,0.0
2012-05-17,19.45,19.45,19.14,19.14,19.45,19.45,19.14,19.14,25450.0,0.0,1.0,1.0,0.0
2012-05-18,19.21,19.22,18.91,18.96,19.21,19.22,18.91,18.96,56167.0,0.0,1.0,1.0,0.0
2012-05-21,19.04,19.27,19.0,19.27,19.04,19.27,19.0,19.27,31147.0,0.0,1.0,1.0,0.0
2012-05-22,19.28,19.3,19.1,19.1,19.28,19.3,19.1,19.1,48120.0,0.0,1.0,1.0,0.0
2012-05-23,19.07,19.07,18.84,19.03,19.07,19.07,18.84,19.03,14598.0,0.0,1.0,1.0,0.95
2012-05-24,19.21,19.21,18.98,19.11,19.21,19.21,18.98,19.11,35044.0,0.0,1.0,1.0,0.0
2012-05-25,19.18,19.23,19.04,19.07,19.18,19.23,19.04,19.07,18490.0,0.0,1.0,1.0,0.0
2012-05-29,19.25,19.37,19.16,19.25,19.25,19.37,19.16,19.25,21827.0,0.0,1.0,1.0,0.0
2012-05-30,19.19,19.19,18.88,18.94,19.19,19.19,18.88,18.94,18710.0,0.0,1.0,1.0,2.89
