Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2012-04-19,15.0,15.09,15.0,15.08,89.98,90.52,89.98,90.46,1700.0,0.0,1.0,0.1667,0.0
2012-04-20,15.12,15.12,15.1,15.1,90.7,90.7,90.58,90.58,200.0,0.0,1.0,0.1667,0.0
2012-04-23,15.13,15.2,15.0,15.12,90.76,91.18,89.98,90.7,5700.0,0.0,1.0,0.1667,0.0
2012-04-24,15.08,15.14,15.02,15.12,90.46,90.82,90.1,90.7,7200.0,0.0,1.0,0.1667,0.0
2012-04-25,15.11,15.11,15.08,15.08,90.64,90.64,90.46,90.46,2300.0,0.0,1.0,0.1667,0.0
2012-04-26,15.12,15.17,15.12,15.17,90.7,91.0,90.7,91.0,3200.0,0.0,1.0,0.1667,0.0
2012-04-27,15.19,15.22,15.18,15.22,91.12,91.3,91.06,91.3,700.0,0.0,1.0,0.1667,0.0
2012-04-30,15.23,15.28,15.22,15.28,91.36,91.66,91.3,91.66,1400.0,0.0,1.0,0.1667,0.0
2012-05-01,15.3,15.31,15.27,15.28,91.78,91.84,91.6,91.67,600.0,0.0,1.0,0.1667,0.0
2012-05-02,15.29,15.3,15.29,15.3,91.72,91.77,91.72,91.77,700.0,0.0,1.0,0.1667,0.0
2012-05-03,15.47,15.47,15.2,15.2,92.8,92.8,91.18,91.18,400.0,0.0,1.0,0.1667,0.0
2012-05-04,15.14,15.17,15.14,15.17,90.82,90.99,90.82,90.99,100.0,0.0,1.0,0.1667,0.0
2012-05-07,15.3,15.3,15.05,15.08,91.78,91.78,90.27,90.46,600.0,0.0,1.0,0.1667,0.0
2012-05-08,15.0,15.0,14.92,15.0,89.98,89.98,89.49,89.98,1300.0,0.0,1.0,0.1667,0.0
2012-05-09,14.95,14.95,14.75,14.75,89.68,89.68,88.48,88.48,300.0,0.0,1.0,0.1667,0.0
2012-05-10,14.81,14.98,14.81,14.95,88.84,89.86,88.84,89.68,3900.0,0.0,1.0,0.1667,0.0
2012-05-11,14.97,14.97,14.85,14.85,89.8,89.8,89.08,89.08,3000.0,0.0,1.0,0.1667,0.0
2012-05-14,14.84,14.86,14.72,14.72,89.02,89.14,88.27,88.3,7900.0,0.0,1.0,0.1667,0.0
