Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2016-02-24,24.87,25.15,24.87,25.14,24.87,25.15,24.87,25.14,15236.0,0.0,1.0,1.0,0.0
2016-02-25,25.15,25.24,25.1,25.24,25.15,25.24,25.1,25.24,4600.0,0.0,1.0,1.0,0.0
2016-02-26,25.31,25.32,25.25,25.27,25.31,25.32,25.25,25.27,11900.0,0.0,1.0,1.0,0.0
2016-02-29,25.29,25.29,25.16,25.21,25.29,25.29,25.16,25.21,8461.0,0.0,1.0,1.0,0.0
2016-03-01,25.28,25.41,25.28,25.41,25.28,25.41,25.28,25.41,14058.0,0.0,1.0,1.0,0.0
2016-03-02,25.41,25.43,25.38,25.43,25.41,25.43,25.38,25.43,18975.0,0.0,1.0,1.0,1.27
2016-03-03,25.45,25.45,25.42,25.44,25.45,25.45,25.42,25.44,8300.0,0.0,1.0,1.0,0.0
2016-03-04,25.49,25.49,25.46,25.48,25.49,25.49,25.46,25.48,23100.0,0.0,1.0,1.0,0.0
2016-03-07,25.5,25.5,25.46,25.47,25.5,25.5,25.46,25.47,23062.0,0.0,1.0,1.0,0.0
2016-03-08,25.46,25.47,25.46,25.47,25.46,25.47,25.46,25.47,4852.0,0.0,1.0,1.0,0.0
2016-03-09,25.51,25.51,25.45,25.48,25.51,25.51,25.45,25.48,14700.0,0.0,1.0,1.0,0.0
2016-03-10,25.53,25.53,25.45,25.5,25.53,25.53,25.45,25.5,10900.0,0.0,1.0,1.0,0.0
2016-03-11,25.53,25.53,25.48,25.5,25.53,25.53,25.48,25.5,17700.0,0.0,1.0,1.0,0.0
2016-03-14,25.56,25.68,25.48,25.5,25.56,25.68,25.48,25.5,6100.0,0.0,1.0,1.0,2.55
2016-03-15,25.56,25.56,25.48,25.49,25.56,25.56,25.48,25.49,8000.0,0.0,1.0,1.0,0.0
2016-03-16,25.55,25.55,25.46,25.51,25.55,25.55,25.46,25.51,15657.0,0.0,1.0,1.0,0.0
2016-03-17,25.65,25.65,25.48,25.51,25.65,25.65,25.48,25.51,12500.0,0.0,1.0,1.0,0.0
2016-03-18,25.44,25.63,25.44,25.53,25.44,25.63,25.44,25.53,15085.0,0.0,1.0,1.0,0.0
2016-03-21,26.64,26.64,25.53,25.56,26.64,26.64,25.53,25.56,20500.0,0.0,1.0,1.0,0.0
2016-03-22,25.55,25.62,25.54,25.59,25.55,25.62,25.54,25.59,19600.0,0.0,1.0,1.0,0.0
2016-03-23,25.59,25.59,25.48,25.48,25.59,25.59,25.48,25.48,11152.0,0.0,1.0,1.0,0.0
2016-03-24,25.48,25.48,25.35,25.48,25.48,25.48,25.35,25.48,4900.0,0.0,1.0,1.0,0.0
2016-03-28,25.49,25.5,25.48,25.5,25.49,25.5,25.48,25.5,1100.0,0.0,1.0,1.0,0.0
2016-03-29,25.5,25.65,25.5,25.63,25.5,25.65,25.5,25.63,2962.0,0.0,1.0,1.0,0.0
2016-03-30,25.65,25.74,25.53,25.73,25.65,25.74,25.53,25.73,16700.0,0.0,1.0,1.0,0.0
2016-03-31,25.74,25.75,25.7,25.71,25.74,25.75,25.7,25.71,4500.0,0.0,1.0,1.0,0.0
