Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2007-02-01,68.7,68.7,68.7,68.7,274.8,274.8,274.8,274.8,0.0,0.0,1.0,0.25,0.0
2007-02-02,68.7,68.7,68.7,68.7,274.8,274.8,274.8,274.8,0.0,0.0,1.0,0.25,0.0
2007-02-05,68.39,68.63,68.39,68.63,273.56,274.52,273.56,274.52,1300.0,0.0,1.0,0.25,0.0
2007-02-06,68.63,68.63,68.63,68.63,274.52,274.52,274.52,274.52,0.0,0.0,1.0,0.25,0.0
2007-02-07,68.63,68.63,68.63,68.63,274.52,274.52,274.52,274.52,0.0,0.0,1.0,0.25,0.0
2007-02-08,68.63,68.63,68.63,68.63,274.52,274.52,274.52,274.52,0.0,0.0,1.0,0.25,0.0
2007-02-09,69.89,69.89,69.89,69.89,279.56,279.56,279.56,279.56,0.0,0.0,1.0,0.25,0.0
2007-02-12,68.63,68.63,68.63,68.63,274.52,274.52,274.52,274.52,0.0,0.0,1.0,0.25,0.0
2007-02-13,69.15,69.15,69.15,69.15,276.6,276.6,276.6,276.6,1200.0,0.0,1.0,0.25,0.0
2007-02-14,68.7,68.7,68.7,68.7,274.8,274.8,274.8,274.8,0.0,0.0,1.0,0.25,0.0
2007-02-15,69.15,69.15,69.15,69.15,276.6,276.6,276.6,276.6,0.0,0.0,1.0,0.25,0.0
2007-02-16,69.15,69.15,69.15,69.15,276.6,276.6,276.6,276.6,0.0,0.0,1.0,0.25,0.0
2007-02-20,69.15,69.15,69.15,69.15,276.6,276.6,276.6,276.6,0.0,0.0,1.0,0.25,0.0
2007-02-21,69.15,69.15,69.15,69.15,276.6,276.6,276.6,276.6,0.0,0.0,1.0,0.25,0.0
2007-02-22,68.53,68.53,68.37,68.37,274.12,274.12,273.48,273.48,100.0,0.0,1.0,0.25,0.0
2007-02-23,68.54,68.54,68.54,68.54,274.16,274.16,274.16,274.16,0.0,0.0,1.0,0.25,0.0
2007-02-26,68.54,68.54,68.54,68.54,274.16,274.16,274.16,274.16,0.0,0.0,1.0,0.25,0.0
2007-02-27,73.31,73.31,73.08,73.13,293.24,293.24,292.32,292.52,1300.0,0.0,1.0,0.25,0.0
2007-02-28,72.3,72.3,71.89,71.92,289.2,289.2,287.56,287.68,100.0,0.0,1.0,0.25,0.0
2007-03-01,73.8,73.8,72.24,72.24,295.2,295.2,288.96,288.96,200.0,0.0,1.0,0.25,0.0
2007-03-02,72.7,73.26,72.61,73.26,290.8,293.04,290.44,293.04,200.0,0.0,1.0,0.25,0.0
2007-03-05,74.5,74.5,73.72,74.09,298.0,298.0,294.88,296.36,200.0,0.0,1.0,0.25,0.0
2007-03-06,73.95,73.95,73.03,73.03,295.8,295.8,292.12,292.12,500.0,0.0,1.0,0.25,0.0
2007-03-07,73.03,73.03,73.03,73.03,292.12,292.12,292.12,292.12,0.0,0.0,1.0,0.25,0.0
2007-03-08,73.03,73.03,73.03,73.03,292.12,292.12,292.12,292.12,0.0,0.0,1.0,0.25,0.0
2007-03-09,71.75,71.75,71.75,71.75,287.0,287.0,287.0,287.0,0.0,0.0,1.0,0.25,0.0
2007-03-12,71.77,72.08,71.53,71.53,287.08,288.32,286.12,286.12,600.0,0.0,1.0,0.25,0.0
2007-03-13,71.53,71.53,71.53,71.53,286.12,286.12,286.12,286.12,0.0,0.0,1.0,0.25,0.0
2007-03-14,74.01,75.74,74.0,74.15,296.04,302.98,296.0,296.6,400.0,0.0,1.0,0.25,0.0
2007-03-15,74.15,74.15,74.15,74.15,296.6,296.6,296.6,296.6,0.0,0.0,1.0,0.25,0.0
2007-03-16,73.02,73.73,73.02,73.73,292.08,294.92,292.08,294.92,0.0,0.0,1.0,0.25,0.0
2007-03-19,72.96,72.96,72.41,72.41,291.84,291.84,289.65,289.65,100.0,0.0,1.0,0.25,0.0
2007-03-20,72.35,72.35,71.92,71.92,289.4,289.4,287.68,287.68,100.0,0.0,1.0,0.25,0.0
2007-03-21,71.92,71.92,71.92,71.92,287.68,287.68,287.68,287.68,0.0,0.0,1.0,0.25,0.0
2007-03-22,71.92,71.92,71.92,71.92,287.68,287.68,287.68,287.68,0.0,0.0,1.0,0.25,0.0
