Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2011-06-17,100.15,100.18,100.1,100.1,100.15,100.18,100.1,100.1,1600.0,0.0,1.0,1.0,0.0
2011-06-20,100.0,100.1,100.0,100.02,100.0,100.1,100.0,100.02,7800.0,0.0,1.0,1.0,0.0
2011-06-21,100.1,100.15,100.02,100.15,100.1,100.15,100.02,100.15,12200.0,0.0,1.0,1.0,0.0
2011-06-22,100.1,100.1,100.0,100.05,100.1,100.1,100.0,100.05,5700.0,0.0,1.0,1.0,0.0
2011-06-23,100.05,100.12,99.85,100.1,100.05,100.12,99.85,100.1,2600.0,0.0,1.0,1.0,0.0
2011-06-24,100.09,100.09,99.95,99.95,100.09,100.09,99.95,99.95,2500.0,0.0,1.0,1.0,0.0
2011-06-27,100.02,100.15,100.02,100.15,100.02,100.15,100.02,100.15,25500.0,0.0,1.0,1.0,0.0
2011-06-28,100.13,100.2,100.1,100.19,100.13,100.2,100.1,100.19,18300.0,0.0,1.0,1.0,0.0
2011-06-29,100.29,100.29,100.2,100.25,100.29,100.29,100.2,100.25,12300.0,0.0,1.0,1.0,0.0
2011-06-30,100.32,100.5,100.32,100.5,100.32,100.5,100.32,100.5,45600.0,0.16,1.0,1.0,0.0
2011-07-01,100.59,100.84,100.59,100.83,100.59,100.84,100.59,100.83,23500.0,0.0,1.0,1.0,0.0
2011-07-05,100.81,100.81,100.7,100.75,100.81,100.81,100.7,100.75,27900.0,0.0,1.0,1.0,0.0
2011-07-06,100.73,100.75,100.61,100.7,100.73,100.75,100.61,100.7,10600.0,0.0,1.0,1.0,10.06
2011-07-07,100.86,100.9,100.8,100.81,100.86,100.9,100.8,100.81,22700.0,0.0,1.0,1.0,0.0
2011-07-08,100.69,100.8,100.66,100.8,100.69,100.8,100.66,100.8,22100.0,0.0,1.0,1.0,0.0
2011-07-11,100.61,100.85,100.55,100.8,100.61,100.85,100.55,100.8,46600.0,0.0,1.0,1.0,0.0
2011-07-12,100.85,100.85,100.64,100.65,100.85,100.85,100.64,100.65,10600.0,0.0,1.0,1.0,0.0
2011-07-13,100.93,100.93,100.6,100.68,100.93,100.93,100.6,100.68,99100.0,0.0,1.0,1.0,0.0
2011-07-14,100.73,100.82,100.72,100.74,100.73,100.82,100.72,100.74,6900.0,0.0,1.0,1.0,0.0
2011-07-15,100.8,100.85,100.75,100.83,100.8,100.85,100.75,100.83,4500.0,0.0,1.0,1.0,0.0
2011-07-18,100.82,100.82,100.67,100.76,100.82,100.82,100.67,100.76,5200.0,0.0,1.0,1.0,0.0
2011-07-19,100.67,100.84,100.67,100.77,100.67,100.84,100.67,100.77,7600.0,0.0,1.0,1.0,0.0
2011-07-20,100.86,100.91,100.77,100.9,100.86,100.91,100.77,100.9,7600.0,0.0,1.0,1.0,0.0
2011-07-21,100.95,101.06,100.77,101.02,100.95,101.06,100.77,101.02,14000.0,0.0,1.0,1.0,10.07
2011-07-22,101.07,101.16,101.0,101.1,101.07,101.16,101.0,101.1,8200.0,0.0,1.0,1.0,0.0
2011-07-25,101.23,101.25,101.15,101.24,101.23,101.25,101.15,101.24,4600.0,0.0,1.0,1.0,0.0
2011-07-26,101.12,101.4,101.12,101.31,101.12,101.4,101.12,101.31,10600.0,0.0,1.0,1.0,0.0
2011-07-27,101.25,101.27,101.0,101.15,101.25,101.27,101.0,101.15,8700.0,0.0,1.0,1.0,0.0
2011-07-28,101.26,101.26,101.12,101.15,101.26,101.26,101.12,101.15,1200.0,0.0,1.0,1.0,0.0
2011-07-29,100.62,101.09,100.45,100.6,100.62,101.09,100.45,100.6,24600.0,0.42,1.0,1.0,0.0
2011-08-01,100.6,100.9,100.55,100.75,100.6,100.9,100.55,100.75,48800.0,0.0,1.0,1.0,0.0
2011-08-02,100.64,100.71,100.3,100.33,100.64,100.71,100.3,100.33,31400.0,0.0,1.0,1.0,0.0
2011-08-03,100.41,100.44,100.0,100.24,100.41,100.44,100.0,100.24,10900.0,0.0,1.0,1.0,0.0
2011-08-04,99.98,99.98,99.3,99.3,99.98,99.98,99.3,99.3,24400.0,0.0,1.0,1.0,0.0
2011-08-05,99.12,99.27,98.01,99.07,99.12,99.27,98.01,99.07,7500.0,0.0,1.0,1.0,0.0
2011-08-08,98.11,98.5,95.92,96.36,98.11,98.5,95.92,96.36,13800.0,0.0,1.0,1.0,0.0
2011-08-09,96.0,97.89,96.0,97.38,96.0,97.89,96.0,97.38,6900.0,0.0,1.0,1.0,0.0
2011-08-10,97.03,97.5,96.16,96.63,97.03,97.5,96.16,96.63,7300.0,0.0,1.0,1.0,0.0
2011-08-11,95.75,96.22,94.34,96.0,95.75,96.22,94.34,96.0,122000.0,0.0,1.0,1.0,9.62
2011-08-12,95.38,96.04,95.38,95.61,95.38,96.04,95.38,95.61,1500.0,0.0,1.0,1.0,0.0
2011-08-15,96.55,97.07,96.55,97.04,96.55,97.07,96.55,97.04,12600.0,0.0,1.0,1.0,0.0
2011-08-16,96.9,96.97,96.81,96.97,96.9,96.97,96.81,96.97,3400.0,0.0,1.0,1.0,0.0
2011-08-17,97.26,97.44,97.04,97.4,97.26,97.44,97.04,97.4,2200.0,0.0,1.0,1.0,0.0
2011-08-18,96.82,96.82,96.01,96.2,96.82,96.82,96.01,96.2,6400.0,0.0,1.0,1.0,0.0
2011-08-19,96.22,96.32,96.2,96.25,96.22,96.32,96.2,96.25,2000.0,0.0,1.0,1.0,0.0
