Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2005-06-23,14.98,15.32,14.97,14.97,14.98,15.32,14.97,14.97,28500.0,0.0,1.0,1.0,0.0
2005-06-24,14.76,14.76,14.69,14.69,14.76,14.76,14.69,14.69,1600.0,0.0,1.0,1.0,0.0
2005-06-27,14.5,14.5,14.34,14.34,14.5,14.5,14.34,14.34,4600.0,0.0,1.0,1.0,0.0
2005-06-28,14.49,14.56,14.49,14.56,14.49,14.56,14.49,14.56,1800.0,0.0,1.0,1.0,0.0
2005-06-29,14.56,14.58,14.48,14.48,14.56,14.58,14.48,14.48,1200.0,0.0,1.0,1.0,0.0
2005-06-30,14.54,14.57,14.46,14.46,14.54,14.57,14.46,14.46,4100.0,0.0,1.0,1.0,20.26
2005-07-01,14.44,14.45,14.42,14.43,14.44,14.45,14.42,14.43,9400.0,0.0,1.0,1.0,0.0
2005-07-05,14.6,14.71,14.6,14.67,14.6,14.71,14.6,14.67,2400.0,0.0,1.0,1.0,0.0
2005-07-06,14.76,14.9,14.76,14.82,14.76,14.9,14.76,14.82,14600.0,0.0,1.0,1.0,0.0
2005-07-07,14.64,14.74,14.64,14.72,14.64,14.74,14.64,14.72,3500.0,0.0,1.0,1.0,0.0
2005-07-08,14.81,15.18,14.81,15.17,14.81,15.18,14.81,15.17,22400.0,0.0,1.0,1.0,0.0
2005-07-11,15.34,15.57,15.34,15.52,15.34,15.57,15.34,15.52,27800.0,0.0,1.0,1.0,0.0
2005-07-12,15.56,15.71,15.49,15.64,15.56,15.71,15.49,15.64,63500.0,0.0,1.0,1.0,0.0
2005-07-13,15.67,15.72,15.56,15.69,15.67,15.72,15.56,15.69,19300.0,0.0,1.0,1.0,0.0
2005-07-14,15.99,15.99,15.75,15.84,15.99,15.99,15.75,15.84,24600.0,0.0,1.0,1.0,0.0
2005-07-15,15.79,15.82,15.62,15.8,15.79,15.82,15.62,15.8,30100.0,0.0,1.0,1.0,0.0
2005-07-18,15.76,15.79,15.6,15.67,15.76,15.79,15.6,15.67,1108400.0,0.0,1.0,1.0,0.0
2005-07-19,15.8,16.02,15.71,16.02,15.8,16.02,15.71,16.02,566500.0,0.0,1.0,1.0,0.0
2005-07-20,16.05,16.29,15.7,16.27,16.05,16.29,15.7,16.27,412900.0,0.0,1.0,1.0,0.0
2005-07-21,16.14,16.19,15.95,16.0,16.14,16.19,15.95,16.0,213300.0,0.0,1.0,1.0,0.0
2005-07-22,16.18,16.24,15.92,16.11,16.18,16.24,15.92,16.11,167000.0,0.0,1.0,1.0,0.0
2005-07-25,16.16,16.25,15.97,16.01,16.16,16.25,15.97,16.01,144100.0,0.0,1.0,1.0,8.04
2005-07-26,16.1,16.21,16.01,16.17,16.1,16.21,16.01,16.17,210600.0,0.0,1.0,1.0,7.98
2005-07-27,16.11,16.14,15.85,16.08,16.11,16.14,15.85,16.08,190100.0,0.0,1.0,1.0,0.0
2005-07-28,16.08,16.12,15.96,16.1,16.08,16.12,15.96,16.1,192300.0,0.0,1.0,1.0,0.0
2005-07-29,16.07,16.09,15.9,16.03,16.07,16.09,15.9,16.03,125100.0,0.0,1.0,1.0,8.04
2005-08-01,16.14,16.14,15.93,16.01,16.14,16.14,15.93,16.01,116200.0,0.0,1.0,1.0,0.0
2005-08-02,16.13,16.31,16.1,16.3,16.13,16.31,16.1,16.3,180800.0,0.0,1.0,1.0,0.0
2005-08-03,16.2,16.22,16.1,16.15,16.2,16.22,16.1,16.15,139600.0,0.0,1.0,1.0,0.0
2005-08-04,16.15,16.15,15.78,15.81,16.15,16.15,15.78,15.81,166800.0,0.0,1.0,1.0,0.0
2005-08-05,15.77,15.85,15.7,15.76,15.77,15.85,15.7,15.76,113700.0,0.0,1.0,1.0,0.0
2005-08-08,15.73,15.79,15.54,15.57,15.73,15.79,15.54,15.57,170700.0,0.0,1.0,1.0,0.0
2005-08-09,15.6,15.73,15.57,15.65,15.6,15.73,15.57,15.65,99100.0,0.0,1.0,1.0,0.0
2005-08-10,15.74,15.87,15.5,15.55,15.74,15.87,15.5,15.55,116800.0,0.0,1.0,1.0,7.81
2005-08-11,15.55,15.76,15.51,15.71,15.55,15.76,15.51,15.71,67500.0,0.0,1.0,1.0,0.0
2005-08-12,15.65,15.65,15.45,15.53,15.65,15.65,15.45,15.53,55800.0,0.0,1.0,1.0,0.0
