Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2019-10-01,24.87,24.87,24.86,24.86,24.87,24.87,24.86,24.86,45700.0,0.0,1.0,1.0,2.5
2019-10-02,24.58,24.6,24.58,24.59,24.58,24.6,24.58,24.59,6661.0,0.0,1.0,1.0,0.0
2019-10-03,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,0.0,0.0,1.0,1.0,0.0
2019-10-04,24.9,24.95,24.9,24.95,24.9,24.95,24.9,24.95,300.0,0.0,1.0,1.0,0.0
2019-10-07,24.98,24.98,24.92,24.92,24.98,24.98,24.92,24.92,6400.0,0.0,1.0,1.0,0.0
2019-10-08,24.86,24.86,24.78,24.78,24.86,24.86,24.78,24.78,13872.0,0.0,1.0,1.0,0.0
2019-10-09,24.94,24.94,24.9,24.9,24.94,24.94,24.9,24.9,377.0,0.0,1.0,1.0,0.62
2019-10-10,24.92,24.94,24.9,24.9,24.92,24.94,24.9,24.9,800.0,0.0,1.0,1.0,0.0
2019-10-11,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,0.0,0.0,1.0,1.0,0.0
2019-10-14,25.15,25.15,25.13,25.13,25.15,25.15,25.13,25.13,11500.0,0.0,1.0,1.0,0.0
2019-10-15,25.1,25.31,25.1,25.24,25.1,25.31,25.1,25.24,800.0,0.0,1.0,1.0,0.0
2019-10-16,25.38,25.38,25.35,25.35,25.38,25.38,25.35,25.35,26091.0,0.0,1.0,1.0,0.0
2019-10-17,25.41,25.41,25.36,25.39,25.41,25.41,25.36,25.39,22584.0,0.0,1.0,1.0,0.0
2019-10-18,25.3,25.36,25.3,25.33,25.3,25.36,25.3,25.33,36089.0,0.0,1.0,1.0,0.0
2019-10-21,25.43,25.43,25.41,25.41,25.43,25.43,25.41,25.41,33300.0,0.0,1.0,1.0,0.0
2019-10-22,25.5,25.5,25.42,25.42,25.5,25.5,25.42,25.42,39078.0,0.0,1.0,1.0,3.18
2019-10-23,25.49,25.49,25.47,25.47,25.49,25.49,25.47,25.47,31500.0,0.0,1.0,1.0,1.27
2019-10-24,25.5,25.53,25.5,25.52,25.5,25.53,25.5,25.52,26085.0,0.0,1.0,1.0,0.0
2019-10-25,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,0.0,0.0,1.0,1.0,0.0
2019-10-28,25.59,25.63,25.59,25.61,25.59,25.63,25.59,25.61,43761.0,0.0,1.0,1.0,0.64
2019-10-29,25.59,25.59,25.56,25.56,25.59,25.59,25.56,25.56,30000.0,0.0,1.0,1.0,0.0
2019-10-30,25.68,25.72,25.68,25.72,25.68,25.72,25.68,25.72,31300.0,0.0,1.0,1.0,0.0
2019-10-31,25.67,25.7,25.67,25.7,25.67,25.7,25.67,25.7,27200.0,0.0,1.0,1.0,1.29
2019-11-01,25.9,25.9,25.87,25.88,25.9,25.9,25.87,25.88,25300.0,0.0,1.0,1.0,1.29
2019-11-04,25.94,25.94,25.9,25.9,25.94,25.94,25.9,25.9,4785.0,0.0,1.0,1.0,0.0
2019-11-05,25.89,25.89,25.87,25.87,25.89,25.89,25.87,25.87,173.0,0.0,1.0,1.0,0.0
2019-11-06,25.86,25.86,25.85,25.85,25.86,25.86,25.85,25.85,18600.0,0.0,1.0,1.0,1.29
2019-11-07,25.97,25.97,25.92,25.92,25.97,25.97,25.92,25.92,3100.0,0.0,1.0,1.0,0.0
2019-11-08,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,8700.0,0.0,1.0,1.0,0.0
2019-11-11,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,0.0,0.0,1.0,1.0,0.0
2019-11-12,25.78,25.78,25.75,25.75,25.78,25.78,25.75,25.75,6360.0,0.0,1.0,1.0,0.65
2019-11-13,25.71,25.71,25.69,25.69,25.71,25.71,25.69,25.69,12600.0,0.0,1.0,1.0,0.0
2019-11-14,25.66,25.67,25.66,25.67,25.66,25.67,25.66,25.67,3980.0,0.0,1.0,1.0,0.0
2019-11-15,25.8,25.8,25.77,25.79,25.8,25.8,25.77,25.79,2250.0,0.0,1.0,1.0,0.0
2019-11-18,25.93,25.93,25.9,25.9,25.93,25.93,25.9,25.9,7775.0,0.0,1.0,1.0,1.29
2019-11-19,25.96,25.96,25.92,25.93,25.96,25.96,25.92,25.93,4600.0,0.0,1.0,1.0,0.0
2019-11-20,25.86,25.87,25.86,25.87,25.86,25.87,25.86,25.87,178.0,0.0,1.0,1.0,0.0
2019-11-21,25.8,25.8,25.77,25.8,25.8,25.8,25.77,25.8,6600.0,0.0,1.0,1.0,0.0
2019-11-22,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,0.0,0.0,1.0,1.0,0.0
2019-11-25,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,300.0,0.0,1.0,1.0,0.0
2019-11-26,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,0.0,0.0,1.0,1.0,0.0
2019-11-27,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,0.0,1.0,1.0,0.0
2019-11-29,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,0.0,0.0,1.0,1.0,0.0
