Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2006-05-05,50.16,50.16,50.16,50.16,50.16,50.16,50.16,50.16,100.0,0.0,1.0,1.0,0.0
2006-05-08,50.08,50.09,50.08,50.08,50.08,50.09,50.08,50.08,800.0,0.0,1.0,1.0,0.0
2006-05-09,49.96,49.96,49.74,49.8,49.96,49.96,49.74,49.8,2100.0,0.0,1.0,1.0,0.0
2006-05-10,49.71,49.71,49.47,49.48,49.71,49.71,49.47,49.48,3300.0,0.0,1.0,1.0,0.0
2006-05-11,49.46,49.46,49.03,49.06,49.46,49.46,49.03,49.06,1200.0,0.0,1.0,1.0,0.0
2006-05-12,48.85,48.87,48.67,48.67,48.85,48.87,48.67,48.67,3600.0,0.0,1.0,1.0,0.0
2006-05-15,48.69,49.26,48.69,49.05,48.69,49.26,48.69,49.05,2000.0,0.0,1.0,1.0,0.0
2006-05-16,49.48,49.53,49.34,49.53,49.48,49.53,49.34,49.53,3200.0,0.0,1.0,1.0,0.0
2006-05-17,49.0,49.31,48.5,48.58,49.0,49.31,48.5,48.58,7100.0,0.0,1.0,1.0,0.0
2006-05-18,48.78,48.87,48.54,48.54,48.78,48.87,48.54,48.54,2300.0,0.0,1.0,1.0,0.0
2006-05-19,48.22,48.36,48.0,48.0,48.22,48.36,48.0,48.0,600.0,0.0,1.0,1.0,0.0
2006-05-22,48.3,48.3,48.18,48.26,48.3,48.3,48.18,48.26,28300.0,0.0,1.0,1.0,0.0
2006-05-23,48.33,48.33,47.95,47.95,48.33,48.33,47.95,47.95,4200.0,0.0,1.0,1.0,0.0
2006-05-24,48.07,48.07,47.5,47.91,48.07,48.07,47.5,47.91,3600.0,0.0,1.0,1.0,0.0
2006-05-25,48.14,48.48,48.14,48.48,48.14,48.48,48.14,48.48,2700.0,0.0,1.0,1.0,0.0
2006-05-26,48.86,48.91,48.79,48.83,48.86,48.91,48.79,48.83,2500.0,0.0,1.0,1.0,0.0
2006-05-30,48.58,48.58,48.34,48.34,48.58,48.58,48.34,48.34,1000.0,0.0,1.0,1.0,0.0
2006-05-31,48.18,48.33,48.12,48.33,48.18,48.33,48.12,48.33,2000.0,0.0,1.0,1.0,0.0
2006-06-01,48.38,48.89,48.38,48.77,48.38,48.89,48.38,48.77,2200.0,0.0,1.0,1.0,0.0
2006-06-02,49.0,49.07,48.8,49.07,49.0,49.07,48.8,49.07,2500.0,0.0,1.0,1.0,0.0
2006-06-05,48.94,48.94,48.39,48.39,48.94,48.94,48.39,48.39,1600.0,0.0,1.0,1.0,0.0
2006-06-06,48.4,48.4,47.87,48.1,48.4,48.4,47.87,48.1,4200.0,0.0,1.0,1.0,0.0
2006-06-07,48.47,48.73,48.37,48.37,48.47,48.73,48.37,48.37,800.0,0.0,1.0,1.0,0.0
2006-06-08,48.27,48.41,47.75,48.41,48.27,48.41,47.75,48.41,19700.0,0.0,1.0,1.0,0.0
2006-06-09,48.44,48.47,48.18,48.18,48.44,48.47,48.18,48.18,7600.0,0.0,1.0,1.0,2.42
2006-06-12,47.75,48.09,47.37,47.37,47.75,48.09,47.37,47.37,2500.0,0.0,1.0,1.0,0.0
2006-06-13,47.67,47.67,47.03,47.03,47.67,47.67,47.03,47.03,2200.0,0.0,1.0,1.0,0.0
2006-06-14,46.85,47.3,46.85,47.13,46.85,47.3,46.85,47.13,2300.0,0.0,1.0,1.0,0.0
2006-06-15,47.71,48.22,47.67,48.22,47.71,48.22,47.67,48.22,3000.0,0.0,1.0,1.0,0.0
2006-06-16,48.22,48.22,47.86,47.86,48.22,48.22,47.86,47.86,2500.0,0.0,1.0,1.0,0.0
2006-06-19,48.02,48.02,47.62,47.62,48.02,48.02,47.62,47.62,2400.0,0.0,1.0,1.0,0.0
2006-06-20,47.7,47.74,47.7,47.74,47.7,47.74,47.7,47.74,1700.0,0.0,1.0,1.0,0.0
2006-06-21,47.74,48.02,47.7,47.73,47.74,48.02,47.7,47.73,4100.0,0.0,1.0,1.0,0.0
2006-06-22,47.53,47.63,47.26,47.46,47.53,47.63,47.26,47.46,6700.0,0.11,1.0,1.0,0.0
2006-06-23,47.5,47.78,47.5,47.78,47.5,47.78,47.5,47.78,400.0,0.0,1.0,1.0,0.0
2006-06-26,47.77,47.77,47.6,47.61,47.77,47.77,47.6,47.61,1400.0,0.0,1.0,1.0,0.0
2006-06-27,47.52,47.58,46.95,47.08,47.52,47.58,46.95,47.08,5400.0,0.0,1.0,1.0,0.0
2006-06-28,47.22,47.22,46.9,47.1,47.22,47.22,46.9,47.1,5200.0,0.0,1.0,1.0,0.0
2006-06-29,47.68,48.21,47.61,48.21,47.68,48.21,47.61,48.21,3700.0,0.0,1.0,1.0,0.0
