Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2007-05-10,30.04,30.04,30.01,30.01,30.04,30.04,30.01,30.01,2000.0,0.0,1.0,1.0,0.0
2007-05-11,30.01,30.01,30.01,30.01,30.01,30.01,30.01,30.01,0.0,0.0,1.0,1.0,0.0
2007-05-14,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,500.0,0.0,1.0,1.0,0.0
2007-05-15,30.06,30.06,29.88,29.88,30.06,30.06,29.88,29.88,1000.0,0.0,1.0,1.0,0.0
2007-05-16,30.01,30.01,30.01,30.01,30.01,30.01,30.01,30.01,100.0,0.0,1.0,1.0,0.0
2007-05-17,30.06,30.08,30.06,30.08,30.06,30.08,30.06,30.08,2400.0,0.0,1.0,1.0,0.0
2007-05-18,30.25,30.25,30.25,30.25,30.25,30.25,30.25,30.25,600.0,0.0,1.0,1.0,0.0
2007-05-21,30.25,30.25,30.25,30.25,30.25,30.25,30.25,30.25,0.0,0.0,1.0,1.0,0.0
2007-05-22,30.25,30.25,30.25,30.25,30.25,30.25,30.25,30.25,0.0,0.0,1.0,1.0,0.0
2007-05-23,30.25,30.25,30.25,30.25,30.25,30.25,30.25,30.25,0.0,0.0,1.0,1.0,0.0
2007-05-24,30.39,30.39,30.39,30.39,30.39,30.39,30.39,30.39,300.0,0.0,1.0,1.0,0.0
2007-05-25,30.39,30.39,30.39,30.39,30.39,30.39,30.39,30.39,0.0,0.0,1.0,1.0,0.0
2007-05-29,30.19,30.21,30.19,30.21,30.19,30.21,30.19,30.21,900.0,0.0,1.0,1.0,0.0
2007-05-30,30.1,30.14,30.1,30.14,30.1,30.14,30.1,30.14,10500.0,0.0,1.0,1.0,0.0
2007-05-31,30.51,30.55,30.46,30.51,30.51,30.55,30.46,30.51,7900.0,0.0,1.0,1.0,0.0
2007-06-01,30.69,30.69,30.69,30.69,30.69,30.69,30.69,30.69,500.0,0.0,1.0,1.0,0.0
2007-06-04,30.65,30.71,30.65,30.71,30.65,30.71,30.65,30.71,3500.0,0.0,1.0,1.0,0.0
2007-06-05,30.58,30.58,30.58,30.58,30.58,30.58,30.58,30.58,400.0,0.0,1.0,1.0,0.0
2007-06-06,30.26,30.26,30.26,30.26,30.26,30.26,30.26,30.26,2500.0,0.0,1.0,1.0,0.0
2007-06-07,29.86,29.86,29.81,29.81,29.86,29.86,29.81,29.81,1100.0,0.0,1.0,1.0,0.0
2007-06-08,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,800.0,0.0,1.0,1.0,0.0
2007-06-11,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,0.0,0.0,1.0,1.0,0.0
2007-06-12,29.84,29.89,29.73,29.73,29.84,29.89,29.73,29.73,25700.0,0.0,1.0,1.0,0.0
2007-06-13,29.94,29.98,29.94,29.98,29.94,29.98,29.94,29.98,700.0,0.0,1.0,1.0,0.0
2007-06-14,30.33,30.33,30.33,30.33,30.33,30.33,30.33,30.33,400.0,0.0,1.0,1.0,0.0
2007-06-15,30.6,30.6,30.53,30.53,30.6,30.6,30.53,30.53,700.0,0.0,1.0,1.0,0.0
2007-06-18,30.59,30.59,30.51,30.51,30.59,30.59,30.51,30.51,6000.0,0.0,1.0,1.0,0.0
2007-06-19,30.46,30.46,30.46,30.46,30.46,30.46,30.46,30.46,100.0,0.0,1.0,1.0,0.0
2007-06-20,30.48,30.48,30.08,30.46,30.48,30.48,30.08,30.46,800.0,0.0,1.0,1.0,0.0
2007-06-21,30.03,30.27,30.03,30.27,30.03,30.27,30.03,30.27,15100.0,0.0,1.0,1.0,0.0
2007-06-22,30.21,30.21,30.09,30.12,30.21,30.21,30.09,30.12,16300.0,0.0,1.0,1.0,0.0
2007-06-25,30.17,30.17,29.85,29.85,30.17,30.17,29.85,29.85,900.0,0.0,1.0,1.0,0.0
2007-06-26,29.87,29.87,29.68,29.68,29.87,29.87,29.68,29.68,1500.0,0.0,1.0,1.0,0.0
2007-06-27,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,100.0,0.0,1.0,1.0,0.0
2007-06-28,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,300.0,0.0,1.0,1.0,0.0
2007-06-29,29.97,29.97,29.73,29.87,29.97,29.97,29.73,29.87,23800.0,0.0,1.0,1.0,0.0
2007-07-02,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,0.0,0.0,1.0,1.0,0.0
2007-07-03,30.37,30.37,30.37,30.37,30.37,30.37,30.37,30.37,100.0,0.0,1.0,1.0,0.0
2007-07-05,30.42,30.42,30.42,30.42,30.42,30.42,30.42,30.42,400.0,0.0,1.0,1.0,0.0
2007-07-06,30.48,30.62,30.44,30.62,30.48,30.62,30.44,30.62,4800.0,0.0,1.0,1.0,0.0
2007-07-09,30.63,30.65,30.59,30.65,30.63,30.65,30.59,30.65,4000.0,0.0,1.0,1.0,0.0
2007-07-10,30.45,30.48,30.21,30.21,30.45,30.48,30.21,30.21,2400.0,0.0,1.0,1.0,0.0
2007-07-11,30.24,30.28,30.24,30.28,30.24,30.28,30.24,30.28,4000.0,0.0,1.0,1.0,0.0
2007-07-12,30.69,30.8,30.69,30.8,30.69,30.8,30.69,30.8,300.0,0.0,1.0,1.0,0.0
2007-07-13,30.85,30.92,30.85,30.92,30.85,30.92,30.85,30.92,10100.0,0.0,1.0,1.0,0.0
2007-07-16,30.91,30.91,30.82,30.82,30.91,30.91,30.82,30.82,400.0,0.0,1.0,1.0,0.0
2007-07-17,30.89,30.92,30.84,30.84,30.89,30.92,30.84,30.84,1300.0,0.0,1.0,1.0,0.0
2007-07-18,30.75,30.83,30.67,30.83,30.75,30.83,30.67,30.83,2500.0,0.0,1.0,1.0,0.0
2007-07-19,30.83,30.83,30.83,30.83,30.83,30.83,30.83,30.83,0.0,0.0,1.0,1.0,0.0
2007-07-20,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,1600.0,0.0,1.0,1.0,0.0
2007-07-23,30.76,30.76,30.63,30.63,30.76,30.76,30.63,30.63,500.0,0.0,1.0,1.0,0.0
2007-07-24,30.35,30.35,29.9,29.9,30.35,30.35,29.9,29.9,5100.0,0.0,1.0,1.0,0.0
2007-07-25,30.14,30.14,29.72,29.96,30.14,30.14,29.72,29.96,1500.0,0.0,1.0,1.0,0.0
2007-07-26,29.61,29.61,28.94,29.07,29.61,29.61,28.94,29.07,16600.0,0.0,1.0,1.0,0.0
2007-07-27,29.0,29.3,28.76,29.1,29.0,29.3,28.76,29.1,4200.0,0.0,1.0,1.0,0.0
2007-07-30,28.73,29.01,28.69,29.0,28.73,29.01,28.69,29.0,3100.0,0.0,1.0,1.0,0.0
2007-07-31,29.33,29.33,28.68,28.68,29.33,29.33,28.68,28.68,3100.0,0.0,1.0,1.0,0.0
2007-08-01,28.63,28.77,28.46,28.5,28.63,28.77,28.46,28.5,6100.0,0.0,1.0,1.0,0.0
2007-08-02,28.83,28.88,28.73,28.88,28.83,28.88,28.73,28.88,3100.0,0.0,1.0,1.0,0.0
2007-08-03,28.73,28.73,28.67,28.67,28.73,28.73,28.67,28.67,4000.0,0.0,1.0,1.0,0.0
2007-08-06,27.89,28.05,27.89,28.05,27.89,28.05,27.89,28.05,2300.0,0.0,1.0,1.0,0.0
2007-08-07,28.35,28.65,28.31,28.65,28.35,28.65,28.31,28.65,7600.0,0.0,1.0,1.0,0.0
2007-08-08,28.96,29.1,28.96,29.1,28.96,29.1,28.96,29.1,1600.0,0.0,1.0,1.0,0.0
2007-08-09,28.62,28.62,28.12,28.12,28.62,28.62,28.12,28.12,37900.0,0.0,1.0,1.0,0.0
2007-08-10,28.09,28.3,28.09,28.3,28.09,28.3,28.09,28.3,2000.0,0.0,1.0,1.0,0.0
2007-08-13,28.49,28.5,28.35,28.37,28.49,28.5,28.35,28.37,16700.0,0.0,1.0,1.0,0.0
2007-08-14,28.34,28.34,27.8,27.8,28.34,28.34,27.8,27.8,4500.0,0.0,1.0,1.0,0.0
2007-08-15,27.76,27.76,27.14,27.14,27.76,27.76,27.14,27.14,4500.0,0.0,1.0,1.0,0.0
2007-08-16,26.29,27.19,26.29,27.19,26.29,27.19,26.29,27.19,3600.0,0.0,1.0,1.0,0.0
2007-08-17,27.79,27.83,27.71,27.76,27.79,27.83,27.71,27.76,4100.0,0.0,1.0,1.0,0.0
2007-08-20,27.78,28.05,27.78,28.05,27.78,28.05,27.78,28.05,1700.0,0.0,1.0,1.0,0.0
2007-08-21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,100.0,0.0,1.0,1.0,0.0
2007-08-22,28.45,28.52,28.32,28.52,28.45,28.52,28.32,28.52,2800.0,0.0,1.0,1.0,0.0
