Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2012-02-16,50.18,50.19,50.18,50.19,50.18,50.19,50.18,50.19,600.0,0.0,1.0,1.0,0.0
2012-02-17,49.68,49.92,49.68,49.92,49.68,49.92,49.68,49.92,1800.0,0.0,1.0,1.0,0.0
2012-02-21,50.04,50.2,50.04,50.15,50.04,50.2,50.04,50.15,700.0,0.0,1.0,1.0,0.0
2012-02-22,50.11,50.11,50.11,50.11,50.11,50.11,50.11,50.11,500.0,0.0,1.0,1.0,0.0
2012-02-23,50.22,50.22,50.2,50.2,50.22,50.22,50.2,50.2,900.0,0.0,1.0,1.0,0.0
2012-02-24,50.23,50.24,50.23,50.24,50.23,50.24,50.23,50.24,300.0,0.0,1.0,1.0,0.0
2012-02-27,50.28,50.5,50.28,50.5,50.28,50.5,50.28,50.5,1500.0,0.0,1.0,1.0,0.0
2012-02-28,50.6,50.6,50.6,50.6,50.6,50.6,50.6,50.6,300.0,0.0,1.0,1.0,0.0
2012-02-29,50.95,50.95,50.52,50.6,50.95,50.95,50.52,50.6,3400.0,0.0,1.0,1.0,0.0
2012-03-01,50.6,50.6,50.6,50.6,50.6,50.6,50.6,50.6,400.0,0.0,1.0,1.0,0.0
2012-03-02,50.5,50.5,50.36,50.41,50.5,50.5,50.36,50.41,1900.0,0.0,1.0,1.0,0.0
2012-03-05,50.63,50.64,50.51,50.51,50.63,50.64,50.51,50.51,800.0,0.0,1.0,1.0,0.0
2012-03-06,50.49,50.49,50.49,50.49,50.49,50.49,50.49,50.49,100.0,0.0,1.0,1.0,0.0
2012-03-07,50.44,50.44,50.44,50.44,50.44,50.44,50.44,50.44,200.0,0.0,1.0,1.0,0.0
2012-03-08,50.44,50.48,50.44,50.48,50.44,50.48,50.44,50.48,1300.0,0.0,1.0,1.0,0.0
2012-03-09,50.55,50.55,50.44,50.47,50.55,50.55,50.44,50.47,8900.0,0.0,1.0,1.0,0.0
2012-03-12,50.54,50.54,50.3,50.46,50.54,50.54,50.3,50.46,8300.0,0.0,1.0,1.0,0.0
2012-03-13,50.21,50.25,50.17,50.25,50.21,50.25,50.17,50.25,8600.0,0.0,1.0,1.0,0.0
2012-03-14,50.11,50.11,49.98,49.98,50.11,50.11,49.98,49.98,2200.0,0.0,1.0,1.0,0.0
2012-03-15,49.8,49.8,49.68,49.77,49.8,49.8,49.68,49.77,3900.0,0.0,1.0,1.0,0.0
2012-03-16,49.63,49.7,49.57,49.7,49.63,49.7,49.57,49.7,9400.0,0.0,1.0,1.0,0.0
2012-03-19,49.83,49.84,49.76,49.84,49.83,49.84,49.76,49.84,2700.0,0.0,1.0,1.0,0.0
2012-03-20,49.73,49.73,49.73,49.73,49.73,49.73,49.73,49.73,1000.0,0.0,1.0,1.0,0.0
2012-03-21,49.54,49.75,49.54,49.75,49.54,49.75,49.54,49.75,1600.0,0.0,1.0,1.0,0.0
2012-03-22,49.94,49.95,49.93,49.95,49.94,49.95,49.93,49.95,4500.0,0.0,1.0,1.0,0.0
2012-03-23,49.98,49.98,49.93,49.93,49.98,49.98,49.93,49.93,800.0,0.0,1.0,1.0,0.0
2012-03-26,49.82,49.93,49.82,49.93,49.82,49.93,49.82,49.93,15300.0,0.0,1.0,1.0,0.0
2012-03-27,50.02,50.04,49.97,50.04,50.02,50.04,49.97,50.04,5200.0,0.0,1.0,1.0,0.0
2012-03-28,50.04,50.04,49.98,50.03,50.04,50.04,49.98,50.03,1600.0,0.0,1.0,1.0,0.0
2012-03-29,49.96,49.96,49.9,49.95,49.96,49.96,49.9,49.95,2000.0,0.0,1.0,1.0,0.0
2012-03-30,50.03,50.03,49.78,49.78,50.03,50.03,49.78,49.78,5200.0,0.0,1.0,1.0,0.0
2012-04-02,49.65,49.78,49.65,49.78,49.65,49.78,49.65,49.78,800.0,0.15,1.0,1.0,0.0
2012-04-03,49.69,49.79,49.58,49.58,49.69,49.79,49.58,49.58,4900.0,0.0,1.0,1.0,0.0
2012-04-04,49.67,49.67,49.6,49.6,49.67,49.67,49.6,49.6,2800.0,0.0,1.0,1.0,0.0
2012-04-05,49.78,49.78,49.78,49.78,49.78,49.78,49.78,49.78,200.0,0.0,1.0,1.0,0.0
2012-04-09,49.78,49.78,49.78,49.78,49.78,49.78,49.78,49.78,0.0,0.0,1.0,1.0,0.0
2012-04-10,49.8,50.07,49.8,50.07,49.8,50.07,49.8,50.07,3300.0,0.0,1.0,1.0,0.0
