Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2018-12-11,25.27,25.27,24.97,24.97,25.27,25.27,24.97,24.97,100.0,0.0,1.0,1.0,0.0
2018-12-12,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,0.0,0.0,1.0,1.0,-0.0
2018-12-13,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,0.0,0.0,1.0,1.0,-0.0
2018-12-14,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,0.0,0.0,1.0,1.0,0.0
2018-12-17,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,0.0,0.0,1.0,1.0,-0.0
2018-12-18,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,0.0,0.0,1.0,1.0,0.0
2018-12-19,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,0.0,0.0,1.0,1.0,-0.0
2018-12-20,23.99,23.99,23.99,23.99,23.99,23.99,23.99,23.99,40.0,0.0,1.0,1.0,0.0
2018-12-21,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79,0.0,0.0,1.0,1.0,-0.0
2018-12-24,23.72,23.72,23.72,23.72,23.72,23.72,23.72,23.72,50.0,0.0,1.0,1.0,0.0
2018-12-26,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,40.0,0.0,1.0,1.0,0.0
2018-12-27,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,0.0,0.0,1.0,1.0,-0.0
2018-12-28,24.07,24.16,24.07,24.16,24.07,24.16,24.07,24.16,200.0,0.0,1.0,1.0,-0.0
2018-12-31,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,10.0,0.0,1.0,1.0,0.0
2019-01-02,23.93,23.93,23.93,23.93,23.93,23.93,23.93,23.93,0.0,0.0,1.0,1.0,-0.0
2019-01-03,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,0.0,0.0,1.0,1.0,-0.0
2019-01-04,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,10.0,0.0,1.0,1.0,0.0
2019-01-07,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,200.0,0.0,1.0,1.0,-0.0
2019-01-08,24.84,24.84,24.63,24.63,24.84,24.84,24.63,24.63,900.0,0.0,1.0,1.0,-0.0
2019-01-09,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,0.0,0.0,1.0,1.0,0.0
2019-01-10,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,60.0,0.0,1.0,1.0,0.0
2019-01-11,25.49,25.49,25.28,25.28,25.49,25.49,25.28,25.28,600.0,0.0,1.0,1.0,-0.0
2019-01-14,25.22,25.22,24.95,24.95,25.22,25.22,24.95,24.95,100.0,0.0,1.0,1.0,0.0
2019-01-15,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,70.0,0.0,1.0,1.0,-0.0
2019-01-16,25.94,25.94,25.71,25.71,25.94,25.94,25.71,25.71,100.0,0.0,1.0,1.0,0.0
2019-01-17,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,0.0,0.0,1.0,1.0,-0.0
2019-01-18,26.29,26.29,26.09,26.09,26.29,26.29,26.09,26.09,280.0,0.0,1.0,1.0,0.0
2019-01-22,25.8,25.8,25.54,25.54,25.8,25.8,25.54,25.54,400.0,0.0,1.0,1.0,-0.0
2019-01-23,25.84,25.84,25.65,25.65,25.84,25.84,25.65,25.65,100.0,0.0,1.0,1.0,0.0
2019-01-24,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,0.0,0.0,1.0,1.0,0.0
2019-01-25,26.76,26.76,26.49,26.49,26.76,26.76,26.49,26.49,300.0,0.0,1.0,1.0,0.0
2019-01-28,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,60.0,0.0,1.0,1.0,-0.0
2019-01-29,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,0.0,0.0,1.0,1.0,0.0
2019-01-30,27.02,27.02,26.88,26.88,27.02,27.02,26.88,26.88,200.0,0.0,1.0,1.0,-0.0
2019-01-31,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,80.0,0.0,1.0,1.0,0.0
2019-02-01,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,0.0,0.0,1.0,1.0,-0.0
2019-02-04,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,20.0,0.0,1.0,1.0,-0.0
2019-02-05,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,200.0,0.0,1.0,1.0,0.0
2019-02-06,27.52,27.52,27.14,27.27,27.52,27.52,27.14,27.27,600.0,0.0,1.0,1.0,-0.0
2019-02-07,26.98,26.98,26.87,26.87,26.98,26.98,26.87,26.87,200.0,0.0,1.0,1.0,0.0
2019-02-08,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,20.0,0.0,1.0,1.0,-0.0
2019-02-11,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,190.0,0.0,1.0,1.0,-0.0
2019-02-12,27.14,27.14,27.07,27.07,27.14,27.14,27.07,27.07,100.0,0.0,1.0,1.0,-0.0
2019-02-13,27.48,27.48,27.26,27.26,27.48,27.48,27.26,27.26,500.0,0.0,1.0,1.0,0.0
2019-02-14,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,160.0,0.0,1.0,1.0,-0.0
2019-02-15,27.03,27.03,26.86,26.92,27.03,27.03,26.86,26.92,900.0,0.0,1.0,1.0,0.0
2019-02-19,27.08,27.32,27.08,27.32,27.08,27.32,27.08,27.32,750.0,0.0,1.0,1.0,-0.0
2019-02-20,27.56,27.56,27.48,27.48,27.56,27.56,27.48,27.48,400.0,0.0,1.0,1.0,0.0
