Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2013-12-12,25.05,25.05,25.01,25.04,25.05,25.05,25.01,25.04,3200.0,0.0,1.0,1.0,0.0
2013-12-13,25.03,25.03,24.99,25.02,25.03,25.03,24.99,25.02,1600.0,0.0,1.0,1.0,0.0
2013-12-16,25.1,25.1,25.04,25.05,25.1,25.1,25.04,25.05,1600.0,0.0,1.0,1.0,0.0
2013-12-17,25.07,25.07,25.04,25.07,25.07,25.07,25.04,25.07,13200.0,0.0,1.0,1.0,0.0
2013-12-18,25.04,25.04,25.03,25.03,25.04,25.04,25.03,25.03,5000.0,0.0,1.0,1.0,0.0
2013-12-19,25.13,25.13,25.06,25.06,25.13,25.13,25.06,25.06,1300.0,0.0,1.0,1.0,0.0
2013-12-20,25.14,25.37,25.14,25.36,25.14,25.37,25.14,25.36,6600.0,0.0,1.0,1.0,0.0
2013-12-23,25.49,25.5,25.49,25.5,25.49,25.5,25.49,25.5,5700.0,0.0,1.0,1.0,0.0
2013-12-24,25.52,25.61,25.48,25.48,25.52,25.61,25.48,25.48,700.0,0.0,1.0,1.0,0.0
2013-12-26,25.51,25.51,25.43,25.46,25.51,25.51,25.43,25.46,1500.0,0.0,1.0,1.0,0.0
2013-12-27,25.51,25.51,25.5,25.5,25.51,25.51,25.5,25.5,900.0,0.0,1.0,1.0,0.0
2013-12-30,25.47,25.49,25.46,25.47,25.47,25.49,25.46,25.47,2000.0,0.0,1.0,1.0,0.0
2013-12-31,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,300.0,0.0,1.0,1.0,0.0
2014-01-02,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,300.0,0.0,1.0,1.0,0.0
2014-01-03,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,300.0,0.0,1.0,1.0,0.0
2014-01-06,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,600.0,0.0,1.0,1.0,0.0
2014-01-07,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,100.0,0.0,1.0,1.0,0.0
2014-01-08,25.58,25.58,25.57,25.57,25.58,25.58,25.57,25.57,1700.0,0.0,1.0,1.0,0.0
2014-01-09,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,100.0,0.0,1.0,1.0,0.0
2014-01-10,25.48,25.5,25.48,25.49,25.48,25.5,25.48,25.49,1300.0,0.0,1.0,1.0,0.0
2014-01-13,25.58,25.58,25.44,25.44,25.58,25.58,25.44,25.44,2300.0,0.0,1.0,1.0,0.0
2014-01-14,25.57,25.61,25.56,25.61,25.57,25.61,25.56,25.61,5100.0,0.0,1.0,1.0,0.0
2014-01-15,25.75,25.75,25.64,25.67,25.75,25.75,25.64,25.67,6500.0,0.0,1.0,1.0,0.0
2014-01-16,25.69,25.7,25.64,25.7,25.69,25.7,25.64,25.7,2900.0,0.0,1.0,1.0,0.0
2014-01-17,25.67,25.77,25.65,25.71,25.67,25.77,25.65,25.71,5600.0,0.0,1.0,1.0,0.0
2014-01-21,25.74,25.74,25.66,25.72,25.74,25.74,25.66,25.72,2200.0,0.0,1.0,1.0,0.0
2014-01-22,25.53,25.54,25.53,25.53,25.53,25.54,25.53,25.53,1100.0,0.26,1.0,1.0,0.0
2014-01-23,25.53,25.53,25.42,25.42,25.53,25.53,25.42,25.42,1200.0,0.0,1.0,1.0,0.0
2014-01-24,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,400.0,0.0,1.0,1.0,0.0
2014-01-27,25.12,25.12,24.85,25.07,25.12,25.12,24.85,25.07,4100.0,0.0,1.0,1.0,0.0
2014-01-28,24.96,24.96,24.88,24.93,24.96,24.96,24.88,24.93,600.0,0.0,1.0,1.0,0.0
2014-01-29,24.86,24.87,24.86,24.86,24.86,24.87,24.86,24.86,8400.0,0.0,1.0,1.0,0.0
2014-01-30,25.0,25.21,25.0,25.18,25.0,25.21,25.0,25.18,1300.0,0.0,1.0,1.0,0.0
2014-01-31,25.12,25.13,25.12,25.13,25.12,25.13,25.12,25.13,200.0,0.0,1.0,1.0,0.0
2014-02-03,24.93,24.93,24.59,24.59,24.93,24.93,24.59,24.59,1200.0,0.0,1.0,1.0,0.0
2014-02-04,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,100.0,0.0,1.0,1.0,0.0
2014-02-05,24.8,24.8,24.57,24.75,24.8,24.8,24.57,24.75,1100.0,0.0,1.0,1.0,0.0
2014-02-06,24.8,25.1,24.8,25.05,24.8,25.1,24.8,25.05,9500.0,0.0,1.0,1.0,0.0
2014-02-07,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,100.0,0.0,1.0,1.0,0.0
2014-02-10,25.43,25.46,25.43,25.46,25.43,25.46,25.43,25.46,1600.0,0.0,1.0,1.0,0.0
2014-02-11,25.47,25.7,25.47,25.7,25.47,25.7,25.47,25.7,600.0,0.0,1.0,1.0,0.0
2014-02-12,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,100.0,0.0,1.0,1.0,0.0
2014-02-13,25.72,25.72,25.71,25.71,25.72,25.72,25.71,25.71,800.0,0.0,1.0,1.0,0.0
2014-02-14,25.77,25.78,25.75,25.78,25.77,25.78,25.75,25.78,1500.0,0.0,1.0,1.0,0.0
2014-02-18,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,500.0,0.0,1.0,1.0,0.0
2014-02-19,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,1100.0,0.0,1.0,1.0,0.0
2014-02-20,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,1000.0,0.0,1.0,1.0,0.0
2014-02-21,25.82,25.83,25.82,25.82,25.82,25.83,25.82,25.82,2000.0,0.0,1.0,1.0,0.0
2014-02-24,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,1600.0,0.0,1.0,1.0,0.0
2014-02-25,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,200.0,0.0,1.0,1.0,0.0
2014-02-26,25.62,25.62,25.54,25.54,25.62,25.62,25.54,25.54,500.0,0.19,1.0,1.0,0.0
2014-02-27,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,200.0,0.0,1.0,1.0,0.0
2014-02-28,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,700.0,0.0,1.0,1.0,0.0
2014-03-03,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,300.0,0.0,1.0,1.0,0.0
2014-03-04,25.75,25.8,25.75,25.76,25.75,25.8,25.75,25.76,2000.0,0.0,1.0,1.0,0.0
2014-03-05,25.75,25.79,25.75,25.78,25.75,25.79,25.75,25.78,500.0,0.0,1.0,1.0,0.0
2014-03-06,25.87,25.87,25.8,25.83,25.87,25.87,25.8,25.83,5100.0,0.0,1.0,1.0,0.0
2014-03-07,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,100.0,0.0,1.0,1.0,0.0
2014-03-10,25.78,25.78,25.77,25.78,25.78,25.78,25.77,25.78,300.0,0.0,1.0,1.0,0.0
2014-03-11,25.85,25.85,25.77,25.77,25.85,25.85,25.77,25.77,1000.0,0.0,1.0,1.0,0.0
2014-03-12,25.84,25.84,25.81,25.81,25.84,25.84,25.81,25.81,1100.0,0.0,1.0,1.0,0.0
2014-03-13,25.82,25.82,25.6,25.6,25.82,25.82,25.6,25.6,2600.0,0.0,1.0,1.0,0.0
2014-03-14,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,100.0,0.0,1.0,1.0,0.0
2014-03-17,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,1000.0,0.0,1.0,1.0,0.0
2014-03-18,25.75,25.95,25.75,25.95,25.75,25.95,25.75,25.95,1200.0,0.0,1.0,1.0,0.0
2014-03-19,25.82,25.87,25.82,25.87,25.82,25.87,25.82,25.87,2200.0,0.0,1.0,1.0,0.0
2014-03-20,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,1000.0,0.0,1.0,1.0,0.0
2014-03-21,25.94,26.0,25.7,25.72,25.94,26.0,25.7,25.72,119700.0,0.0,1.0,1.0,0.0
2014-03-24,25.52,25.52,25.5,25.5,25.52,25.52,25.5,25.5,400.0,0.0,1.0,1.0,0.0
2014-03-25,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,400.0,0.0,1.0,1.0,0.0
2014-03-26,25.36,25.36,25.09,25.09,25.36,25.36,25.09,25.09,700.0,0.19,1.0,1.0,0.0
2014-03-27,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,900.0,0.0,1.0,1.0,0.0
2014-03-28,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,200.0,0.0,1.0,1.0,0.0
2014-03-31,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,300.0,0.0,1.0,1.0,0.0
2014-04-01,25.38,25.38,25.37,25.38,25.38,25.38,25.37,25.38,700.0,0.0,1.0,1.0,0.0
2014-04-02,25.57,25.57,25.5,25.55,25.57,25.57,25.5,25.55,1200.0,0.0,1.0,1.0,0.0
2014-04-03,25.59,25.59,25.38,25.38,25.59,25.59,25.38,25.38,3000.0,0.0,1.0,1.0,0.0
2014-04-04,25.35,25.35,24.94,24.94,25.35,25.35,24.94,24.94,700.0,0.0,1.0,1.0,1.27
2014-04-07,24.79,24.8,24.48,24.48,24.79,24.8,24.48,24.48,7400.0,0.0,1.0,1.0,0.0
2014-04-08,24.69,24.86,24.66,24.85,24.69,24.86,24.66,24.85,2700.0,0.0,1.0,1.0,0.0
2014-04-09,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,1000.0,0.0,1.0,1.0,0.0
2014-04-10,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,300.0,0.0,1.0,1.0,-1.26
2014-04-11,24.44,24.47,24.31,24.47,24.44,24.47,24.31,24.47,600.0,0.0,1.0,1.0,0.0
2014-04-14,24.35,24.4,24.27,24.32,24.35,24.4,24.27,24.32,1300.0,0.0,1.0,1.0,0.0
2014-04-15,24.1,24.42,24.1,24.42,24.1,24.42,24.1,24.42,1100.0,0.0,1.0,1.0,0.0
2014-04-16,24.64,24.64,24.63,24.63,24.64,24.64,24.63,24.63,6200.0,0.0,1.0,1.0,0.0
2014-04-17,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,200.0,0.0,1.0,1.0,0.0
2014-04-21,24.88,24.93,24.85,24.89,24.88,24.93,24.85,24.89,13000.0,0.0,1.0,1.0,0.0
2014-04-22,24.99,25.03,24.92,24.99,24.99,25.03,24.92,24.99,4700.0,0.0,1.0,1.0,0.0
2014-04-23,24.55,24.7,24.55,24.65,24.55,24.7,24.55,24.65,1700.0,0.26,1.0,1.0,0.0
2014-04-24,24.73,24.76,24.7,24.76,24.73,24.76,24.7,24.76,300.0,0.0,1.0,1.0,0.0
2014-04-25,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,400.0,0.0,1.0,1.0,0.0
2014-04-28,24.66,24.67,24.47,24.63,24.66,24.67,24.47,24.63,1700.0,0.0,1.0,1.0,0.0
2014-04-29,24.7,24.77,24.7,24.77,24.7,24.77,24.7,24.77,400.0,0.0,1.0,1.0,0.0
2014-04-30,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,200.0,0.0,1.0,1.0,0.0
2014-05-01,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,100.0,0.0,1.0,1.0,0.0
2014-05-02,24.93,24.93,24.79,24.79,24.93,24.93,24.79,24.79,500.0,0.0,1.0,1.0,0.0
2014-05-05,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,0.0,0.0,1.0,1.0,0.0
2014-05-06,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,200.0,0.0,1.0,1.0,0.0
2014-05-07,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,200.0,0.0,1.0,1.0,0.0
2014-05-08,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,1000.0,0.0,1.0,1.0,0.0
2014-05-09,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,500.0,0.0,1.0,1.0,0.0
2014-05-12,25.11,25.11,24.94,24.94,25.11,25.11,24.94,24.94,200.0,0.0,1.0,1.0,0.0
2014-05-13,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,2400.0,0.0,1.0,1.0,0.0
2014-05-14,25.02,25.02,24.97,24.97,25.02,25.02,24.97,24.97,1700.0,0.0,1.0,1.0,0.0
2014-05-15,25.01,25.01,24.98,24.98,25.01,25.01,24.98,24.98,6100.0,0.0,1.0,1.0,0.0
2014-05-16,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,700.0,0.0,1.0,1.0,0.0
2014-05-19,24.61,25.34,24.61,25.3,24.61,25.34,24.61,25.3,700.0,0.0,1.0,1.0,0.0
2014-05-20,25.16,25.24,25.09,25.24,25.16,25.24,25.09,25.24,900.0,0.0,1.0,1.0,0.0
2014-05-21,24.96,25.0,24.9,25.0,24.96,25.0,24.9,25.0,1500.0,0.24,1.0,1.0,0.0
2014-05-22,25.03,25.05,25.0,25.05,25.03,25.05,25.0,25.05,700.0,0.0,1.0,1.0,0.0
2014-05-23,25.05,25.08,25.03,25.08,25.05,25.08,25.03,25.08,1700.0,0.0,1.0,1.0,0.0
2014-05-27,25.1,25.1,25.08,25.08,25.1,25.1,25.08,25.08,900.0,0.0,1.0,1.0,0.0
