Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2006-12-19,60.1,60.64,60.1,60.64,60.1,60.64,60.1,60.64,51100.0,0.0,1.0,1.0,0.0
2006-12-20,60.9,60.97,60.74,60.76,60.9,60.97,60.74,60.76,110100.0,0.0,1.0,1.0,0.0
2006-12-21,60.95,61.03,60.77,60.83,60.95,61.03,60.77,60.83,353800.0,0.0,1.0,1.0,0.0
2006-12-22,61.68,61.72,61.2,61.4,61.68,61.72,61.2,61.4,169800.0,0.0,1.0,1.0,0.0
2006-12-26,61.35,61.61,61.34,61.6,61.35,61.61,61.34,61.6,182700.0,0.0,1.0,1.0,0.0
2006-12-27,62.07,62.35,62.05,62.05,62.07,62.35,62.05,62.05,119400.0,0.0,1.0,1.0,0.0
2006-12-28,63.0,63.02,62.75,62.94,63.0,63.02,62.75,62.94,196200.0,0.0,1.0,1.0,18.48
2006-12-29,63.2,63.26,63.16,63.26,63.2,63.26,63.16,63.26,102900.0,0.0,1.0,1.0,0.0
2007-01-03,64.0,64.0,63.14,63.2,64.0,64.0,63.14,63.2,264900.0,0.0,1.0,1.0,18.81
2007-01-04,63.0,63.0,62.61,62.73,63.0,63.0,62.61,62.73,235100.0,0.0,1.0,1.0,0.0
2007-01-05,62.25,62.25,61.7,61.95,62.25,62.25,61.7,61.95,165300.0,0.0,1.0,1.0,0.0
2007-01-08,61.45,61.75,61.39,61.74,61.45,61.75,61.39,61.74,149500.0,0.0,1.0,1.0,24.64
2007-01-09,62.06,62.14,61.46,61.84,62.06,62.14,61.46,61.84,148900.0,0.0,1.0,1.0,24.48
2007-01-10,61.3,61.7,61.1,61.49,61.3,61.7,61.1,61.49,167900.0,0.0,1.0,1.0,0.0
2007-01-11,61.44,62.6,61.2,61.69,61.44,62.6,61.2,61.69,108800.0,0.0,1.0,1.0,0.0
2007-01-12,61.75,62.13,61.66,62.1,61.75,62.13,61.66,62.1,37400.0,0.0,1.0,1.0,6.09
2007-01-16,62.3,62.3,62.1,62.26,62.3,62.3,62.1,62.26,131800.0,0.0,1.0,1.0,0.0
2007-01-17,62.61,62.72,62.55,62.7,62.61,62.72,62.55,62.7,222700.0,0.0,1.0,1.0,0.0
2007-01-18,62.95,62.95,62.5,62.63,62.95,62.95,62.5,62.63,201900.0,0.0,1.0,1.0,31.09
2007-01-19,62.94,63.32,62.84,63.24,62.94,63.32,62.84,63.24,193500.0,0.0,1.0,1.0,6.22
2007-01-22,63.95,64.0,63.86,63.89,63.95,64.0,63.86,63.89,89200.0,0.0,1.0,1.0,0.0
2007-01-23,64.18,64.48,64.09,64.37,64.18,64.48,64.09,64.37,368500.0,0.0,1.0,1.0,12.68
2007-01-24,64.4,64.43,64.29,64.43,64.4,64.43,64.29,64.43,299400.0,0.0,1.0,1.0,25.46
2007-01-25,64.35,64.35,64.05,64.05,64.35,64.35,64.05,64.05,280900.0,0.0,1.0,1.0,6.37
2007-01-26,63.66,63.66,62.68,63.65,63.66,63.66,62.68,63.65,128100.0,0.0,1.0,1.0,19.12
2007-01-29,64.3,64.35,63.9,64.04,64.3,64.35,63.9,64.04,125900.0,0.0,1.0,1.0,0.0
2007-01-30,64.15,64.3,63.9,64.3,64.15,64.3,63.9,64.3,246600.0,0.0,1.0,1.0,6.36
