Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2012-02-02,25.69,25.85,25.6,25.67,25.69,25.85,25.6,25.67,700.0,0.0,1.0,1.0,0.0
2012-02-03,25.44,25.55,25.44,25.55,25.44,25.55,25.44,25.55,600.0,0.0,1.0,1.0,0.0
2012-02-06,25.28,25.28,25.15,25.15,25.28,25.28,25.15,25.15,270.0,0.0,1.0,1.0,0.0
2012-02-07,25.0,25.44,25.0,25.31,25.0,25.44,25.0,25.31,400.0,0.0,1.0,1.0,0.0
2012-02-08,25.44,25.65,25.21,25.21,25.44,25.65,25.21,25.21,2000.0,0.0,1.0,1.0,0.0
2012-02-09,25.16,25.16,25.13,25.13,25.16,25.16,25.13,25.13,350.0,0.0,1.0,1.0,0.0
2012-02-10,25.08,25.08,24.63,24.7,25.08,25.08,24.63,24.7,1600.0,0.0,1.0,1.0,0.0
2012-02-13,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,100.0,0.0,1.0,1.0,0.0
2012-02-14,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,550.0,0.0,1.0,1.0,0.0
2012-02-15,26.27,26.27,24.71,24.71,26.27,26.27,24.71,24.71,450.0,0.0,1.0,1.0,0.0
2012-02-16,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,400.0,0.0,1.0,1.0,0.0
2012-02-17,24.84,25.01,24.84,24.84,24.84,25.01,24.84,24.84,5300.0,0.0,1.0,1.0,2.45
2012-02-21,25.63,25.63,25.14,25.29,25.63,25.63,25.14,25.29,1500.0,0.0,1.0,1.0,0.0
2012-02-22,25.34,25.78,25.34,25.78,25.34,25.78,25.34,25.78,1800.0,0.0,1.0,1.0,0.0
2012-02-23,26.3,26.3,26.02,26.02,26.3,26.3,26.02,26.02,2200.0,0.0,1.0,1.0,0.0
2012-02-24,26.41,26.41,26.02,26.02,26.41,26.41,26.02,26.02,1500.0,0.0,1.0,1.0,0.0
2012-02-27,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,154.0,0.0,1.0,1.0,0.0
2012-02-28,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,200.0,0.0,1.0,1.0,0.0
2012-02-29,27.02,27.06,25.44,25.73,27.02,27.06,25.44,25.73,3294.0,0.0,1.0,1.0,0.0
2012-03-01,26.07,26.15,26.0,26.0,26.07,26.15,26.0,26.0,800.0,0.0,1.0,1.0,0.0
2012-03-02,26.4,26.4,25.54,25.54,26.4,26.4,25.54,25.54,200.0,0.0,1.0,1.0,0.0
2012-03-05,25.04,25.04,24.59,24.59,25.04,25.04,24.59,24.59,800.0,0.0,1.0,1.0,0.0
2012-03-06,23.85,24.0,23.77,23.77,23.85,24.0,23.77,23.77,1586.0,0.0,1.0,1.0,0.0
2012-03-07,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,148.0,0.0,1.0,1.0,0.0
2012-03-08,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,140.0,0.0,1.0,1.0,0.0
2012-03-09,24.7,24.7,24.57,24.68,24.7,24.7,24.57,24.68,1200.0,0.0,1.0,1.0,0.0
2012-03-12,24.07,24.07,23.92,24.07,24.07,24.07,23.92,24.07,2000.0,0.0,1.0,1.0,0.0
2012-03-13,24.25,24.25,24.02,24.04,24.25,24.25,24.02,24.04,8400.0,0.0,1.0,1.0,0.0
2012-03-14,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,0.0,0.0,1.0,1.0,0.0
2012-03-15,23.15,23.15,23.15,23.15,23.15,23.15,23.15,23.15,300.0,0.0,1.0,1.0,0.0
2012-03-16,23.16,23.34,23.16,23.24,23.16,23.34,23.16,23.24,5900.0,0.0,1.0,1.0,0.0
2012-03-19,23.21,23.46,23.18,23.2,23.21,23.46,23.18,23.2,3800.0,0.0,1.0,1.0,0.0
2012-03-20,22.69,22.85,22.45,22.73,22.69,22.85,22.45,22.73,5900.0,0.0,1.0,1.0,0.0
2012-03-21,23.16,23.28,22.92,23.1,23.16,23.28,22.92,23.1,6800.0,0.0,1.0,1.0,0.0
2012-03-22,22.5,22.5,22.31,22.31,22.5,22.5,22.31,22.31,6000.0,0.0,1.0,1.0,0.0
2012-03-23,23.12,23.12,23.12,23.12,23.12,23.12,23.12,23.12,300.0,0.0,1.0,1.0,0.0
2012-03-26,23.5,23.73,23.37,23.73,23.5,23.73,23.37,23.73,9300.0,0.0,1.0,1.0,0.0
2012-03-27,23.42,23.73,23.25,23.25,23.42,23.73,23.25,23.25,12800.0,0.0,1.0,1.0,0.0
2012-03-28,23.09,23.09,22.36,22.4,23.09,23.09,22.36,22.4,2900.0,0.0,1.0,1.0,0.0
2012-03-29,22.26,22.26,22.07,22.08,22.26,22.26,22.07,22.08,1712.0,0.0,1.0,1.0,0.0
2012-03-30,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,0.0,0.0,1.0,1.0,0.0
2012-04-02,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,0.0,0.0,1.0,1.0,0.0
2012-04-03,23.33,23.33,23.33,23.33,23.33,23.33,23.33,23.33,100.0,0.0,1.0,1.0,0.0
2012-04-04,21.95,22.04,21.83,22.0,21.95,22.04,21.83,22.0,7100.0,0.0,1.0,1.0,0.0
2012-04-05,21.97,22.1,21.67,21.81,21.97,22.1,21.67,21.81,3814.0,0.0,1.0,1.0,0.0
2012-04-09,21.9,21.9,21.57,21.57,21.9,21.9,21.57,21.57,525.0,0.0,1.0,1.0,0.0
2012-04-10,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,117.0,0.0,1.0,1.0,0.0
2012-04-11,21.62,21.62,21.59,21.62,21.62,21.62,21.59,21.62,1015.0,0.0,1.0,1.0,0.0
2012-04-12,21.73,22.3,21.73,22.3,21.73,22.3,21.73,22.3,41417.0,0.0,1.0,1.0,0.0
2012-04-13,22.51,22.51,21.85,21.88,22.51,22.51,21.85,21.88,11552.0,0.0,1.0,1.0,0.0
2012-04-16,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,0.0,0.0,1.0,1.0,0.0
2012-04-17,21.76,21.76,21.73,21.73,21.76,21.76,21.73,21.73,820.0,0.0,1.0,1.0,0.0
2012-04-18,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,100.0,0.0,1.0,1.0,0.0
2012-04-19,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,0.0,0.0,1.0,1.0,0.0
2012-04-20,21.4,21.4,21.15,21.15,21.4,21.4,21.15,21.15,12996.0,0.0,1.0,1.0,0.0
2012-04-23,20.94,20.94,20.33,20.47,20.94,20.94,20.33,20.47,12685.0,0.0,1.0,1.0,0.0
2012-04-24,20.6,20.6,20.3,20.37,20.6,20.6,20.3,20.37,16100.0,0.0,1.0,1.0,0.0
2012-04-25,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,0.0,0.0,1.0,1.0,0.0
2012-04-26,21.36,21.53,21.36,21.53,21.36,21.53,21.36,21.53,340.0,0.0,1.0,1.0,0.0
2012-04-27,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,231.0,0.0,1.0,1.0,0.0
2012-04-30,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,100.0,0.0,1.0,1.0,0.0
2012-05-01,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,0.0,0.0,1.0,1.0,0.0
2012-05-02,21.45,21.45,21.36,21.36,21.45,21.45,21.36,21.36,850.0,0.0,1.0,1.0,0.0
2012-05-03,20.94,20.94,20.37,20.37,20.94,20.94,20.37,20.37,879.0,0.0,1.0,1.0,0.0
2012-05-04,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,800.0,0.0,1.0,1.0,0.0
2012-05-07,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,1000.0,0.0,1.0,1.0,0.0
2012-05-08,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,0.0,0.0,1.0,1.0,0.0
2012-05-09,18.94,19.73,18.94,19.72,18.94,19.73,18.94,19.72,14959.0,0.0,1.0,1.0,0.0
