Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2018-01-19,25.12,25.24,25.08,25.22,25.12,25.24,25.08,25.22,3800.0,0.0,1.0,1.0,2.5
2018-01-22,25.25,28.14,25.17,25.39,25.25,28.14,25.17,25.39,91202.0,0.0,1.0,1.0,0.0
2018-01-23,25.4,25.47,25.2,25.45,25.4,25.47,25.2,25.45,186197.0,0.0,1.0,1.0,-0.0
2018-01-24,25.54,25.54,25.06,25.18,25.54,25.54,25.06,25.18,71558.0,0.0,1.0,1.0,5.04
2018-01-25,25.16,25.21,24.95,24.98,25.16,25.21,24.95,24.98,60768.0,0.0,1.0,1.0,-0.0
2018-01-26,25.22,25.22,25.03,25.19,25.22,25.22,25.03,25.19,42098.0,0.0,1.0,1.0,3.73
2018-01-29,25.17,25.21,24.99,25.18,25.17,25.21,24.99,25.18,38900.0,0.0,1.0,1.0,0.0
2018-01-30,24.96,24.96,24.8,24.87,24.96,24.96,24.8,24.87,37186.0,0.0,1.0,1.0,0.0
2018-01-31,24.93,24.99,24.75,24.75,24.93,24.99,24.75,24.75,34188.0,0.0,1.0,1.0,2.48
2018-02-01,24.74,24.8,24.69,24.7,24.74,24.8,24.69,24.7,29290.0,0.0,1.0,1.0,-0.0
2018-02-02,24.63,24.63,24.05,24.18,24.63,24.63,24.05,24.18,63300.0,0.0,1.0,1.0,0.0
2018-02-05,24.18,24.18,23.66,23.71,24.18,24.18,23.66,23.71,49500.0,0.0,1.0,1.0,-0.0
2018-02-06,23.17,23.69,23.13,23.34,23.17,23.69,23.13,23.34,28464.0,0.0,1.0,1.0,2.35
2018-02-07,23.71,23.89,23.57,23.57,23.71,23.89,23.57,23.57,27061.0,0.0,1.0,1.0,-0.0
2018-02-08,23.93,23.93,23.0,23.0,23.93,23.93,23.0,23.0,33800.0,0.0,1.0,1.0,-0.0
2018-02-09,23.12,23.29,22.65,23.23,23.12,23.29,22.65,23.23,49700.0,0.0,1.0,1.0,-0.0
2018-02-12,23.56,23.79,23.39,23.76,23.56,23.79,23.39,23.76,32473.0,0.0,1.0,1.0,0.0
2018-02-13,23.62,23.75,23.58,23.71,23.62,23.75,23.58,23.71,38074.0,0.0,1.0,1.0,0.0
