Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2006-12-15,25.24,25.28,25.2,25.2,25.24,25.28,25.2,25.2,10000.0,0.0,1.0,1.0,0.0
2006-12-18,25.18,25.2,24.88,24.88,25.18,25.2,24.88,24.88,15100.0,0.0,1.0,1.0,0.0
2006-12-19,24.74,24.98,24.74,24.98,24.74,24.98,24.74,24.98,3800.0,0.0,1.0,1.0,0.0
2006-12-20,24.98,25.09,24.96,24.99,24.98,25.09,24.96,24.99,8900.0,0.0,1.0,1.0,0.0
2006-12-21,25.0,25.01,24.86,24.9,25.0,25.01,24.86,24.9,18100.0,0.0,1.0,1.0,0.0
2006-12-22,24.86,24.96,24.85,24.95,24.86,24.96,24.85,24.95,800.0,0.0,1.0,1.0,0.0
2006-12-26,24.98,25.07,24.96,25.07,24.98,25.07,24.96,25.07,5600.0,0.0,1.0,1.0,11.21
2006-12-27,25.2,25.21,25.1,25.15,25.2,25.21,25.1,25.15,12000.0,0.0,1.0,1.0,0.0
2006-12-28,25.18,25.18,25.16,25.16,25.18,25.18,25.16,25.16,3000.0,0.0,1.0,1.0,0.0
2006-12-29,25.13,25.16,25.06,25.06,25.13,25.16,25.06,25.06,14200.0,0.0,1.0,1.0,0.0
2007-01-03,25.14,25.16,24.83,24.83,25.14,25.16,24.83,24.83,4900.0,0.0,1.0,1.0,0.0
2007-01-04,24.91,25.01,24.74,25.01,24.91,25.01,24.74,25.01,2800.0,0.0,1.0,1.0,0.0
2007-01-05,24.9,24.91,24.78,24.85,24.9,24.91,24.78,24.85,10600.0,0.0,1.0,1.0,0.0
2007-01-08,24.88,24.98,24.84,24.98,24.88,24.98,24.84,24.98,11900.0,0.0,1.0,1.0,0.0
2007-01-09,25.0,25.0,24.71,24.94,25.0,25.0,24.71,24.94,14200.0,0.0,1.0,1.0,0.0
2007-01-10,24.94,25.01,24.91,25.01,24.94,25.01,24.91,25.01,4800.0,0.0,1.0,1.0,0.0
2007-01-11,24.98,25.28,24.97,25.2,24.98,25.28,24.97,25.2,14300.0,0.0,1.0,1.0,0.0
2007-01-12,25.25,25.38,25.25,25.38,25.25,25.38,25.25,25.38,2700.0,0.0,1.0,1.0,0.0
2007-01-16,25.46,25.49,25.35,25.38,25.46,25.49,25.35,25.38,12900.0,0.0,1.0,1.0,0.0
2007-01-17,25.4,25.46,25.37,25.37,25.4,25.46,25.37,25.37,9400.0,0.0,1.0,1.0,0.0
2007-01-18,25.41,25.41,25.23,25.25,25.41,25.41,25.23,25.25,25100.0,0.0,1.0,1.0,0.0
2007-01-19,25.2,25.36,25.19,25.36,25.2,25.36,25.19,25.36,3100.0,0.0,1.0,1.0,0.0
2007-01-22,25.36,25.36,25.14,25.19,25.36,25.36,25.14,25.19,14700.0,0.0,1.0,1.0,0.0
2007-01-23,25.29,25.42,25.28,25.41,25.29,25.42,25.28,25.41,8100.0,0.0,1.0,1.0,0.0
2007-01-24,25.47,25.63,25.42,25.57,25.47,25.63,25.42,25.57,10300.0,0.0,1.0,1.0,0.0
2007-01-25,25.6,25.6,25.21,25.24,25.6,25.6,25.21,25.24,17700.0,0.0,1.0,1.0,0.0
2007-01-26,25.48,25.59,25.36,25.54,25.48,25.59,25.36,25.54,13200.0,0.0,1.0,1.0,0.0
2007-01-29,25.54,25.67,25.54,25.63,25.54,25.67,25.54,25.63,7700.0,0.0,1.0,1.0,0.0
2007-01-30,25.68,25.81,25.63,25.81,25.68,25.81,25.63,25.81,33900.0,0.0,1.0,1.0,0.0
2007-01-31,25.78,25.97,25.68,25.97,25.78,25.97,25.68,25.97,31700.0,0.0,1.0,1.0,0.0
2007-02-01,26.04,26.06,25.86,26.02,26.04,26.06,25.86,26.02,49800.0,0.0,1.0,1.0,0.0
2007-02-02,26.08,26.15,26.05,26.15,26.08,26.15,26.05,26.15,11600.0,0.0,1.0,1.0,0.0
2007-02-05,26.11,26.11,26.0,26.04,26.11,26.11,26.0,26.04,9900.0,0.0,1.0,1.0,0.0
2007-02-06,26.1,26.23,26.04,26.23,26.1,26.23,26.04,26.23,12100.0,0.0,1.0,1.0,0.0
