Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2016-09-21,25.16,25.23,25.03,25.23,25.16,25.23,25.03,25.23,4700.0,0.0,1.0,1.0,0.0
2016-09-22,25.41,25.57,25.4,25.49,25.41,25.57,25.4,25.49,15564.0,0.0,1.0,1.0,0.0
2016-09-23,25.52,25.52,25.45,25.45,25.52,25.52,25.45,25.45,6750.0,0.0,1.0,1.0,0.0
2016-09-26,25.4,25.4,25.19,25.22,25.4,25.4,25.19,25.22,5000.0,0.0,1.0,1.0,0.0
2016-09-27,25.24,25.36,25.22,25.33,25.24,25.36,25.22,25.33,1800.0,0.0,1.0,1.0,0.0
2016-09-28,25.41,25.41,25.32,25.39,25.41,25.41,25.32,25.39,3600.0,0.0,1.0,1.0,0.0
2016-09-29,25.44,25.44,25.18,25.18,25.44,25.44,25.18,25.18,4300.0,0.0,1.0,1.0,0.0
2016-09-30,25.12,25.21,25.06,25.19,25.12,25.21,25.06,25.19,893.0,0.0,1.0,1.0,0.0
2016-10-03,25.25,25.32,25.17,25.23,25.25,25.32,25.17,25.23,4200.0,0.0,1.0,1.0,0.0
2016-10-04,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,569.0,0.0,1.0,1.0,0.0
2016-10-05,25.46,25.48,25.28,25.33,25.46,25.48,25.28,25.33,2899.0,0.0,1.0,1.0,0.0
2016-10-06,25.22,25.33,25.2,25.32,25.22,25.33,25.2,25.32,800.0,0.0,1.0,1.0,0.0
2016-10-07,25.5,25.5,25.1,25.19,25.5,25.5,25.1,25.19,3400.0,0.0,1.0,1.0,0.0
2016-10-10,25.4,25.43,25.25,25.27,25.4,25.43,25.25,25.27,11669.0,0.0,1.0,1.0,0.0
2016-10-11,25.24,25.24,24.81,24.9,25.24,25.24,24.81,24.9,19196.0,0.0,1.0,1.0,0.0
2016-10-12,24.9,24.94,24.88,24.94,24.9,24.94,24.88,24.94,4200.0,0.0,1.0,1.0,0.0
2016-10-13,25.21,25.21,24.63,24.83,25.21,25.21,24.63,24.83,4800.0,0.0,1.0,1.0,0.0
2016-10-14,24.99,25.0,24.86,24.86,24.99,25.0,24.86,24.86,889.0,0.0,1.0,1.0,0.0
2016-10-17,24.96,24.96,24.72,24.72,24.96,24.96,24.72,24.72,7700.0,0.0,1.0,1.0,0.0
2016-10-18,24.83,24.9,24.81,24.85,24.83,24.9,24.81,24.85,6100.0,0.0,1.0,1.0,0.0
2016-10-19,25.0,25.0,24.84,24.94,25.0,25.0,24.84,24.94,12666.0,0.0,1.0,1.0,0.0
2016-10-20,25.17,25.17,24.87,24.9,25.17,25.17,24.87,24.9,4900.0,0.0,1.0,1.0,0.0
2016-10-21,24.77,24.79,24.69,24.79,24.77,24.79,24.69,24.79,6500.0,0.0,1.0,1.0,0.0
2016-10-24,24.79,25.01,24.79,24.99,24.79,25.01,24.79,24.99,3389.0,0.0,1.0,1.0,0.0
2016-10-25,24.86,24.86,24.75,24.79,24.86,24.86,24.75,24.79,9700.0,0.0,1.0,1.0,0.0
2016-10-26,24.89,24.89,24.79,24.79,24.89,24.89,24.79,24.79,2600.0,0.0,1.0,1.0,0.0
2016-10-27,24.98,24.98,24.58,24.58,24.98,24.98,24.58,24.58,8600.0,0.0,1.0,1.0,0.0
2016-10-28,24.67,24.81,24.67,24.67,24.67,24.81,24.67,24.67,6658.0,0.0,1.0,1.0,0.0
2016-10-31,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,180.0,0.0,1.0,1.0,0.0
2016-11-01,24.73,24.73,24.58,24.58,24.73,24.73,24.58,24.58,800.0,0.0,1.0,1.0,0.0
2016-11-02,25.49,25.49,24.5,24.55,25.49,25.49,24.5,24.55,758.0,0.0,1.0,1.0,0.0
2016-11-03,24.36,24.42,24.34,24.34,24.36,24.42,24.34,24.34,1197.0,0.0,1.0,1.0,0.0
2016-11-04,24.42,24.42,24.35,24.35,24.42,24.42,24.35,24.35,1100.0,0.0,1.0,1.0,0.0
2016-11-07,24.73,24.74,24.73,24.74,24.73,24.74,24.73,24.74,800.0,0.0,1.0,1.0,0.0
2016-11-08,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,0.0,0.0,1.0,1.0,0.0
2016-11-09,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,300.0,0.0,1.0,1.0,0.0
2016-11-10,25.35,25.75,25.35,25.65,25.35,25.75,25.35,25.65,7171.0,0.0,1.0,1.0,0.0
2016-11-11,25.63,25.63,25.58,25.58,25.63,25.63,25.58,25.58,558.0,0.0,1.0,1.0,0.0
2016-11-14,25.85,25.85,25.7,25.74,25.85,25.85,25.7,25.74,6760.0,0.0,1.0,1.0,0.0
2016-11-15,25.63,25.84,25.63,25.84,25.63,25.84,25.63,25.84,3679.0,0.0,1.0,1.0,0.0
2016-11-16,25.51,25.84,25.51,25.81,25.51,25.84,25.51,25.81,6100.0,0.0,1.0,1.0,0.0
2016-11-17,25.92,26.08,25.86,26.08,25.92,26.08,25.86,26.08,4272.0,0.0,1.0,1.0,0.0
2016-11-18,26.11,26.14,26.01,26.09,26.11,26.14,26.01,26.09,5995.0,0.0,1.0,1.0,0.0
2016-11-21,26.0,26.19,26.0,26.13,26.0,26.19,26.0,26.13,154753.0,0.0,1.0,1.0,0.0
2016-11-22,26.25,26.29,26.06,26.18,26.25,26.29,26.06,26.18,46800.0,0.0,1.0,1.0,2.61
2016-11-23,26.35,26.35,26.1,26.18,26.35,26.35,26.1,26.18,20200.0,0.0,1.0,1.0,0.0
2016-11-25,26.31,26.31,26.21,26.3,26.31,26.31,26.21,26.3,6300.0,0.0,1.0,1.0,0.0
2016-11-28,26.35,26.35,26.23,26.26,26.35,26.35,26.23,26.26,6900.0,0.0,1.0,1.0,0.0
2016-11-29,26.31,26.32,26.21,26.24,26.31,26.32,26.21,26.24,16000.0,0.0,1.0,1.0,0.0
2016-11-30,26.2,26.2,26.0,26.0,26.2,26.2,26.0,26.0,8600.0,0.0,1.0,1.0,0.66
2016-12-01,26.05,26.06,25.92,25.96,26.05,26.06,25.92,25.96,6561.0,0.0,1.0,1.0,0.0
2016-12-02,27.03,27.24,25.78,25.85,27.03,27.24,25.78,25.85,4966.0,0.0,1.0,1.0,0.0
2016-12-05,26.04,26.06,25.93,25.98,26.04,26.06,25.93,25.98,1568.0,0.0,1.0,1.0,0.65
