Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2008-11-19,31.07,31.99,24.0,24.23,7.77,8.0,6.0,6.06,2738651.0,0.0,1.0,4.0,0.0
2008-11-20,23.34,25.1,19.0,19.14,5.84,6.28,4.75,4.78,4992089.0,0.0,1.0,4.0,9.59
2008-11-21,22.19,22.47,17.07,22.11,5.55,5.62,4.27,5.53,4751900.0,0.0,1.0,4.0,15.62
2008-11-24,23.49,27.72,22.4,26.72,5.87,6.93,5.6,6.68,3507400.0,0.0,1.0,4.0,0.0
2008-11-25,28.04,28.44,25.11,28.01,7.01,7.11,6.28,7.0,2860266.0,0.0,1.0,4.0,0.0
2008-11-26,26.28,33.27,26.07,32.99,6.57,8.32,6.52,8.25,3563016.0,0.0,1.0,4.0,0.0
2008-11-28,31.97,34.66,31.52,34.66,7.99,8.66,7.88,8.66,995755.0,0.0,1.0,4.0,0.0
2008-12-01,31.31,31.73,21.5,22.48,7.83,7.93,5.38,5.62,3724634.0,0.0,1.0,4.0,
2008-12-02,23.89,26.1,22.43,25.84,5.97,6.52,5.61,6.46,3829670.0,0.0,1.0,4.0,0.0
2008-12-03,24.05,28.97,23.83,28.32,6.01,7.24,5.96,7.08,6930205.0,0.0,1.0,4.0,0.0
2008-12-04,26.95,29.95,24.07,25.63,6.74,7.49,6.02,6.41,5870334.0,0.0,1.0,4.0,2.55
2008-12-05,24.43,29.17,22.61,28.84,6.11,7.29,5.65,7.21,9258183.0,0.0,1.0,4.0,17.53
2008-12-08,31.16,33.55,30.58,32.62,7.79,8.39,7.64,8.15,7052700.0,0.0,1.0,4.0,3.3
2008-12-09,31.69,35.24,28.93,29.84,7.92,8.81,7.23,7.46,7065889.0,0.0,1.0,4.0,0.0
2008-12-10,30.8,33.23,30.07,31.84,7.7,8.31,7.52,7.96,5980353.0,0.0,1.0,4.0,12.75
2008-12-11,30.88,32.25,26.03,27.07,7.72,8.06,6.51,6.77,4948963.0,0.0,1.0,4.0,5.38
2008-12-12,24.87,29.99,24.71,29.67,6.22,7.5,6.18,7.42,10027644.0,0.0,1.0,4.0,14.98
2008-12-15,30.43,30.74,25.59,26.95,7.61,7.68,6.4,6.74,6430399.0,0.0,1.0,4.0,2.7
2008-12-16,28.49,32.24,28.31,31.84,7.12,8.06,7.08,7.96,6840493.0,0.0,1.0,4.0,0.0
2008-12-17,31.38,34.58,30.6,33.09,7.84,8.64,7.65,8.27,6816088.0,0.01,1.0,4.0,0.0
2008-12-18,33.06,34.8,30.13,32.27,8.26,8.7,7.53,8.07,5701204.0,0.0,1.0,4.0,0.0
2008-12-19,35.29,35.44,31.99,33.0,8.82,8.86,8.0,8.25,7056143.0,0.0,1.0,4.0,8.24
2008-12-22,33.34,33.45,27.71,30.8,8.34,8.36,6.93,7.7,6251330.0,0.0,1.0,4.0,10.73
2008-12-23,31.5,32.0,28.77,29.29,7.88,8.0,7.19,7.32,6536289.0,0.0,1.0,4.0,0.0
2008-12-24,29.55,30.2,28.5,29.75,7.39,7.55,7.12,7.44,2402950.0,0.0,1.0,4.0,0.0
2008-12-26,30.7,30.99,29.43,30.75,7.68,7.75,7.36,7.69,2156317.0,0.0,1.0,4.0,0.0
2008-12-29,30.62,31.01,27.94,29.08,7.66,7.75,6.98,7.27,4229051.0,0.0,1.0,4.0,0.0
2008-12-30,29.98,31.89,29.4,31.71,7.5,7.97,7.35,7.93,4709438.0,0.0,1.0,4.0,3.2
2008-12-31,32.03,36.17,31.87,34.09,8.01,9.04,7.97,8.52,6788622.0,0.0,1.0,4.0,-21.16
2009-01-02,35.03,36.98,33.82,35.91,8.76,9.24,8.46,8.98,7261119.0,0.0,1.0,4.0,-21.95
2009-01-05,36.55,37.36,34.3,36.6,9.14,9.34,8.57,9.15,6381165.0,0.0,1.0,4.0,0.0
2009-01-06,37.43,39.63,36.71,38.39,9.36,9.91,9.18,9.6,7974249.0,0.0,1.0,4.0,0.0
2009-01-07,36.03,36.57,33.37,34.88,9.01,9.14,8.34,8.72,6985119.0,0.0,1.0,4.0,0.0
2009-01-08,34.15,35.74,33.75,35.58,8.54,8.94,8.44,8.9,7878740.0,0.0,1.0,4.0,0.0
2009-01-09,35.63,35.73,31.0,31.5,8.91,8.93,7.75,7.88,9944579.0,0.0,1.0,4.0,12.48
2009-01-12,31.07,31.41,28.31,28.67,7.77,7.85,7.08,7.17,6059747.0,0.0,1.0,4.0,47.49
2009-01-13,28.47,30.3,28.07,29.81,7.12,7.58,7.02,7.45,7196775.0,0.0,1.0,4.0,0.0
2009-01-14,27.89,28.53,25.73,25.9,6.97,7.13,6.43,6.47,10037862.0,0.0,1.0,4.0,10.35
2009-01-15,26.04,28.07,23.5,27.37,6.51,7.02,5.88,6.84,14339603.0,0.0,1.0,4.0,27.51
2009-01-16,28.94,28.99,25.42,27.97,7.23,7.25,6.36,6.99,12167824.0,0.0,1.0,4.0,36.63
2009-01-20,26.95,27.51,22.4,22.43,6.74,6.88,5.6,5.61,11571374.0,0.0,1.0,4.0,0.0
