Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2007-02-14,19.8,20.0,19.8,19.94,19.8,20.0,19.8,19.94,5561.0,0.0,1.0,1.0,0.0
2007-02-15,19.95,20.0,19.87,19.94,19.95,20.0,19.87,19.94,33238.0,0.0,1.0,1.0,0.0
2007-02-16,19.93,22.01,19.93,20.03,19.93,22.01,19.93,20.03,129668.0,0.0,1.0,1.0,1.99
2007-02-20,20.13,20.31,19.95,20.27,20.13,20.31,19.95,20.27,74229.0,0.0,1.0,1.0,0.0
2007-02-21,20.24,20.46,20.22,20.43,20.24,20.46,20.22,20.43,48950.0,0.0,1.0,1.0,0.0
2007-02-22,20.63,21.8,20.62,20.94,20.63,21.8,20.62,20.94,88010.0,0.0,1.0,1.0,2.05
2007-02-23,21.01,21.11,20.96,21.06,21.01,21.11,20.96,21.06,66436.0,0.0,1.0,1.0,2.09
2007-02-26,21.2,21.24,21.02,21.15,21.2,21.24,21.02,21.15,43384.0,0.0,1.0,1.0,0.0
2007-02-27,22.33,22.33,19.9,20.03,22.33,22.33,19.9,20.03,47200.0,0.0,1.0,1.0,0.0
2007-02-28,20.11,20.14,19.7,20.03,20.11,20.14,19.7,20.03,30570.0,0.0,1.0,1.0,0.0
2007-03-01,20.02,20.02,19.3,19.91,20.02,20.02,19.3,19.91,30215.0,0.0,1.0,1.0,0.0
2007-03-02,19.86,19.86,19.36,19.41,19.86,19.86,19.36,19.41,10851.0,0.0,1.0,1.0,0.0
2007-03-05,19.01,19.4,18.88,18.88,19.01,19.4,18.88,18.88,13400.0,0.0,1.0,1.0,0.0
2007-03-06,19.15,19.59,19.15,19.54,19.15,19.59,19.15,19.54,18429.0,0.0,1.0,1.0,0.0
2007-03-07,19.69,19.81,19.61,19.72,19.69,19.81,19.61,19.72,11129.0,0.0,1.0,1.0,0.0
2007-03-08,20.1,20.1,19.87,19.97,20.1,20.1,19.87,19.97,11995.0,0.0,1.0,1.0,0.0
2007-03-09,20.29,20.34,20.13,20.2,20.29,20.34,20.13,20.2,22700.0,0.0,1.0,1.0,0.0
2007-03-12,20.22,20.43,20.21,20.37,20.22,20.43,20.21,20.37,33084.0,0.0,1.0,1.0,2.02
2007-03-13,20.28,20.32,19.83,19.83,20.28,20.32,19.83,19.83,17855.0,0.0,1.0,1.0,0.0
2007-03-14,19.95,19.95,19.43,19.75,19.95,19.95,19.43,19.75,12365.0,0.0,1.0,1.0,0.0
2007-03-15,19.79,19.94,19.79,19.94,19.79,19.94,19.79,19.94,7242.0,0.0,1.0,1.0,0.0
2007-03-16,19.76,20.02,19.65,19.76,19.76,20.02,19.65,19.76,4617.0,0.0,1.0,1.0,0.0
2007-03-19,19.95,19.95,19.79,19.79,19.95,19.95,19.79,19.79,3990.0,0.0,1.0,1.0,0.0
2007-03-20,19.87,20.1,19.87,20.08,19.87,20.1,19.87,20.08,7151.0,0.0,1.0,1.0,0.0
2007-03-21,20.18,20.54,20.17,20.5,20.18,20.54,20.17,20.5,9351.0,0.0,1.0,1.0,0.0
2007-03-22,20.61,20.75,20.56,20.71,20.61,20.75,20.56,20.71,13705.0,0.0,1.0,1.0,0.0
2007-03-23,20.72,20.79,20.68,20.75,20.72,20.79,20.68,20.75,9703.0,0.0,1.0,1.0,0.0
2007-03-26,24.0,24.0,20.01,20.65,24.0,24.0,20.01,20.65,6900.0,0.0,1.0,1.0,0.0
2007-03-27,20.75,20.83,19.01,20.64,20.75,20.83,19.01,20.64,44623.0,0.0,1.0,1.0,0.0
2007-03-28,20.5,20.74,20.26,20.6,20.5,20.74,20.26,20.6,6279.0,0.0,1.0,1.0,0.0
2007-03-29,20.98,21.02,20.32,20.6,20.98,21.02,20.32,20.6,26363.0,0.0,1.0,1.0,0.0
2007-03-30,20.66,20.66,20.35,20.48,20.66,20.66,20.35,20.48,8691.0,0.0,1.0,1.0,0.0
2007-04-02,20.57,20.59,20.22,20.59,20.57,20.59,20.22,20.59,9218.0,0.0,1.0,1.0,0.0
2007-04-03,20.88,20.95,20.6,20.76,20.88,20.95,20.6,20.76,6018.0,0.0,1.0,1.0,0.0
2007-04-04,21.51,24.0,20.75,21.08,21.51,24.0,20.75,21.08,22900.0,0.0,1.0,1.0,0.0
2007-04-05,21.17,21.17,21.06,21.06,21.17,21.17,21.06,21.06,6079.0,0.0,1.0,1.0,0.0
