Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2013-01-04,25.09,25.25,25.09,25.2,25.09,25.25,25.09,25.2,400.0,0.0,1.0,1.0,0.0
2013-01-07,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,0.0,0.0,1.0,1.0,0.0
2013-01-08,25.35,25.35,25.28,25.29,25.35,25.35,25.28,25.29,1200.0,0.0,1.0,1.0,0.0
2013-01-09,25.44,25.47,25.38,25.45,25.44,25.47,25.38,25.45,9950.0,0.0,1.0,1.0,0.0
2013-01-10,25.56,25.7,25.56,25.7,25.56,25.7,25.56,25.7,1000.0,0.0,1.0,1.0,0.0
2013-01-11,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,200.0,0.0,1.0,1.0,0.17
2013-01-14,25.73,25.75,25.72,25.73,25.73,25.75,25.72,25.73,1798.0,0.0,1.0,1.0,0.05
2013-01-15,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,500.0,0.0,1.0,1.0,1.29
2013-01-16,25.81,25.81,25.74,25.74,25.81,25.81,25.74,25.74,2500.0,0.0,1.0,1.0,0.0
2013-01-17,25.86,25.98,25.83,25.98,25.86,25.98,25.83,25.98,21360.0,0.0,1.0,1.0,0.03
2013-01-18,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,400.0,0.0,1.0,1.0,0.0
2013-01-22,26.43,26.46,26.43,26.46,26.43,26.46,26.43,26.46,1190.0,0.0,1.0,1.0,0.0
2013-01-23,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,0.0,0.0,1.0,1.0,0.0
2013-01-24,26.39,26.39,26.2,26.2,26.39,26.39,26.2,26.2,3235.0,0.0,1.0,1.0,0.02
2013-01-25,26.29,26.43,26.21,26.41,26.29,26.43,26.21,26.41,2400.0,0.0,1.0,1.0,0.0
2013-01-28,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,5400.0,0.0,1.0,1.0,0.0
2013-01-29,26.65,26.65,26.64,26.64,26.65,26.65,26.64,26.64,10000.0,0.0,1.0,1.0,0.0
2013-01-30,26.68,26.84,26.68,26.7,26.68,26.84,26.68,26.7,12693.0,0.0,1.0,1.0,0.04
2013-01-31,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,4000.0,0.0,1.0,1.0,0.0
2013-02-01,26.85,26.99,26.85,26.99,26.85,26.99,26.85,26.99,11058.0,0.0,1.0,1.0,0.04
2013-02-04,26.99,26.99,26.9,26.9,26.99,26.99,26.9,26.9,2861.0,0.0,1.0,1.0,0.53
2013-02-05,26.75,26.77,26.61,26.77,26.75,26.77,26.61,26.77,10100.0,0.0,1.0,1.0,0.0
2013-02-06,26.7,26.77,26.65,26.77,26.7,26.77,26.65,26.77,2850.0,0.0,1.0,1.0,0.18
2013-02-07,26.65,26.65,26.64,26.64,26.65,26.65,26.64,26.64,400.0,0.0,1.0,1.0,0.06
2013-02-08,26.72,26.8,26.72,26.79,26.72,26.8,26.72,26.79,3200.0,0.0,1.0,1.0,0.38
2013-02-11,26.86,26.97,26.86,26.97,26.86,26.97,26.86,26.97,4100.0,0.0,1.0,1.0,0.0
2013-02-12,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,500.0,0.0,1.0,1.0,1.35
2013-02-13,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,0.0,0.0,1.0,1.0,0.0
2013-02-14,27.44,27.44,27.29,27.34,27.44,27.44,27.29,27.34,1730.0,0.0,1.0,1.0,0.22
2013-02-15,27.33,27.45,27.28,27.28,27.33,27.45,27.28,27.28,911.0,0.0,1.0,1.0,0.0
2013-02-19,27.25,27.25,27.18,27.18,27.25,27.25,27.18,27.18,310.0,0.0,1.0,1.0,0.0
2013-02-20,27.0,27.46,27.0,27.24,27.0,27.46,27.0,27.24,5294.0,0.0,1.0,1.0,0.0
2013-02-21,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,600.0,0.0,1.0,1.0,0.0
2013-02-22,26.97,26.99,26.97,26.99,26.97,26.99,26.97,26.99,3200.0,0.0,1.0,1.0,0.0
2013-02-25,27.24,27.24,26.82,26.82,27.24,27.24,26.82,26.82,5920.0,0.0,1.0,1.0,0.0
2013-02-26,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,746.0,0.0,1.0,1.0,-1.75
2013-02-27,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,100.0,0.34,1.0,1.0,0.0
2013-02-28,26.81,26.82,26.81,26.82,26.81,26.82,26.81,26.82,1500.0,0.0,1.0,1.0,-0.01
2013-03-01,26.78,26.81,26.77,26.81,26.78,26.81,26.77,26.81,7241.0,0.0,1.0,1.0,0.0
2013-03-04,26.84,27.03,26.81,27.03,26.84,27.03,26.81,27.03,5276.0,0.0,1.0,1.0,0.0
2013-03-05,27.02,27.07,27.01,27.05,27.02,27.07,27.01,27.05,8977.0,0.0,1.0,1.0,0.0
2013-03-06,26.56,26.56,26.55,26.55,26.56,26.56,26.55,26.55,1580.0,0.0,1.0,1.0,0.09
2013-03-07,26.86,26.89,26.86,26.89,26.86,26.89,26.86,26.89,3420.0,0.0,1.0,1.0,0.14
