Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2012-10-04,25.02,25.04,25.02,25.04,25.02,25.04,25.02,25.04,3200.0,0.0,1.0,1.0,2.5
2012-10-05,25.01,25.02,24.97,24.97,25.01,25.02,24.97,24.97,11800.0,0.0,1.0,1.0,0.0
2012-10-08,24.98,25.01,24.97,25.01,24.98,25.01,24.97,25.01,1300.0,0.0,1.0,1.0,0.0
2012-10-09,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,100.0,0.0,1.0,1.0,0.0
2012-10-10,24.95,24.95,24.92,24.93,24.95,24.95,24.92,24.93,300.0,0.0,1.0,1.0,1.25
2012-10-11,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,240.0,0.0,1.0,1.0,0.0
2012-10-12,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,0.0,0.0,1.0,1.0,0.0
2012-10-15,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,0.0,0.0,1.0,1.0,0.0
2012-10-16,25.28,25.28,25.03,25.03,25.28,25.28,25.03,25.03,3300.0,0.0,1.0,1.0,0.0
2012-10-17,24.99,25.03,24.99,25.02,24.99,25.03,24.99,25.02,3570.0,0.0,1.0,1.0,0.0
2012-10-18,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,0.0,0.0,1.0,1.0,0.0
2012-10-19,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,0.0,0.0,1.0,1.0,0.0
2012-10-22,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,0.0,0.0,1.0,1.0,0.0
2012-10-23,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,0.0,0.0,1.0,1.0,0.0
2012-10-24,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,300.0,0.0,1.0,1.0,0.0
2012-10-25,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,100.0,0.0,1.0,1.0,0.0
2012-10-26,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,0.0,0.0,1.0,1.0,0.0
2012-10-31,24.98,25.03,24.95,24.95,24.98,25.03,24.95,24.95,9259.0,0.0,1.0,1.0,0.0
2012-11-01,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,305.0,0.0,1.0,1.0,0.0
2012-11-02,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,0.0,0.0,1.0,1.0,0.0
2012-11-05,24.99,24.99,24.96,24.96,24.99,24.99,24.96,24.96,829.0,0.0,1.0,1.0,0.0
2012-11-06,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,239.0,0.0,1.0,1.0,0.0
2012-11-07,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,455.0,0.0,1.0,1.0,0.0
2012-11-08,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,600.0,0.0,1.0,1.0,0.0
2012-11-09,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,0.0,0.0,1.0,1.0,0.0
2012-11-12,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,0.0,0.0,1.0,1.0,0.0
2012-11-13,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,0.0,0.0,1.0,1.0,0.0
2012-11-14,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,0.0,0.0,1.0,1.0,0.0
2012-11-15,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,0.0,0.0,1.0,1.0,0.0
2012-11-16,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,0.0,0.0,1.0,1.0,0.0
2012-11-19,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,0.0,0.0,1.0,1.0,0.0
2012-11-20,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,0.0,0.0,1.0,1.0,0.0
2012-11-21,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,100.0,0.0,1.0,1.0,0.0
2012-11-23,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,0.0,0.0,1.0,1.0,0.0
2012-11-26,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,0.0,0.0,1.0,1.0,0.0
2012-11-27,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,0.0,0.0,1.0,1.0,0.0
2012-11-28,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,0.0,0.0,1.0,1.0,0.0
2012-11-29,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,0.0,0.0,1.0,1.0,0.0
2012-11-30,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,0.0,0.0,1.0,1.0,0.0
2012-12-03,25.07,25.1,25.05,25.06,25.07,25.1,25.05,25.06,5083.0,0.0,1.0,1.0,0.0
2012-12-04,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,0.0,0.0,1.0,1.0,0.0
2012-12-05,25.13,25.15,25.09,25.11,25.13,25.15,25.09,25.11,97355.0,0.0,1.0,1.0,1.25
2012-12-06,25.11,25.14,25.11,25.14,25.11,25.14,25.11,25.14,255.0,0.0,1.0,1.0,0.0
2012-12-07,25.08,25.15,25.08,25.15,25.08,25.15,25.08,25.15,4500.0,0.0,1.0,1.0,0.0
2012-12-10,25.4,25.4,25.14,25.14,25.4,25.4,25.14,25.14,1000.0,0.0,1.0,1.0,0.0
2012-12-11,25.13,25.18,25.1,25.12,25.13,25.18,25.1,25.12,5400.0,0.0,1.0,1.0,0.0
2012-12-12,25.3,25.3,25.13,25.16,25.3,25.3,25.13,25.16,5640.0,0.0,1.0,1.0,0.0
2012-12-13,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,0.0,0.0,1.0,1.0,0.0
2012-12-14,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,0.0,0.0,1.0,1.0,0.0
2012-12-17,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,0.0,0.0,1.0,1.0,0.0
2012-12-18,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,0.0,0.0,1.0,1.0,0.0
2012-12-19,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,0.0,0.0,1.0,1.0,0.0
2012-12-20,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,0.0,0.0,1.0,1.0,0.0
2012-12-21,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,800.0,0.0,1.0,1.0,0.0
2012-12-24,25.28,25.28,25.1,25.14,25.28,25.28,25.1,25.14,6452.0,0.0,1.0,1.0,0.0
2012-12-26,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,0.0,0.0,1.0,1.0,0.0
2012-12-27,25.16,25.16,25.12,25.14,25.16,25.16,25.12,25.14,3700.0,0.06,1.0,1.0,0.0
2012-12-28,25.15,25.16,25.08,25.15,25.15,25.16,25.08,25.15,2389.0,0.0,1.0,1.0,0.0
2012-12-31,25.11,25.22,25.08,25.08,25.11,25.22,25.08,25.08,6674.0,0.0,1.0,1.0,0.0
2013-01-02,25.25,25.28,25.22,25.28,25.25,25.28,25.22,25.28,1000.0,0.0,1.0,1.0,0.0
2013-01-03,25.25,25.27,25.22,25.25,25.25,25.27,25.22,25.25,900.0,0.0,1.0,1.0,0.0
2013-01-04,25.26,25.27,25.22,25.22,25.26,25.27,25.22,25.22,11033.0,0.0,1.0,1.0,0.0
2013-01-07,25.25,25.26,25.25,25.25,25.25,25.26,25.25,25.25,4378.0,0.0,1.0,1.0,0.0
2013-01-08,25.26,25.26,25.23,25.23,25.26,25.26,25.23,25.23,1000.0,0.0,1.0,1.0,0.0
2013-01-09,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,0.0,0.0,1.0,1.0,0.0
2013-01-10,25.3,25.3,25.29,25.29,25.3,25.3,25.29,25.29,18590.0,0.0,1.0,1.0,1.26
2013-01-11,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,315.0,0.0,1.0,1.0,0.0
2013-01-14,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,0.0,0.0,1.0,1.0,0.0
2013-01-15,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,200.0,0.0,1.0,1.0,0.0
2013-01-16,25.27,25.28,25.27,25.28,25.27,25.28,25.27,25.28,1870.0,0.0,1.0,1.0,0.0
2013-01-17,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,1000.0,0.0,1.0,1.0,0.0
2013-01-18,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,500.0,0.0,1.0,1.0,-1.26
2013-01-22,25.32,25.32,25.25,25.25,25.32,25.32,25.25,25.25,992.0,0.0,1.0,1.0,0.0
2013-01-23,25.31,25.31,25.26,25.27,25.31,25.31,25.26,25.27,16400.0,0.0,1.0,1.0,0.0
2013-01-24,25.27,25.31,25.27,25.3,25.27,25.31,25.27,25.3,2100.0,0.0,1.0,1.0,0.0
2013-01-25,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,1000.0,0.0,1.0,1.0,0.0
2013-01-28,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,0.0,0.0,1.0,1.0,0.0
2013-01-29,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,0.0,0.0,1.0,1.0,0.0
2013-01-30,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,1100.0,0.0,1.0,1.0,0.0
2013-01-31,25.35,25.35,25.28,25.28,25.35,25.35,25.28,25.28,2680.0,0.0,1.0,1.0,0.0
2013-02-01,25.3,25.3,25.27,25.27,25.3,25.3,25.27,25.27,4875.0,0.0,1.0,1.0,0.0
2013-02-04,25.27,25.3,25.27,25.28,25.27,25.3,25.27,25.28,6963.0,0.0,1.0,1.0,0.0
2013-02-05,25.26,25.31,25.26,25.31,25.26,25.31,25.26,25.31,12759.0,0.0,1.0,1.0,-2.52
2013-02-06,25.34,25.34,25.28,25.28,25.34,25.34,25.28,25.28,17979.0,0.0,1.0,1.0,0.0
2013-02-07,25.28,25.28,25.23,25.24,25.28,25.28,25.23,25.24,7265.0,0.0,1.0,1.0,0.0
2013-02-08,25.28,25.29,25.28,25.29,25.28,25.29,25.28,25.29,450.0,0.0,1.0,1.0,0.0
2013-02-11,25.28,25.29,25.28,25.29,25.28,25.29,25.28,25.29,5385.0,0.0,1.0,1.0,0.0
2013-02-12,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,1200.0,0.0,1.0,1.0,0.0
2013-02-13,26.22,26.22,25.25,25.29,26.22,26.22,25.25,25.29,3000.0,0.0,1.0,1.0,0.0
2013-02-14,25.26,25.29,25.26,25.29,25.26,25.29,25.26,25.29,1000.0,0.0,1.0,1.0,0.0
2013-02-15,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,3750.0,0.0,1.0,1.0,0.0
2013-02-19,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,7800.0,0.0,1.0,1.0,0.0
2013-02-20,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,600.0,0.0,1.0,1.0,0.0
2013-02-21,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,0.0,0.0,1.0,1.0,0.0
2013-02-22,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,0.0,0.0,1.0,1.0,0.0
