Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2019-04-11,10.0,10.06,10.0,10.03,10.0,10.06,10.0,10.03,4599.0,0.0,1.0,1.0,1.0
2019-04-12,10.14,10.14,10.06,10.09,10.14,10.14,10.06,10.09,478800.0,0.0,1.0,1.0,0.0
2019-04-15,10.22,10.22,10.06,10.07,10.22,10.22,10.06,10.07,12772.0,0.0,1.0,1.0,4.04
2019-04-16,10.11,10.28,10.07,10.07,10.11,10.28,10.07,10.07,26700.0,0.0,1.0,1.0,0.0
2019-04-17,10.04,10.04,9.98,9.98,10.04,10.04,9.98,9.98,15552.0,0.0,1.0,1.0,0.0
2019-04-18,10.2,10.2,9.95,10.03,10.2,10.2,9.95,10.03,7600.0,0.0,1.0,1.0,0.0
2019-04-22,10.0,10.02,9.97,9.98,10.0,10.02,9.97,9.98,11981.0,0.0,1.0,1.0,0.0
2019-04-23,9.97,10.11,9.97,10.1,9.97,10.11,9.97,10.1,23000.0,0.0,1.0,1.0,0.0
2019-04-24,10.19,10.19,10.11,10.12,10.19,10.19,10.11,10.12,6100.0,0.0,1.0,1.0,0.0
2019-04-25,10.02,10.07,10.02,10.04,10.02,10.07,10.02,10.04,6768.0,0.0,1.0,1.0,0.0
2019-04-26,10.14,10.14,10.08,10.11,10.14,10.14,10.08,10.11,6300.0,0.0,1.0,1.0,0.0
2019-04-29,10.2,10.2,10.12,10.12,10.2,10.2,10.12,10.12,14500.0,0.0,1.0,1.0,0.0
2019-04-30,10.18,10.18,10.04,10.1,10.18,10.18,10.04,10.1,12000.0,0.0,1.0,1.0,0.0
2019-05-01,10.17,10.17,9.99,9.99,10.17,10.17,9.99,9.99,6200.0,0.0,1.0,1.0,2.52
2019-05-02,10.12,10.12,9.91,9.99,10.12,10.12,9.91,9.99,7494.0,0.0,1.0,1.0,-2.0
2019-05-03,10.08,10.14,10.08,10.14,10.08,10.14,10.08,10.14,4300.0,0.0,1.0,1.0,0.0
2019-05-06,10.02,10.14,10.02,10.14,10.02,10.14,10.02,10.14,6800.0,0.0,1.0,1.0,0.0
2019-05-07,10.03,10.03,9.91,9.94,10.03,10.03,9.91,9.94,14783.0,0.0,1.0,1.0,0.0
2019-05-08,9.94,9.96,9.9,9.9,9.94,9.96,9.9,9.9,6600.0,0.0,1.0,1.0,0.0
2019-05-09,9.66,9.88,9.66,9.88,9.66,9.88,9.66,9.88,6900.0,0.0,1.0,1.0,0.0
2019-05-10,9.9,9.9,9.72,9.89,9.9,9.9,9.72,9.89,3400.0,0.0,1.0,1.0,0.0
2019-05-13,9.87,9.87,9.61,9.61,9.87,9.87,9.61,9.61,6650.0,0.0,1.0,1.0,0.0
2019-05-14,9.65,9.74,9.65,9.73,9.65,9.74,9.65,9.73,7365.0,0.0,1.0,1.0,0.0
2019-05-15,9.71,9.77,9.71,9.76,9.71,9.77,9.71,9.76,2565.0,0.0,1.0,1.0,0.0
2019-05-16,9.82,9.91,9.82,9.86,9.82,9.91,9.82,9.86,4900.0,0.0,1.0,1.0,0.0
2019-05-17,9.8,9.88,9.77,9.77,9.8,9.88,9.77,9.77,7352.0,0.0,1.0,1.0,0.0
2019-05-20,9.76,9.76,9.64,9.68,9.76,9.76,9.64,9.68,3952.0,0.0,1.0,1.0,0.0
2019-05-21,9.9,9.9,9.8,9.8,9.9,9.9,9.8,9.8,6673.0,0.0,1.0,1.0,0.0
2019-05-22,9.77,9.78,9.72,9.76,9.77,9.78,9.72,9.76,5377.0,0.0,1.0,1.0,0.0
2019-05-23,9.6,9.63,9.55,9.59,9.6,9.63,9.55,9.59,5100.0,0.0,1.0,1.0,0.0
2019-05-24,9.64,9.68,9.63,9.65,9.64,9.68,9.63,9.65,2300.0,0.0,1.0,1.0,0.48
2019-05-28,9.65,9.65,9.58,9.58,9.65,9.65,9.58,9.58,1694.0,0.0,1.0,1.0,0.0
2019-05-29,9.5,9.51,9.46,9.49,9.5,9.51,9.46,9.49,4367.0,0.0,1.0,1.0,0.0
2019-05-30,9.59,9.59,9.5,9.51,9.59,9.59,9.5,9.51,8477.0,0.0,1.0,1.0,0.0
2019-05-31,9.46,9.46,9.41,9.41,9.46,9.46,9.41,9.41,3200.0,0.0,1.0,1.0,0.0
2019-06-03,9.46,9.48,9.41,9.43,9.46,9.48,9.41,9.43,5600.0,0.0,1.0,1.0,0.0
2019-06-04,9.55,9.68,9.55,9.68,9.55,9.68,9.55,9.68,8964.0,0.0,1.0,1.0,0.0
2019-06-05,9.7,9.72,9.66,9.72,9.7,9.72,9.66,9.72,2800.0,0.0,1.0,1.0,0.0
2019-06-06,9.7,9.77,9.69,9.77,9.7,9.77,9.69,9.77,5800.0,0.0,1.0,1.0,0.0
2019-06-07,9.83,9.85,9.81,9.84,9.83,9.85,9.81,9.84,6881.0,0.0,1.0,1.0,0.0
2019-06-10,9.87,9.98,9.87,9.89,9.87,9.98,9.87,9.89,3499.0,0.0,1.0,1.0,0.0
2019-06-11,9.89,9.9,9.84,9.88,9.89,9.9,9.84,9.88,2893.0,0.0,1.0,1.0,0.0
2019-06-12,9.82,9.86,9.82,9.86,9.82,9.86,9.82,9.86,1400.0,0.0,1.0,1.0,0.0
2019-06-13,9.9,9.95,9.87,9.93,9.9,9.95,9.87,9.93,3100.0,0.0,1.0,1.0,0.0
2019-06-14,9.88,9.9,9.85,9.88,9.88,9.9,9.85,9.88,2100.0,0.0,1.0,1.0,0.0
2019-06-17,9.95,9.95,9.89,9.91,9.95,9.95,9.89,9.91,3500.0,0.0,1.0,1.0,0.0
2019-06-18,9.91,10.07,9.91,10.02,9.91,10.07,9.91,10.02,7995.0,0.0,1.0,1.0,0.0
2019-06-19,10.16,10.16,10.01,10.06,10.16,10.16,10.01,10.06,3369.0,0.0,1.0,1.0,0.0
2019-06-20,10.11,10.13,10.08,10.13,10.11,10.13,10.08,10.13,3300.0,0.0,1.0,1.0,0.0
2019-06-21,10.1,10.1,10.04,10.04,10.1,10.1,10.04,10.04,10286.0,0.0,1.0,1.0,0.0
2019-06-24,10.0,10.02,9.93,9.93,10.0,10.02,9.93,9.93,8289.0,0.02,1.0,1.0,0.0
2019-06-25,9.9,9.94,9.88,9.94,9.9,9.94,9.88,9.94,6698.0,0.0,1.0,1.0,0.0
2019-06-26,9.88,9.94,9.85,9.94,9.88,9.94,9.85,9.94,5286.0,0.0,1.0,1.0,0.0
2019-06-27,9.99,10.05,9.97,9.97,9.99,10.05,9.97,9.97,5100.0,0.0,1.0,1.0,0.0
2019-06-28,10.1,10.12,10.05,10.12,10.1,10.12,10.05,10.12,4800.0,0.0,1.0,1.0,0.0
2019-07-01,10.27,10.27,10.12,10.14,10.27,10.27,10.12,10.14,5600.0,0.0,1.0,1.0,0.0
2019-07-02,10.25,10.25,10.1,10.12,10.25,10.25,10.1,10.12,15300.0,0.0,1.0,1.0,0.0
2019-07-03,10.21,10.21,10.19,10.21,10.21,10.21,10.19,10.21,2700.0,0.0,1.0,1.0,0.51
2019-07-05,10.15,10.23,10.15,10.21,10.15,10.23,10.15,10.21,5400.0,0.0,1.0,1.0,0.0
2019-07-08,10.18,10.18,10.14,10.14,10.18,10.18,10.14,10.14,4460.0,0.0,1.0,1.0,0.0
2019-07-09,10.13,10.16,10.11,10.16,10.13,10.16,10.11,10.16,4300.0,0.0,1.0,1.0,0.0
2019-07-10,10.18,10.2,10.18,10.18,10.18,10.2,10.18,10.18,4269.0,0.0,1.0,1.0,0.0
2019-07-11,10.16,10.16,10.13,10.16,10.16,10.16,10.13,10.16,2800.0,0.0,1.0,1.0,0.0
2019-07-12,10.2,10.24,10.2,10.24,10.2,10.24,10.2,10.24,4294.0,0.0,1.0,1.0,0.0
2019-07-15,10.22,10.24,10.22,10.24,10.22,10.24,10.22,10.24,4500.0,0.0,1.0,1.0,0.0
2019-07-16,10.25,10.25,10.22,10.22,10.25,10.25,10.22,10.22,5474.0,0.0,1.0,1.0,0.0
2019-07-17,10.19,10.23,10.19,10.2,10.19,10.23,10.19,10.2,3900.0,0.0,1.0,1.0,0.0
