Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2006-11-07,48.77,49.2,48.77,48.87,48.77,49.2,48.77,48.87,15600.0,0.0,1.0,1.0,0.0
2006-11-08,48.87,48.87,48.87,48.87,48.87,48.87,48.87,48.87,0.0,0.0,1.0,1.0,0.0
2006-11-09,49.1,49.1,49.02,49.04,49.1,49.1,49.02,49.04,500.0,0.0,1.0,1.0,0.0
2006-11-10,49.06,49.11,49.06,49.11,49.06,49.11,49.06,49.11,6600.0,0.0,1.0,1.0,0.0
2006-11-13,49.73,49.8,49.73,49.8,49.73,49.8,49.73,49.8,800.0,0.0,1.0,1.0,0.0
2006-11-14,49.62,49.69,49.62,49.69,49.62,49.69,49.62,49.69,1600.0,0.0,1.0,1.0,0.0
2006-11-15,50.55,50.55,50.55,50.55,50.55,50.55,50.55,50.55,400.0,0.0,1.0,1.0,0.0
2006-11-16,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,100.0,0.0,1.0,1.0,0.0
2006-11-17,50.48,50.48,50.38,50.38,50.48,50.48,50.38,50.38,600.0,0.0,1.0,1.0,0.0
2006-11-20,50.38,50.38,50.38,50.38,50.38,50.38,50.38,50.38,0.0,0.0,1.0,1.0,0.0
2006-11-21,50.62,50.62,50.62,50.62,50.62,50.62,50.62,50.62,100.0,0.0,1.0,1.0,0.0
2006-11-22,51.0,51.16,51.0,51.16,51.0,51.16,51.0,51.16,600.0,0.0,1.0,1.0,0.0
2006-11-24,50.8,51.1,50.8,51.1,50.8,51.1,50.8,51.1,2400.0,0.0,1.0,1.0,0.0
2006-11-27,50.87,50.87,49.74,49.74,50.87,50.87,49.74,49.74,3300.0,0.0,1.0,1.0,0.0
2006-11-28,49.5,49.5,49.47,49.47,49.5,49.5,49.47,49.47,800.0,0.0,1.0,1.0,0.0
2006-11-29,49.47,49.47,49.47,49.47,49.47,49.47,49.47,49.47,0.0,0.0,1.0,1.0,0.0
2006-11-30,49.98,49.98,49.98,49.98,49.98,49.98,49.98,49.98,200.0,0.0,1.0,1.0,0.0
2006-12-01,49.4,49.4,49.33,49.33,49.4,49.4,49.33,49.33,1600.0,0.0,1.0,1.0,0.0
2006-12-04,50.42,50.42,50.42,50.42,50.42,50.42,50.42,50.42,300.0,0.0,1.0,1.0,0.0
2006-12-05,50.59,50.59,50.5,50.5,50.59,50.59,50.5,50.5,1300.0,0.0,1.0,1.0,0.0
