Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2010-05-20,30.11,30.65,30.03,30.65,30.11,30.65,30.03,30.65,34600.0,0.0,1.0,1.0,0.0
2010-05-21,30.71,30.71,30.62,30.62,30.71,30.71,30.62,30.62,2600.0,0.0,1.0,1.0,0.0
2010-05-24,30.16,30.27,30.16,30.23,30.16,30.27,30.16,30.23,1500.0,0.0,1.0,1.0,0.0
2010-05-25,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,100.0,0.0,1.0,1.0,0.0
2010-05-26,29.75,29.76,29.61,29.61,29.75,29.76,29.61,29.61,600.0,0.0,1.0,1.0,0.0
2010-05-27,29.86,30.16,29.86,30.09,29.86,30.16,29.86,30.09,22300.0,0.0,1.0,1.0,0.0
2010-05-28,30.08,30.13,29.79,30.0,30.08,30.13,29.79,30.0,2900.0,0.0,1.0,1.0,0.0
2010-06-01,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,700.0,0.0,1.0,1.0,0.0
2010-06-02,29.86,29.93,29.86,29.91,29.86,29.93,29.86,29.91,900.0,0.0,1.0,1.0,0.0
2010-06-03,29.95,29.95,29.78,29.78,29.95,29.95,29.78,29.78,1700.0,0.0,1.0,1.0,0.0
2010-06-04,29.5,29.5,29.4,29.4,29.5,29.5,29.4,29.4,500.0,0.0,1.0,1.0,0.0
2010-06-07,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,1500.0,0.0,1.0,1.0,0.0
2010-06-08,29.31,29.32,29.31,29.32,29.31,29.32,29.31,29.32,400.0,0.0,1.0,1.0,0.0
2010-06-09,29.24,29.52,29.22,29.49,29.24,29.52,29.22,29.49,2000.0,0.0,1.0,1.0,0.0
2010-06-10,29.5,29.5,29.46,29.46,29.5,29.5,29.46,29.46,1000.0,0.0,1.0,1.0,0.0
2010-06-11,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,200.0,0.0,1.0,1.0,0.0
2010-06-14,30.05,30.09,29.89,29.89,30.05,30.09,29.89,29.89,1900.0,0.0,1.0,1.0,0.0
2010-06-15,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,0.0,0.0,1.0,1.0,0.0
2010-06-16,30.15,30.2,29.91,30.14,30.15,30.2,29.91,30.14,2000.0,0.0,1.0,1.0,0.0
2010-06-17,30.31,30.31,30.24,30.28,30.31,30.31,30.24,30.28,1500.0,0.0,1.0,1.0,0.0
