Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2017-10-26,50.33,50.38,50.23,50.23,50.33,50.38,50.23,50.23,101200.0,0.0,1.0,1.0,0.0
2017-10-27,50.14,50.26,50.13,50.24,50.14,50.26,50.13,50.24,4300.0,0.0,1.0,1.0,0.0
2017-10-30,50.28,50.34,50.24,50.34,50.28,50.34,50.24,50.34,5100.0,0.0,1.0,1.0,0.0
2017-10-31,50.39,50.5,50.37,50.5,50.39,50.5,50.37,50.5,50400.0,0.0,1.0,1.0,0.0
2017-11-01,50.89,50.89,50.74,50.78,50.89,50.89,50.74,50.78,110200.0,0.0,1.0,1.0,0.0
2017-11-02,50.76,50.89,50.76,50.89,50.76,50.89,50.76,50.89,55900.0,0.0,1.0,1.0,0.0
2017-11-03,50.82,50.9,50.66,50.75,50.82,50.9,50.66,50.75,63200.0,0.0,1.0,1.0,0.0
2017-11-06,50.6,50.74,50.6,50.72,50.6,50.74,50.6,50.72,15400.0,0.0,1.0,1.0,0.0
2017-11-07,50.72,50.72,50.5,50.59,50.72,50.72,50.5,50.59,13300.0,0.0,1.0,1.0,0.0
2017-11-08,50.67,50.73,50.61,50.72,50.67,50.73,50.61,50.72,53500.0,0.0,1.0,1.0,15.13
2017-11-09,50.36,50.44,50.17,50.42,50.36,50.44,50.17,50.42,4900.0,0.0,1.0,1.0,0.0
2017-11-10,50.27,50.28,50.2,50.27,50.27,50.28,50.2,50.27,1400.0,0.0,1.0,1.0,0.0
2017-11-13,49.7,49.95,49.7,49.95,49.7,49.95,49.7,49.95,3900.0,0.0,1.0,1.0,0.0
2017-11-14,49.78,49.89,49.78,49.85,49.78,49.89,49.78,49.85,54100.0,0.0,1.0,1.0,0.0
2017-11-15,49.35,49.59,49.3,49.53,49.35,49.59,49.3,49.53,4200.0,0.0,1.0,1.0,0.0
2017-11-16,49.85,50.02,49.85,49.94,49.85,50.02,49.85,49.94,3800.0,0.0,1.0,1.0,0.0
2017-11-17,49.76,49.9,49.75,49.81,49.76,49.9,49.75,49.81,3000.0,0.0,1.0,1.0,0.0
2017-11-20,49.88,49.89,49.86,49.86,49.88,49.89,49.86,49.86,3800.0,0.0,1.0,1.0,0.0
2017-11-21,50.18,50.24,50.18,50.2,50.18,50.24,50.18,50.2,2200.0,0.0,1.0,1.0,0.0
2017-11-22,50.37,50.43,50.21,50.34,50.37,50.43,50.21,50.34,4000.0,0.0,1.0,1.0,0.0
2017-11-24,50.76,50.77,50.69,50.72,50.76,50.77,50.69,50.72,1800.0,0.0,1.0,1.0,5.01
2017-11-27,50.58,50.58,50.38,50.39,50.58,50.58,50.38,50.39,447800.0,0.0,1.0,1.0,0.0
2017-11-28,50.52,50.56,50.51,50.56,50.52,50.56,50.51,50.56,2100.0,0.0,1.0,1.0,0.0
2017-11-29,50.69,50.69,50.51,50.52,50.69,50.69,50.51,50.52,2800.0,0.0,1.0,1.0,0.0
2017-11-30,50.9,50.9,50.62,50.65,50.9,50.9,50.62,50.65,201400.0,0.0,1.0,1.0,0.0
2017-12-01,50.53,50.53,50.4,50.5,50.53,50.53,50.4,50.5,4000.0,0.03,1.0,1.0,22.75
2017-12-04,50.55,50.55,50.31,50.31,50.55,50.55,50.31,50.31,85200.0,0.0,1.0,1.0,0.0
2017-12-05,50.33,50.39,50.24,50.26,50.33,50.39,50.24,50.26,52600.0,0.0,1.0,1.0,0.0
2017-12-06,49.95,50.05,49.95,49.99,49.95,50.05,49.95,49.99,7500.0,0.0,1.0,1.0,0.0
2017-12-07,50.08,50.22,50.08,50.14,50.08,50.22,50.08,50.14,10400.0,0.0,1.0,1.0,22.41
2017-12-08,50.14,50.14,50.14,50.14,50.14,50.14,50.14,50.14,0.0,0.0,1.0,1.0,0.0
2017-12-11,50.62,50.64,50.61,50.61,50.62,50.64,50.61,50.61,2300.0,0.0,1.0,1.0,0.0
2017-12-12,50.57,50.72,50.57,50.71,50.57,50.72,50.57,50.71,3400.0,0.0,1.0,1.0,0.0
2017-12-13,50.71,50.81,50.67,50.8,50.71,50.81,50.67,50.8,2400.0,0.0,1.0,1.0,0.0
2017-12-14,50.63,50.65,50.51,50.53,50.63,50.65,50.51,50.53,4800.0,0.0,1.0,1.0,0.0
2017-12-15,50.43,50.53,50.43,50.48,50.43,50.53,50.43,50.48,52500.0,0.0,1.0,1.0,0.0
