Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2009-08-14,26.98,27.01,25.66,26.02,26.98,27.01,25.66,26.02,0.0,0.0,1.0,1.0,0.0
2009-08-17,26.05,29.47,25.2,25.23,26.05,29.47,25.2,25.23,0.0,0.0,1.0,1.0,0.0
2009-08-18,26.99,26.99,25.52,25.75,26.99,26.99,25.52,25.75,0.0,0.0,1.0,1.0,0.0
2009-08-19,25.83,26.24,25.57,26.13,25.83,26.24,25.57,26.13,0.0,0.0,1.0,1.0,1.26
2009-08-20,26.41,27.33,26.4,26.97,26.41,27.33,26.4,26.97,0.0,0.0,1.0,1.0,0.0
2009-08-21,27.35,27.57,27.05,27.47,27.35,27.57,27.05,27.47,0.0,0.0,1.0,1.0,5.22
2009-08-24,27.42,27.54,27.12,27.28,27.42,27.54,27.12,27.28,0.0,0.0,1.0,1.0,4.02
2009-08-25,27.44,27.46,25.7,25.7,27.44,27.46,25.7,25.7,0.0,0.0,1.0,1.0,1.34
2009-08-26,27.08,27.08,26.58,26.82,27.08,27.08,26.58,26.82,176725.0,0.0,1.0,1.0,0.0
2009-08-27,27.01,27.01,26.6,26.78,27.01,27.01,26.6,26.78,95781.0,0.0,1.0,1.0,2.64
2009-08-28,27.33,27.4,26.81,27.02,27.33,27.4,26.81,27.02,75747.0,0.0,1.0,1.0,1.33
2009-08-31,27.02,27.28,27.02,27.13,27.02,27.28,27.02,27.13,57660.0,0.0,1.0,1.0,0.0
2009-09-01,27.15,27.4,26.57,26.65,27.15,27.4,26.57,26.65,76419.0,0.0,1.0,1.0,0.0
2009-09-02,26.59,26.93,26.58,26.83,26.59,26.93,26.58,26.83,43492.0,0.0,1.0,1.0,0.0
2009-09-03,27.16,27.25,26.94,27.15,27.16,27.25,26.94,27.15,49291.0,0.0,1.0,1.0,0.0
2009-09-04,27.27,27.34,26.69,26.99,27.27,27.34,26.69,26.99,35000.0,0.0,1.0,1.0,0.0
2009-09-08,27.84,27.84,27.11,27.37,27.84,27.84,27.11,27.37,51014.0,0.0,1.0,1.0,0.0
2009-09-09,27.45,27.74,27.31,27.55,27.45,27.74,27.31,27.55,225912.0,0.0,1.0,1.0,0.0
2009-09-10,27.58,27.74,27.4,27.65,27.58,27.74,27.4,27.65,21668.0,0.0,1.0,1.0,0.0
2009-09-11,28.16,28.21,27.9,28.0,28.16,28.21,27.9,28.0,84465.0,0.0,1.0,1.0,5.46
