Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2014-05-28,39.96,40.14,39.86,39.96,29.97,30.1,29.9,29.97,27600.0,0.0,1.0,1.3332,0.0
2014-05-29,40.12,40.36,39.98,40.36,30.09,30.27,29.99,30.27,20000.0,0.0,1.0,1.3332,-0.0
2014-05-30,40.24,40.49,40.24,40.47,30.18,30.37,30.18,30.35,26800.0,0.0,1.0,1.3332,0.0
2014-06-02,40.6,40.6,40.17,40.56,30.45,30.45,30.13,30.42,21200.0,0.0,1.0,1.3332,0.0
2014-06-03,40.34,40.52,40.27,40.52,30.25,30.39,30.2,30.39,29600.0,0.0,1.0,1.3332,0.0
2014-06-04,40.36,40.71,40.29,40.7,30.27,30.53,30.22,30.52,6000.0,0.0,1.0,1.3332,0.0
2014-06-05,40.79,41.25,40.52,41.19,30.59,30.94,30.39,30.89,19200.0,0.0,1.0,1.3332,0.0
2014-06-06,41.39,41.62,41.38,41.59,31.05,31.22,31.04,31.2,13600.0,0.0,1.0,1.3332,0.0
2014-06-09,41.64,41.87,41.55,41.69,31.23,31.41,31.17,31.27,5890.0,0.0,1.0,1.3332,2.08
2014-06-10,41.58,41.65,41.5,41.65,31.19,31.24,31.13,31.24,4600.0,0.0,1.0,1.3332,0.0
2014-06-11,41.38,41.48,41.23,41.41,31.04,31.11,30.93,31.06,11325.0,0.0,1.0,1.3332,0.0
2014-06-12,41.32,41.51,40.66,40.81,30.99,31.14,30.5,30.61,28100.0,0.0,1.0,1.3332,0.0
2014-06-13,40.85,41.12,40.73,41.05,30.64,30.84,30.55,30.79,22004.0,0.0,1.0,1.3332,0.0
2014-06-16,40.95,41.28,40.89,41.13,30.72,30.96,30.67,30.85,4200.0,0.0,1.0,1.3332,0.0
2014-06-17,40.97,41.38,40.97,41.34,30.73,31.04,30.73,31.01,13550.0,0.0,1.0,1.3332,0.0
2014-06-18,41.37,41.99,41.23,41.97,31.03,31.5,30.93,31.48,24000.0,0.0,1.0,1.3332,0.0
2014-06-19,41.99,42.08,41.79,42.02,31.5,31.56,31.35,31.52,2875.0,0.0,1.0,1.3332,0.0
2014-06-20,42.35,42.98,42.03,42.24,31.77,32.24,31.53,31.68,31752.0,0.0,1.0,1.3332,0.0
2014-06-23,42.25,42.25,42.04,42.2,31.69,31.69,31.53,31.65,9200.0,0.0,1.0,1.3332,0.0
2014-06-24,42.17,42.42,41.61,41.68,31.63,31.82,31.21,31.26,15700.0,0.0,1.0,1.3332,0.0
2014-06-25,41.53,42.12,41.52,42.08,31.15,31.59,31.14,31.56,19524.0,0.0,1.0,1.3332,0.0
2014-06-26,41.96,41.98,41.46,41.98,31.47,31.49,31.1,31.49,20975.0,0.0,1.0,1.3332,-16.83
2014-06-27,42.03,42.15,41.75,42.14,31.53,31.62,31.32,31.61,18850.0,0.0,1.0,1.3332,0.0
2014-06-30,42.1,42.26,42.08,42.11,31.58,31.7,31.56,31.59,17600.0,0.0,1.0,1.3332,0.0
2014-07-01,42.39,42.88,42.39,42.69,31.8,32.16,31.8,32.02,5800.0,0.0,1.0,1.3332,0.0
2014-07-02,42.76,42.8,42.67,42.69,32.07,32.1,32.0,32.02,6350.0,0.0,1.0,1.3332,8.54
2014-07-03,43.03,43.19,42.97,43.17,32.28,32.4,32.23,32.38,5100.0,0.0,1.0,1.3332,0.0
2014-07-07,42.97,43.02,42.75,42.84,32.23,32.27,32.07,32.13,7757.0,0.0,1.0,1.3332,0.0
2014-07-08,42.93,42.93,42.12,42.31,32.2,32.2,31.59,31.74,16600.0,0.0,1.0,1.3332,0.0
2014-07-09,42.6,42.73,42.35,42.66,31.95,32.05,31.77,32.0,18800.0,0.0,1.0,1.3332,0.0
2014-07-10,41.86,42.55,41.83,42.37,31.4,31.92,31.38,31.78,18550.0,0.0,1.0,1.3332,0.0
2014-07-11,42.34,42.47,42.13,42.43,31.76,31.86,31.6,31.83,15400.0,0.0,1.0,1.3332,0.0
2014-07-14,42.93,42.98,42.83,42.87,32.2,32.24,32.13,32.16,6400.0,0.0,1.0,1.3332,0.0
2014-07-15,42.91,43.06,42.36,42.68,32.19,32.3,31.77,32.01,25000.0,0.0,1.0,1.3332,0.0
2014-07-16,43.1,43.12,42.85,43.05,32.33,32.34,32.14,32.29,4700.0,0.0,1.0,1.3332,0.0
2014-07-17,42.76,43.06,41.95,42.08,32.07,32.3,31.47,31.56,26500.0,0.0,1.0,1.3332,0.0
2014-07-18,42.31,42.93,42.29,42.89,31.74,32.2,31.72,32.17,10600.0,0.0,1.0,1.3332,0.0
2014-07-21,42.65,42.79,42.42,42.73,31.99,32.1,31.82,32.05,11027.0,0.0,1.0,1.3332,0.0
2014-07-22,43.1,43.23,43.02,43.13,32.33,32.43,32.27,32.35,5075.0,0.0,1.0,1.3332,0.0
2014-07-23,43.26,43.35,43.15,43.3,32.45,32.52,32.37,32.48,3067.0,0.0,1.0,1.3332,0.0
2014-07-24,43.43,43.45,43.26,43.31,32.58,32.59,32.45,32.49,2800.0,0.0,1.0,1.3332,0.0
2014-07-25,42.95,43.06,42.79,42.88,32.22,32.3,32.1,32.16,6800.0,0.0,1.0,1.3332,0.0
2014-07-28,42.88,42.96,42.44,42.93,32.16,32.22,31.83,32.2,6200.0,0.0,1.0,1.3332,0.0
2014-07-29,43.08,43.17,42.57,42.57,32.31,32.38,31.93,31.93,24255.0,0.0,1.0,1.3332,0.0
2014-07-30,42.89,42.92,42.29,42.59,32.17,32.19,31.72,31.95,27700.0,0.0,1.0,1.3332,0.0
2014-07-31,41.93,42.04,40.91,40.94,31.45,31.53,30.69,30.71,17135.0,0.0,1.0,1.3332,0.0
2014-08-01,40.91,41.12,40.27,40.68,30.69,30.84,30.21,30.51,22229.0,0.0,1.0,1.3332,2.04
2014-08-04,40.73,41.36,40.46,41.3,30.55,31.02,30.35,30.98,10000.0,0.0,1.0,1.3332,-2.03
2014-08-05,40.9,41.07,40.16,40.44,30.68,30.81,30.12,30.33,32000.0,0.0,1.0,1.3332,0.0
2014-08-06,40.04,40.77,40.04,40.48,30.03,30.58,30.03,30.36,13906.0,0.0,1.0,1.3332,0.0
2014-08-07,40.82,40.83,39.83,40.03,30.62,30.63,29.87,30.03,22620.0,0.0,1.0,1.3332,0.0
2014-08-08,40.15,40.98,40.01,40.93,30.12,30.74,30.01,30.7,22420.0,0.0,1.0,1.3332,0.0
2014-08-11,41.39,41.52,41.16,41.2,31.05,31.14,30.87,30.9,7160.0,0.0,1.0,1.3332,0.0
2014-08-12,41.06,41.27,40.86,41.07,30.8,30.96,30.65,30.81,10370.0,0.0,1.0,1.3332,0.0
2014-08-13,41.38,41.68,41.27,41.63,31.04,31.26,30.96,31.23,19216.0,0.0,1.0,1.3332,0.0
2014-08-14,41.76,41.99,41.72,41.99,31.32,31.5,31.29,31.5,5500.0,0.0,1.0,1.3332,0.0
2014-08-15,42.28,42.37,41.42,42.0,31.71,31.78,31.07,31.5,29727.0,0.0,1.0,1.3332,0.0
2014-08-18,42.46,42.72,42.41,42.7,31.85,32.04,31.81,32.03,5541.0,0.0,1.0,1.3332,0.0
2014-08-19,42.9,43.18,42.84,43.12,32.18,32.39,32.13,32.34,9608.0,0.0,1.0,1.3332,0.0
2014-08-20,43.02,43.46,43.02,43.36,32.27,32.6,32.27,32.52,11200.0,0.0,1.0,1.3332,0.0
2014-08-21,43.43,43.69,43.43,43.61,32.58,32.77,32.58,32.71,5834.0,0.0,1.0,1.3332,0.0
2014-08-22,43.58,43.66,43.34,43.47,32.69,32.75,32.51,32.61,8010.0,0.0,1.0,1.3332,0.0
2014-08-25,43.75,44.0,43.71,43.89,32.82,33.0,32.79,32.92,4440.0,0.0,1.0,1.3332,0.0
2014-08-26,43.96,44.17,43.96,43.99,32.97,33.13,32.97,33.0,2851.0,0.0,1.0,1.3332,0.0
2014-08-27,44.06,44.06,43.84,43.94,33.05,33.05,32.88,32.96,1650.0,0.0,1.0,1.3332,0.0
2014-08-28,43.69,43.89,43.59,43.86,32.77,32.92,32.7,32.9,15005.0,0.0,1.0,1.3332,0.0
2014-08-29,44.02,44.14,43.77,44.14,33.02,33.11,32.83,33.11,8350.0,0.0,1.0,1.3332,0.0
2014-09-02,44.21,44.24,43.82,44.06,33.16,33.18,32.87,33.05,9925.0,0.0,1.0,1.3332,0.0
2014-09-03,44.43,44.43,43.94,44.03,33.33,33.33,32.96,33.03,7440.0,0.0,1.0,1.3332,0.0
2014-09-04,44.2,44.49,43.7,43.89,33.15,33.37,32.78,32.92,12560.0,0.0,1.0,1.3332,0.0
2014-09-05,43.88,44.3,43.58,44.3,32.91,33.23,32.69,33.23,9500.0,0.0,1.0,1.3332,0.0
2014-09-08,44.22,44.32,43.84,44.06,33.17,33.24,32.88,33.05,10900.0,0.0,1.0,1.3332,0.0
2014-09-09,43.97,44.02,43.39,43.48,32.98,33.02,32.55,32.61,11404.0,0.0,1.0,1.3332,0.0
2014-09-10,43.61,43.87,43.27,43.84,32.71,32.91,32.46,32.88,19010.0,0.0,1.0,1.3332,0.0
2014-09-11,43.51,43.94,43.43,43.94,32.64,32.96,32.58,32.96,8440.0,0.0,1.0,1.3332,0.0
2014-09-12,43.82,43.82,43.2,43.37,32.87,32.87,32.4,32.53,8410.0,0.0,1.0,1.3332,0.0
2014-09-15,43.41,43.48,43.1,43.39,32.56,32.61,32.33,32.55,11651.0,0.0,1.0,1.3332,0.0
2014-09-16,43.17,44.14,43.17,44.03,32.38,33.11,32.38,33.03,7520.0,0.0,1.0,1.3332,0.0
2014-09-17,44.13,44.52,43.74,44.1,33.1,33.39,32.81,33.08,17968.0,0.0,1.0,1.3332,0.0
2014-09-18,44.38,44.59,44.31,44.57,33.29,33.45,33.24,33.43,6451.0,0.0,1.0,1.3332,0.0
2014-09-19,44.92,44.92,44.37,44.56,33.69,33.69,33.28,33.42,3400.0,0.0,1.0,1.3332,0.0
