Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2006-11-07,48.82,49.04,48.82,48.97,48.82,49.04,48.82,48.97,170200.0,0.0,1.0,1.0,0.0
2006-11-08,48.82,49.06,48.82,49.0,48.82,49.06,48.82,49.0,6200.0,0.0,1.0,1.0,0.0
2006-11-09,48.79,48.8,48.69,48.69,48.79,48.8,48.69,48.69,48000.0,0.0,1.0,1.0,0.0
2006-11-10,48.76,48.82,48.76,48.79,48.76,48.82,48.76,48.79,46800.0,0.0,1.0,1.0,0.0
2006-11-13,49.17,49.17,48.95,48.95,49.17,49.17,48.95,48.95,66000.0,0.0,1.0,1.0,0.0
2006-11-14,49.02,49.02,48.87,48.97,49.02,49.02,48.87,48.97,37500.0,0.0,1.0,1.0,0.0
2006-11-15,49.31,49.44,49.31,49.44,49.31,49.44,49.31,49.44,24500.0,0.0,1.0,1.0,0.0
2006-11-16,49.5,49.76,49.5,49.76,49.5,49.76,49.5,49.76,108300.0,0.0,1.0,1.0,0.0
2006-11-17,49.76,49.76,49.76,49.76,49.76,49.76,49.76,49.76,0.0,0.0,1.0,1.0,9.95
2006-11-20,49.92,49.96,49.91,49.91,49.92,49.96,49.91,49.91,43000.0,0.0,1.0,1.0,0.0
2006-11-21,49.91,49.91,49.91,49.91,49.91,49.91,49.91,49.91,30000.0,0.0,1.0,1.0,0.0
2006-11-22,49.95,50.07,49.95,50.0,49.95,50.07,49.95,50.0,3000.0,0.0,1.0,1.0,-14.98
2006-11-24,49.76,49.76,49.76,49.76,49.76,49.76,49.76,49.76,100.0,0.0,1.0,1.0,0.0
2006-11-27,49.59,49.59,49.02,49.02,49.59,49.59,49.02,49.02,53000.0,0.0,1.0,1.0,0.0
2006-11-28,48.98,49.17,48.87,48.98,48.98,49.17,48.87,48.98,151200.0,0.0,1.0,1.0,4.9
2006-11-29,49.33,49.52,49.33,49.52,49.33,49.52,49.33,49.52,60400.0,0.0,1.0,1.0,0.0
2006-11-30,49.52,49.52,49.49,49.49,49.52,49.52,49.49,49.49,2800.0,0.0,1.0,1.0,7.43
