Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2018-08-10,24.72,24.73,24.72,24.73,24.72,24.73,24.72,24.73,400.0,0.0,1.0,1.0,0.0
2018-08-13,24.73,24.74,24.71,24.71,24.73,24.74,24.71,24.71,2900.0,0.0,1.0,1.0,0.0
2018-08-14,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,1800.0,0.0,1.0,1.0,0.0
2018-08-15,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,0.0,0.0,1.0,1.0,0.0
2018-08-16,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,1000.0,0.0,1.0,1.0,0.0
2018-08-17,24.58,24.78,24.58,24.78,24.58,24.78,24.58,24.78,1000.0,0.0,1.0,1.0,0.0
2018-08-20,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,0.0,0.0,1.0,1.0,0.0
2018-08-21,24.76,24.76,24.74,24.74,24.76,24.76,24.74,24.74,762.0,0.0,1.0,1.0,0.0
2018-08-22,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,100.0,0.0,1.0,1.0,0.0
2018-08-23,24.78,24.81,24.75,24.77,24.78,24.81,24.75,24.77,600.0,0.0,1.0,1.0,0.0
2018-08-24,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,480.0,0.0,1.0,1.0,0.0
2018-08-27,24.94,24.98,24.94,24.98,24.94,24.98,24.94,24.98,1063.0,0.0,1.0,1.0,0.0
2018-08-28,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,0.0,0.0,1.0,1.0,0.0
2018-08-29,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,0.0,0.0,1.0,1.0,0.0
2018-08-30,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,400.0,0.0,1.0,1.0,0.0
2018-08-31,24.8,24.82,24.8,24.8,24.8,24.82,24.8,24.8,363.0,0.0,1.0,1.0,0.0
2018-09-04,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,0.0,0.0,1.0,1.0,0.0
2018-09-05,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,200.0,0.0,1.0,1.0,0.0
2018-09-06,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,0.0,0.0,1.0,1.0,0.0
2018-09-07,24.3,24.32,24.3,24.32,24.3,24.32,24.3,24.32,850.0,0.0,1.0,1.0,0.0
2018-09-10,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,0.0,0.0,1.0,1.0,0.0
2018-09-11,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,100.0,0.0,1.0,1.0,0.0
2018-09-12,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,0.0,0.0,1.0,1.0,0.0
2018-09-13,24.76,24.76,24.69,24.71,24.76,24.76,24.69,24.71,3151.0,0.0,1.0,1.0,0.0
2018-09-14,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,0.0,0.0,1.0,1.0,0.0
2018-09-17,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,0.0,0.0,1.0,1.0,0.0
2018-09-18,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,0.0,0.0,1.0,1.0,0.0
2018-09-19,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,0.0,0.0,1.0,1.0,0.0
2018-09-20,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,0.0,0.0,1.0,1.0,0.0
2018-09-21,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,0.0,0.0,1.0,1.0,0.0
2018-09-24,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,0.0,0.0,1.0,1.0,0.0
