Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2005-03-03,15.07,15.07,14.93,15.04,15.07,15.07,14.93,15.04,22500.0,0.0,1.0,1.0,
2005-03-04,15.14,15.23,15.14,15.21,15.14,15.23,15.14,15.21,29100.0,0.0,1.0,1.0,0.0
2005-03-07,15.28,15.32,15.27,15.29,15.28,15.32,15.27,15.29,13100.0,0.0,1.0,1.0,0.0
2005-03-08,15.29,15.29,15.18,15.18,15.29,15.29,15.18,15.18,5900.0,0.0,1.0,1.0,0.0
2005-03-09,15.11,15.11,15.03,15.03,15.11,15.11,15.03,15.03,10400.0,0.0,1.0,1.0,0.0
2005-03-10,15.02,15.02,14.87,14.94,15.02,15.02,14.87,14.94,4800.0,0.0,1.0,1.0,0.0
2005-03-11,15.07,15.07,14.92,14.92,15.07,15.07,14.92,14.92,3300.0,0.0,1.0,1.0,0.0
2005-03-14,15.0,15.02,14.97,15.02,15.0,15.02,14.97,15.02,1900.0,0.0,1.0,1.0,0.0
2005-03-15,15.11,15.11,15.0,15.01,15.11,15.11,15.0,15.01,9300.0,0.0,1.0,1.0,0.0
2005-03-16,14.99,14.99,14.84,14.85,14.99,14.99,14.84,14.85,18700.0,0.0,1.0,1.0,0.0
2005-03-17,14.89,14.92,14.83,14.91,14.89,14.92,14.83,14.91,13900.0,0.0,1.0,1.0,0.0
2005-03-18,14.85,14.85,14.77,14.77,14.85,14.85,14.77,14.77,2600.0,0.0,1.0,1.0,0.0
2005-03-21,14.81,14.81,14.7,14.7,14.81,14.81,14.7,14.7,1000.0,0.0,1.0,1.0,0.0
2005-03-22,14.81,14.86,14.65,14.65,14.81,14.86,14.65,14.65,4300.0,0.0,1.0,1.0,0.0
2005-03-23,14.62,14.63,14.58,14.59,14.62,14.63,14.58,14.59,4900.0,0.0,1.0,1.0,0.0
2005-03-24,14.64,14.65,14.63,14.65,14.64,14.65,14.63,14.65,3700.0,0.0,1.0,1.0,0.0
2005-03-28,14.66,14.67,14.59,14.64,14.66,14.67,14.59,14.64,4400.0,0.0,1.0,1.0,0.0
2005-03-29,14.58,14.66,14.47,14.47,14.58,14.66,14.47,14.47,4800.0,0.0,1.0,1.0,0.0
2005-03-30,14.4,14.42,14.38,14.4,14.4,14.42,14.38,14.4,10600.0,0.0,1.0,1.0,0.0
2005-03-31,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,0.0,0.0,1.0,1.0,0.0
2005-04-01,14.53,14.53,14.39,14.39,14.53,14.53,14.39,14.39,7200.0,0.0,1.0,1.0,0.0
2005-04-04,14.37,14.49,14.36,14.49,14.37,14.49,14.36,14.49,10500.0,0.0,1.0,1.0,0.0
2005-04-05,14.53,14.57,14.53,14.54,14.53,14.57,14.53,14.54,31200.0,0.0,1.0,1.0,0.0
2005-04-06,14.67,14.67,14.66,14.66,14.67,14.67,14.66,14.66,1800.0,0.0,1.0,1.0,0.0
2005-04-07,14.62,14.7,14.62,14.68,14.62,14.7,14.62,14.68,3600.0,0.0,1.0,1.0,0.0
2005-04-08,14.66,14.67,14.57,14.57,14.66,14.67,14.57,14.57,24400.0,0.0,1.0,1.0,0.0
2005-04-11,14.62,14.62,14.55,14.57,14.62,14.62,14.55,14.57,1600.0,0.0,1.0,1.0,0.0
2005-04-12,14.45,14.72,14.43,14.71,14.45,14.72,14.43,14.71,9500.0,0.0,1.0,1.0,0.0
2005-04-13,14.61,14.62,14.46,14.47,14.61,14.62,14.46,14.47,2300.0,0.0,1.0,1.0,0.0
2005-04-14,14.47,14.47,14.25,14.25,14.47,14.47,14.25,14.25,13000.0,0.0,1.0,1.0,0.0
2005-04-15,14.11,14.14,13.95,13.95,14.11,14.14,13.95,13.95,1900.0,0.0,1.0,1.0,0.0
2005-04-18,13.9,13.98,13.9,13.98,13.9,13.98,13.9,13.98,2400.0,0.0,1.0,1.0,0.0
2005-04-19,14.08,14.13,14.06,14.13,14.08,14.13,14.06,14.13,1800.0,0.0,1.0,1.0,0.0
2005-04-20,14.03,14.03,13.9,13.9,14.03,14.03,13.9,13.9,38400.0,0.0,1.0,1.0,0.0
2005-04-21,14.0,14.13,13.96,14.13,14.0,14.13,13.96,14.13,29900.0,0.0,1.0,1.0,0.0
2005-04-22,14.16,14.16,13.96,13.97,14.16,14.16,13.96,13.97,18800.0,0.0,1.0,1.0,0.0
2005-04-25,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,300.0,0.0,1.0,1.0,0.0
2005-04-26,14.27,14.27,14.1,14.12,14.27,14.27,14.1,14.12,1900.0,0.0,1.0,1.0,0.0
2005-04-27,13.9,14.07,13.9,14.06,13.9,14.07,13.9,14.06,1700.0,0.0,1.0,1.0,0.0
2005-04-28,14.0,14.0,13.8,13.8,14.0,14.0,13.8,13.8,23800.0,0.0,1.0,1.0,0.0
2005-04-29,13.89,13.89,13.74,13.87,13.89,13.89,13.74,13.87,23200.0,0.0,1.0,1.0,0.0
2005-05-02,13.99,13.99,13.95,13.95,13.99,13.99,13.95,13.95,1400.0,0.0,1.0,1.0,0.0
2005-05-03,14.01,14.08,13.99,13.99,14.01,14.08,13.99,13.99,39500.0,0.0,1.0,1.0,0.0
2005-05-04,14.1,14.19,14.06,14.17,14.1,14.19,14.06,14.17,23400.0,0.0,1.0,1.0,0.0
2005-05-05,14.2,14.2,14.16,14.17,14.2,14.2,14.16,14.17,13300.0,0.0,1.0,1.0,0.0
2005-05-06,14.26,14.28,14.22,14.24,14.26,14.28,14.22,14.24,9500.0,0.0,1.0,1.0,0.0
2005-05-09,14.23,14.33,14.23,14.32,14.23,14.33,14.23,14.32,8600.0,0.0,1.0,1.0,0.0
2005-05-10,14.26,14.3,14.21,14.21,14.26,14.3,14.21,14.21,7000.0,0.0,1.0,1.0,0.0
2005-05-11,14.16,14.2,14.16,14.2,14.16,14.2,14.16,14.2,900.0,0.0,1.0,1.0,0.0
2005-05-12,14.23,14.23,14.05,14.05,14.23,14.23,14.05,14.05,1500.0,0.0,1.0,1.0,0.0
2005-05-13,14.09,14.09,14.01,14.01,14.09,14.09,14.01,14.01,3000.0,0.0,1.0,1.0,0.0
2005-05-16,14.13,14.2,14.13,14.2,14.13,14.2,14.13,14.2,5000.0,0.0,1.0,1.0,0.0
2005-05-17,14.15,14.19,14.15,14.19,14.15,14.19,14.15,14.19,12300.0,0.0,1.0,1.0,0.0
2005-05-18,14.47,14.58,14.47,14.56,14.47,14.58,14.47,14.56,11200.0,0.0,1.0,1.0,0.0
2005-05-19,14.59,14.59,14.57,14.57,14.59,14.59,14.57,14.57,1200.0,0.0,1.0,1.0,0.0
2005-05-20,14.55,14.59,14.54,14.59,14.55,14.59,14.54,14.59,4100.0,0.0,1.0,1.0,0.0
2005-05-23,14.63,14.67,14.63,14.67,14.63,14.67,14.63,14.67,12500.0,0.0,1.0,1.0,0.0
2005-05-24,14.64,14.67,14.64,14.66,14.64,14.67,14.64,14.66,3200.0,0.0,1.0,1.0,0.0
2005-05-25,14.57,14.57,14.55,14.55,14.57,14.57,14.55,14.55,200.0,0.0,1.0,1.0,0.0
2005-05-26,14.7,14.73,14.68,14.7,14.7,14.73,14.68,14.7,11600.0,0.0,1.0,1.0,0.0
