Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2008-11-19,29.22,29.36,20.0,20.97,20.29,20.39,13.89,14.56,1660839.0,0.0,1.0,1.4400000000000004,10.1
2008-11-20,20.03,20.97,13.81,14.65,13.91,14.56,9.59,10.17,6042815.0,0.0,1.0,1.4400000000000004,4.3
2008-11-21,17.65,18.9,11.72,16.0,12.26,13.12,8.14,11.11,8173866.0,0.0,1.0,1.4400000000000004,46.28
2008-11-24,18.63,23.95,17.32,20.99,12.94,16.63,12.03,14.58,5989362.0,0.0,1.0,1.4400000000000004,-7.15
2008-11-25,24.5,26.62,21.68,24.8,17.01,18.49,15.06,17.22,6343411.0,0.0,1.0,1.4400000000000004,-20.48
2008-11-26,23.04,29.0,22.5,28.74,16.0,20.14,15.62,19.96,3623581.0,0.0,1.0,1.4400000000000004,-20.49
2008-11-28,29.02,31.64,28.25,30.72,20.15,21.97,19.62,21.33,1382108.0,0.0,1.0,1.4400000000000004,0.0
2008-12-01,27.53,27.71,17.08,17.5,19.12,19.24,11.86,12.15,5057457.0,0.0,1.0,1.4400000000000004,
2008-12-02,18.31,20.15,16.23,19.8,12.72,14.0,11.27,13.75,8519284.0,0.0,1.0,1.4400000000000004,4.05
2008-12-03,18.06,23.13,17.81,22.75,12.54,16.06,12.37,15.8,8916302.0,0.0,1.0,1.4400000000000004,4.69
2008-12-04,21.83,25.89,20.86,21.87,15.16,17.98,14.49,15.19,8309818.0,0.0,1.0,1.4400000000000004,0.0
2008-12-05,20.99,27.25,20.9,26.77,14.58,18.92,14.51,18.59,10170065.0,0.0,1.0,1.4400000000000004,16.36
2008-12-08,30.35,32.68,29.3,31.51,21.08,22.69,20.35,21.88,9754258.0,0.0,1.0,1.4400000000000004,0.0
2008-12-09,30.16,32.5,27.26,27.53,20.94,22.57,18.93,19.12,9441848.0,0.0,1.0,1.4400000000000004,-5.54
