Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2017-04-11,20.03,20.05,19.91,20.02,20.03,20.05,19.91,20.02,16428.0,0.0,1.0,1.0,0.0
2017-04-12,19.99,19.99,19.94,19.97,19.99,19.99,19.94,19.97,5825.0,0.0,1.0,1.0,0.0
2017-04-13,19.99,19.99,19.8,19.81,19.99,19.99,19.8,19.81,16400.0,0.0,1.0,1.0,0.0
2017-04-17,19.84,19.95,19.84,19.95,19.84,19.95,19.84,19.95,8071.0,0.0,1.0,1.0,0.0
2017-04-18,19.9,19.92,19.83,19.92,19.9,19.92,19.83,19.92,5000.0,0.0,1.0,1.0,0.0
2017-04-19,19.98,19.98,19.84,19.84,19.98,19.98,19.84,19.84,6655.0,0.0,1.0,1.0,0.0
2017-04-20,19.92,20.01,19.92,20.01,19.92,20.01,19.92,20.01,3194.0,0.0,1.0,1.0,0.0
2017-04-21,19.97,19.97,19.86,19.92,19.97,19.97,19.86,19.92,6600.0,0.0,1.0,1.0,0.0
2017-04-24,20.07,20.13,20.07,20.11,20.07,20.13,20.07,20.11,15900.0,0.0,1.0,1.0,0.0
2017-04-25,20.19,20.25,20.19,20.25,20.19,20.25,20.19,20.25,20400.0,0.0,1.0,1.0,0.0
2017-04-26,20.22,20.32,20.22,20.32,20.22,20.32,20.22,20.32,14500.0,0.0,1.0,1.0,2.02
2017-04-27,20.23,20.27,20.17,20.22,20.23,20.27,20.17,20.22,13300.0,0.0,1.0,1.0,0.0
2017-04-28,20.16,20.16,20.13,20.14,20.16,20.16,20.13,20.14,18300.0,0.0,1.0,1.0,0.0
2017-05-01,20.18,20.18,20.15,20.15,20.18,20.18,20.15,20.15,9800.0,0.0,1.0,1.0,0.0
2017-05-02,20.14,20.16,20.13,20.15,20.14,20.16,20.13,20.15,12782.0,0.0,1.0,1.0,0.0
2017-05-03,20.14,20.15,20.06,20.09,20.14,20.15,20.06,20.09,5400.0,0.0,1.0,1.0,0.0
2017-05-04,20.1,20.11,20.08,20.09,20.1,20.11,20.08,20.09,7600.0,0.0,1.0,1.0,0.0
2017-05-05,20.14,20.22,20.13,20.22,20.14,20.22,20.13,20.22,7200.0,0.0,1.0,1.0,0.0
2017-05-08,20.19,20.19,20.15,20.17,20.19,20.19,20.15,20.17,12572.0,0.0,1.0,1.0,0.0
2017-05-09,20.18,20.18,20.12,20.12,20.18,20.18,20.12,20.12,14600.0,0.0,1.0,1.0,0.0
2017-05-10,20.13,20.15,20.12,20.13,20.13,20.15,20.12,20.13,19100.0,0.0,1.0,1.0,0.0
2017-05-11,20.09,20.13,20.01,20.1,20.09,20.13,20.01,20.1,5600.0,0.0,1.0,1.0,0.0
2017-05-12,20.04,20.05,19.99,20.0,20.04,20.05,19.99,20.0,11000.0,0.0,1.0,1.0,0.0
2017-05-15,20.13,20.15,20.11,20.11,20.13,20.15,20.11,20.11,7588.0,0.0,1.0,1.0,0.0
2017-05-16,20.1,20.1,20.01,20.05,20.1,20.1,20.01,20.05,3700.0,0.0,1.0,1.0,1.0
2017-05-17,20.0,20.0,19.74,19.74,20.0,20.0,19.74,19.74,17467.0,0.0,1.0,1.0,0.0
2017-05-18,19.67,19.82,19.67,19.77,19.67,19.82,19.67,19.77,22100.0,0.0,1.0,1.0,0.0
2017-05-19,19.91,19.97,19.91,19.92,19.91,19.97,19.91,19.92,15375.0,0.0,1.0,1.0,0.0
2017-05-22,20.0,20.01,19.96,20.0,20.0,20.01,19.96,20.0,4182.0,0.0,1.0,1.0,0.0
2017-05-23,20.02,20.05,20.02,20.02,20.02,20.05,20.02,20.02,9200.0,0.0,1.0,1.0,1.0
2017-05-24,20.02,20.08,20.0,20.02,20.02,20.08,20.0,20.02,32300.0,0.0,1.0,1.0,0.0
2017-05-25,20.1,20.15,20.07,20.09,20.1,20.15,20.07,20.09,13474.0,0.0,1.0,1.0,2.0
2017-05-26,20.09,20.09,20.07,20.09,20.09,20.09,20.07,20.09,5400.0,0.0,1.0,1.0,0.0
