Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2007-12-10,25.3,25.3,25.11,25.11,25.3,25.3,25.11,25.11,5500.0,0.0,1.0,1.0,5.03
2007-12-11,25.21,25.21,25.14,25.14,25.21,25.21,25.14,25.14,600.0,0.0,1.0,1.0,0.0
2007-12-12,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,10000.0,0.0,1.0,1.0,0.0
2007-12-13,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,0.0,0.0,1.0,1.0,0.0
2007-12-14,24.61,24.61,24.51,24.51,24.61,24.61,24.51,24.51,200.0,0.0,1.0,1.0,0.0
2007-12-17,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,0.0,0.0,1.0,1.0,0.0
2007-12-18,23.77,23.94,23.75,23.94,23.77,23.94,23.75,23.94,4300.0,0.0,1.0,1.0,0.0
2007-12-19,23.8,23.81,23.49,23.49,23.8,23.81,23.49,23.49,8200.0,0.0,1.0,1.0,0.0
2007-12-20,24.09,24.1,24.09,24.1,24.09,24.1,24.09,24.1,300.0,0.0,1.0,1.0,0.0
2007-12-21,24.38,24.48,24.38,24.48,24.38,24.48,24.38,24.48,6200.0,0.0,1.0,1.0,0.0
2007-12-24,25.6,25.6,24.56,24.83,25.6,25.6,24.56,24.83,13200.0,0.0,1.0,1.0,0.0
2007-12-26,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,0.0,0.0,1.0,1.0,0.0
2007-12-27,24.75,24.77,24.71,24.71,24.75,24.77,24.71,24.71,4000.0,0.0,1.0,1.0,0.0
2007-12-28,24.81,25.9,24.81,24.85,24.81,25.9,24.81,24.85,4300.0,0.0,1.0,1.0,0.0
2007-12-31,25.6,25.6,24.84,25.03,25.6,25.6,24.84,25.03,6000.0,0.0,1.0,1.0,0.0
2008-01-02,25.6,25.69,25.6,25.68,25.6,25.69,25.6,25.68,1400.0,0.0,1.0,1.0,0.0
2008-01-03,25.68,25.8,25.68,25.75,25.68,25.8,25.68,25.75,3300.0,0.0,1.0,1.0,0.0
2008-01-04,23.31,25.85,23.09,23.1,23.31,25.85,23.09,23.1,15800.0,1.67,1.0,1.0,0.0
2008-01-07,22.4,23.21,22.4,23.2,22.4,23.21,22.4,23.2,5100.0,0.0,1.0,1.0,0.0
2008-01-08,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,0.0,0.0,1.0,1.0,0.0
2008-01-09,23.22,23.3,22.52,23.3,23.22,23.3,22.52,23.3,4400.0,0.0,1.0,1.0,0.0
2008-01-10,23.24,23.38,23.24,23.38,23.24,23.38,23.24,23.38,1800.0,0.0,1.0,1.0,0.0
2008-01-11,23.28,23.46,23.28,23.37,23.28,23.46,23.28,23.37,2300.0,0.0,1.0,1.0,0.0
2008-01-14,23.43,23.48,23.43,23.48,23.43,23.48,23.43,23.48,1400.0,0.0,1.0,1.0,0.0
2008-01-15,23.25,23.25,23.01,23.01,23.25,23.25,23.01,23.01,3700.0,0.0,1.0,1.0,0.0
2008-01-16,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,4600.0,0.0,1.0,1.0,0.0
2008-01-17,22.7,22.7,22.12,22.12,22.7,22.7,22.12,22.12,1500.0,0.0,1.0,1.0,0.0
2008-01-18,22.25,22.31,21.96,21.96,22.25,22.31,21.96,21.96,1600.0,0.0,1.0,1.0,0.0
2008-01-22,18.9,21.7,18.9,21.7,18.9,21.7,18.9,21.7,1600.0,0.0,1.0,1.0,0.0
2008-01-23,21.4,22.05,21.39,22.05,21.4,22.05,21.39,22.05,2600.0,0.0,1.0,1.0,0.0
2008-01-24,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,100.0,0.0,1.0,1.0,0.0
2008-01-25,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,1000.0,0.0,1.0,1.0,0.0
2008-01-28,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,500.0,0.0,1.0,1.0,0.0
2008-01-29,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,500.0,0.0,1.0,1.0,0.0
2008-01-30,22.58,22.58,22.57,22.57,22.58,22.58,22.57,22.57,600.0,0.0,1.0,1.0,0.0
2008-01-31,22.5,22.62,22.44,22.62,22.5,22.62,22.44,22.62,2400.0,0.0,1.0,1.0,0.0
2008-02-01,22.86,22.94,22.86,22.93,22.86,22.94,22.86,22.93,700.0,0.0,1.0,1.0,0.0
2008-02-04,23.05,23.05,23.05,23.05,23.05,23.05,23.05,23.05,1700.0,0.0,1.0,1.0,0.0
2008-02-05,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,1000.0,0.0,1.0,1.0,0.0
2008-02-06,22.69,22.69,22.42,22.42,22.69,22.69,22.42,22.42,800.0,0.0,1.0,1.0,0.0
2008-02-07,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,1500.0,0.0,1.0,1.0,0.0
2008-02-08,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,0.0,0.0,1.0,1.0,0.0
2008-02-11,22.46,22.46,22.44,22.44,22.46,22.46,22.44,22.44,300.0,0.0,1.0,1.0,0.0
2008-02-12,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,0.0,0.0,1.0,1.0,0.0
2008-02-13,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,100.0,0.0,1.0,1.0,0.0
2008-02-14,22.27,22.27,21.84,21.84,22.27,22.27,21.84,21.84,900.0,0.0,1.0,1.0,0.0
2008-02-15,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,0.0,0.0,1.0,1.0,0.0
2008-02-19,22.11,22.18,22.11,22.14,22.11,22.18,22.11,22.14,1000.0,0.0,1.0,1.0,0.0
2008-02-20,23.03,23.03,21.97,22.1,23.03,23.03,21.97,22.1,2500.0,0.0,1.0,1.0,0.0
2008-02-21,22.03,22.04,21.84,21.84,22.03,22.04,21.84,21.84,17200.0,0.0,1.0,1.0,0.0
2008-02-22,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,0.0,0.0,1.0,1.0,0.0
2008-02-25,21.92,22.11,21.92,22.11,21.92,22.11,21.92,22.11,1100.0,0.0,1.0,1.0,0.0
2008-02-26,22.41,22.56,22.41,22.56,22.41,22.56,22.41,22.56,2500.0,0.0,1.0,1.0,0.0
2008-02-27,22.59,22.59,22.57,22.57,22.59,22.59,22.57,22.57,1700.0,0.0,1.0,1.0,0.0
2008-02-28,22.49,22.49,22.4,22.48,22.49,22.49,22.4,22.48,2200.0,0.0,1.0,1.0,0.0
2008-02-29,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,0.0,0.0,1.0,1.0,0.0
2008-03-03,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,0.0,0.0,1.0,1.0,0.0
2008-03-04,21.82,21.82,21.58,21.58,21.82,21.82,21.58,21.58,3000.0,0.0,1.0,1.0,0.0
2008-03-05,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,0.0,0.0,1.0,1.0,0.0
2008-03-06,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,0.0,0.0,1.0,1.0,0.0
2008-03-07,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,0.0,0.0,1.0,1.0,0.0
2008-03-10,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,400.0,0.0,1.0,1.0,0.0
2008-03-11,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,600.0,0.0,1.0,1.0,0.0
2008-03-12,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,0.0,0.0,1.0,1.0,0.0
2008-03-13,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,0.0,0.0,1.0,1.0,0.0
2008-03-14,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,0.0,0.0,1.0,1.0,0.0
2008-03-17,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,0.0,0.0,1.0,1.0,0.0
2008-03-18,21.0,21.0,20.9,20.9,21.0,21.0,20.9,20.9,3000.0,0.0,1.0,1.0,0.0
2008-03-19,20.93,20.93,20.9,20.9,20.93,20.93,20.9,20.9,700.0,0.0,1.0,1.0,0.0
2008-03-20,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,0.0,0.0,1.0,1.0,0.0
2008-03-24,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,100.0,0.0,1.0,1.0,0.0
2008-03-25,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,0.0,0.0,1.0,1.0,0.0
2008-03-26,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,0.0,0.0,1.0,1.0,0.0
2008-03-27,21.61,21.61,21.59,21.59,21.61,21.61,21.59,21.59,800.0,0.0,1.0,1.0,0.0
2008-03-28,21.54,21.54,21.43,21.43,21.54,21.54,21.43,21.43,600.0,0.0,1.0,1.0,0.0
2008-03-31,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,400.0,0.0,1.0,1.0,0.0
2008-04-01,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,0.0,0.28,1.0,1.0,0.0
2008-04-02,21.7,21.7,21.6,21.6,21.7,21.7,21.6,21.6,2000.0,0.0,1.0,1.0,0.0
2008-04-03,21.7,21.79,21.69,21.79,21.7,21.79,21.69,21.79,2000.0,0.0,1.0,1.0,0.0
2008-04-04,21.71,21.79,21.71,21.76,21.71,21.79,21.71,21.76,3400.0,0.0,1.0,1.0,0.0
2008-04-07,22.05,22.05,22.0,22.0,22.05,22.05,22.0,22.0,1200.0,0.0,1.0,1.0,0.0
2008-04-08,22.8,22.86,21.97,21.97,22.8,22.86,21.97,21.97,900.0,0.0,1.0,1.0,0.0
2008-04-09,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,0.0,0.0,1.0,1.0,0.0
2008-04-10,21.83,21.91,21.83,21.84,21.83,21.91,21.83,21.84,2200.0,0.0,1.0,1.0,0.0
2008-04-11,21.52,21.52,21.51,21.51,21.52,21.52,21.51,21.51,2000.0,0.0,1.0,1.0,0.0
2008-04-14,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,600.0,0.0,1.0,1.0,0.0
2008-04-15,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,100.0,0.0,1.0,1.0,0.0
2008-04-16,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,400.0,0.0,1.0,1.0,0.0
2008-04-17,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,0.0,0.0,1.0,1.0,0.0
2008-04-18,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,900.0,0.0,1.0,1.0,0.0
2008-04-21,22.2,22.26,22.2,22.26,22.2,22.26,22.2,22.26,1600.0,0.0,1.0,1.0,0.0
2008-04-22,22.35,22.35,22.32,22.32,22.35,22.35,22.32,22.32,200.0,0.0,1.0,1.0,0.0
2008-04-23,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,0.0,0.0,1.0,1.0,0.0
2008-04-24,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,0.0,0.0,1.0,1.0,0.0
2008-04-25,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,0.0,0.0,1.0,1.0,0.0
2008-04-28,22.84,22.84,22.83,22.83,22.84,22.84,22.83,22.83,300.0,0.0,1.0,1.0,0.0
2008-04-29,22.68,22.68,22.67,22.67,22.68,22.68,22.67,22.67,300.0,0.0,1.0,1.0,0.0
2008-04-30,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,0.0,0.0,1.0,1.0,0.0
2008-05-01,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,0.0,0.0,1.0,1.0,0.0
2008-05-02,23.23,23.34,23.23,23.31,23.23,23.34,23.23,23.31,2100.0,0.0,1.0,1.0,0.0
2008-05-05,24.21,24.21,23.31,23.31,24.21,24.21,23.31,23.31,1300.0,0.0,1.0,1.0,0.0
2008-05-06,23.31,23.31,23.31,23.31,23.31,23.31,23.31,23.31,0.0,0.0,1.0,1.0,0.0
2008-05-07,23.31,23.31,23.31,23.31,23.31,23.31,23.31,23.31,0.0,0.0,1.0,1.0,0.0
2008-05-08,23.08,23.08,23.08,23.08,23.08,23.08,23.08,23.08,100.0,0.0,1.0,1.0,0.0
2008-05-09,23.08,23.08,23.08,23.08,23.08,23.08,23.08,23.08,0.0,0.0,1.0,1.0,0.0
2008-05-12,23.13,23.13,23.06,23.06,23.13,23.13,23.06,23.06,4800.0,0.0,1.0,1.0,0.0
2008-05-13,23.13,23.13,23.13,23.13,23.13,23.13,23.13,23.13,100.0,0.0,1.0,1.0,0.0
2008-05-14,23.13,23.13,23.13,23.13,23.13,23.13,23.13,23.13,0.0,0.0,1.0,1.0,0.0
2008-05-15,23.28,23.32,23.28,23.32,23.28,23.32,23.28,23.32,1500.0,0.0,1.0,1.0,0.0
2008-05-16,23.32,23.32,23.32,23.32,23.32,23.32,23.32,23.32,0.0,0.0,1.0,1.0,0.0
2008-05-19,23.32,23.32,23.32,23.32,23.32,23.32,23.32,23.32,0.0,0.0,1.0,1.0,0.0
2008-05-20,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,100.0,0.0,1.0,1.0,0.0
2008-05-21,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,0.0,0.0,1.0,1.0,0.0
2008-05-22,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18,500.0,0.0,1.0,1.0,0.0
2008-05-23,23.07,23.07,23.07,23.07,23.07,23.07,23.07,23.07,4800.0,0.0,1.0,1.0,0.0
2008-05-27,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,1300.0,0.0,1.0,1.0,0.0
2008-05-28,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,0.0,0.0,1.0,1.0,0.0
2008-05-29,23.26,23.35,23.22,23.35,23.26,23.35,23.22,23.35,4000.0,0.0,1.0,1.0,0.0
2008-05-30,23.32,23.32,23.25,23.32,23.32,23.32,23.25,23.32,650.0,0.0,1.0,1.0,0.0
2008-06-02,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,500.0,0.0,1.0,1.0,0.0
