Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2016-03-29,24.4,24.46,24.4,24.46,24.4,24.46,24.4,24.46,200.0,0.0,1.0,1.0,0.0
2016-03-30,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,1000.0,0.0,1.0,1.0,0.0
2016-03-31,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,0.0,0.0,1.0,1.0,0.0
2016-04-01,24.81,24.81,24.58,24.59,24.81,24.81,24.58,24.59,7400.0,0.0,1.0,1.0,0.0
2016-04-04,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,0.0,0.0,1.0,1.0,0.0
2016-04-05,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,0.0,0.0,1.0,1.0,0.0
2016-04-06,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,163.0,0.0,1.0,1.0,0.0
2016-04-07,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,1000.0,0.0,1.0,1.0,0.0
2016-04-08,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,0.0,0.0,1.0,1.0,0.0
2016-04-11,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,0.0,0.0,1.0,1.0,0.0
2016-04-12,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,100.0,0.0,1.0,1.0,0.0
2016-04-13,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,763.0,0.0,1.0,1.0,0.0
2016-04-14,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,778.0,0.0,1.0,1.0,0.0
2016-04-15,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,0.0,0.0,1.0,1.0,0.0
2016-04-18,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,200.0,0.0,1.0,1.0,0.0
2016-04-19,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,0.0,0.0,1.0,1.0,0.0
2016-04-20,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,0.0,0.0,1.0,1.0,0.0
