Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2007-04-30,39.23,40.62,38.82,38.85,39.23,40.62,38.82,38.85,135700.0,0.0,1.0,1.0,0.0
2007-05-01,38.95,40.76,38.86,39.21,38.95,40.76,38.86,39.21,121000.0,0.0,1.0,1.0,0.0
2007-05-02,38.89,39.8,38.85,39.1,38.89,39.8,38.85,39.1,109900.0,0.0,1.0,1.0,0.0
2007-05-03,39.42,39.84,39.13,39.38,39.42,39.84,39.13,39.38,165800.0,0.0,1.0,1.0,0.0
2007-05-04,39.49,39.7,39.3,39.3,39.49,39.7,39.3,39.3,250700.0,0.0,1.0,1.0,3.9
2007-05-07,39.52,39.63,39.45,39.56,39.52,39.63,39.45,39.56,131100.0,0.0,1.0,1.0,0.0
2007-05-08,38.89,39.1,38.76,39.1,38.89,39.1,38.76,39.1,118700.0,0.0,1.0,1.0,0.0
2007-05-09,38.77,39.1,38.71,39.04,38.77,39.1,38.71,39.04,93100.0,0.0,1.0,1.0,0.0
2007-05-10,38.73,38.87,38.24,38.25,38.73,38.87,38.24,38.25,137500.0,0.0,1.0,1.0,0.0
2007-05-11,38.31,38.4,37.66,38.4,38.31,38.4,37.66,38.4,148400.0,0.0,1.0,1.0,0.0
2007-05-14,39.0,39.0,38.01,38.23,39.0,39.0,38.01,38.23,153600.0,0.0,1.0,1.0,0.0
2007-05-15,37.79,38.22,37.7,37.87,37.79,38.22,37.7,37.87,129600.0,0.0,1.0,1.0,0.0
2007-05-16,38.3,38.53,38.17,38.52,38.3,38.53,38.17,38.52,154600.0,0.0,1.0,1.0,0.0
2007-05-17,38.42,38.42,37.94,38.15,38.42,38.42,37.94,38.15,148800.0,0.0,1.0,1.0,0.0
2007-05-18,38.36,38.49,38.26,38.34,38.36,38.49,38.26,38.34,115700.0,0.0,1.0,1.0,0.0
2007-05-21,38.47,38.51,38.25,38.45,38.47,38.51,38.25,38.45,115000.0,0.0,1.0,1.0,3.82
2007-05-22,38.35,38.39,38.2,38.24,38.35,38.39,38.2,38.24,66700.0,0.0,1.0,1.0,0.0
2007-05-23,37.45,38.2,37.2,37.3,37.45,38.2,37.2,37.3,122800.0,0.0,1.0,1.0,0.0
2007-05-24,37.01,37.11,36.38,36.55,37.01,37.11,36.38,36.55,274200.0,0.0,1.0,1.0,0.0
2007-05-25,37.39,37.73,37.35,37.71,37.39,37.73,37.35,37.71,159700.0,0.0,1.0,1.0,0.0
2007-05-29,36.5,37.56,36.5,36.77,36.5,37.56,36.5,36.77,152900.0,0.0,1.0,1.0,0.0
2007-05-30,36.47,37.17,36.2,37.12,36.47,37.17,36.2,37.12,130800.0,0.0,1.0,1.0,0.0
2007-05-31,37.45,38.0,37.34,37.61,37.45,38.0,37.34,37.61,209100.0,0.0,1.0,1.0,0.0
2007-06-01,38.04,38.82,38.04,38.8,38.04,38.82,38.04,38.8,346900.0,0.0,1.0,1.0,3.69
2007-06-04,38.63,38.95,38.5,38.93,38.63,38.95,38.5,38.93,112500.0,0.0,1.0,1.0,0.0
2007-06-05,38.9,38.98,38.6,38.82,38.9,38.98,38.6,38.82,199300.0,0.0,1.0,1.0,0.0
2007-06-06,38.5,38.58,38.14,38.3,38.5,38.58,38.14,38.3,133300.0,0.0,1.0,1.0,3.82
2007-06-07,38.17,38.26,37.51,37.7,38.17,38.26,37.51,37.7,169500.0,0.0,1.0,1.0,0.0
2007-06-08,37.89,38.18,37.7,38.1,37.89,38.18,37.7,38.1,81300.0,0.0,1.0,1.0,0.0
2007-06-11,38.08,38.9,38.0,38.43,38.08,38.9,38.0,38.43,237600.0,0.0,1.0,1.0,0.0
2007-06-12,38.13,38.47,37.78,37.85,38.13,38.47,37.78,37.85,84300.0,0.0,1.0,1.0,0.0
2007-06-13,38.06,39.08,38.06,39.08,38.06,39.08,38.06,39.08,188300.0,0.0,1.0,1.0,0.0
2007-06-14,39.42,39.88,39.42,39.76,39.42,39.88,39.42,39.76,186400.0,0.0,1.0,1.0,0.0
2007-06-15,40.05,40.4,40.03,40.39,40.05,40.4,40.03,40.39,257500.0,0.0,1.0,1.0,5.84
2007-06-18,40.5,40.56,40.33,40.4,40.5,40.56,40.33,40.4,93600.0,0.0,1.0,1.0,9.92
2007-06-19,40.2,40.34,40.0,40.27,40.2,40.34,40.0,40.27,75600.0,0.0,1.0,1.0,0.0
2007-06-20,40.47,40.56,39.76,40.2,40.47,40.56,39.76,40.2,108100.0,0.0,1.0,1.0,0.0
2007-06-21,40.1,40.49,39.84,40.45,40.1,40.49,39.84,40.45,118600.0,0.0,1.0,1.0,3.95
2007-06-22,40.2,40.23,39.59,39.75,40.2,40.23,39.59,39.75,82900.0,0.0,1.0,1.0,15.96
2007-06-25,39.9,40.08,39.37,39.48,39.9,40.08,39.37,39.48,96000.0,0.0,1.0,1.0,0.0
